smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1c[nH]c(CNC(CO(Nc2noc(O3OC4OC2COCOC3O)C2n2ccc3c2CCc2cNC4)nc3cc4ncccc4n5=CF)nc23)c1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(Br)c(NC2CNC(CCc3cn[nH]c3Br)C2)c1F,中毒,9.283783,43.05475,0.3881946872775911,4.515824030503116
c1n[nH]nc1-c1ncnc2nc[nH]c12,低毒,35.013283,205.48174,0.5643646535530055,3.1334575087690606
c1n[nH]nc1Cc1nc2c(O)n3ccc(F)cc3[nH]-2o1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2(OCCn3c(SCc4ncccc4I)ccnc32)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccoc1I,高毒,185.13396,22.26631,0.7941567066719175,3.488357547835692
c1n[nH]nc1CNC(COCc1cnn(C-c2cccnc2)n1)Cn1cccn1,高毒,89.59654,20.369253,0.37482221818976624,3.683218920822547
c1n[nH]nc1CN1CCN(S(=O)(=O)Cc2c[nH]nn2)C1C2CC2,中毒,18.63491,38.29195,0.7139270099545055,4.16244424249459
c1n[nH]nc1-c1nc2ccccc2o1,高毒,192.63448,113.68419,0.6264801152727792,2.4780201461316995
c1n[nH]nc1Oc1ccc2[nH]cnc2c1,高毒,125.442085,33.989285,0.6575727612208355,2.8519054264962236
c1n[nH]nc1-c1cnns1,高毒,434.08728,159.1366,0.6403694539103564,3.609270905137052
c1n[nH]nc1C1CNCC(CBr)O1,中毒,44.31982,85.81107,0.7341379283481749,4.447614928608521
c1n[nH]nc1-c1[nH]c2ccccc2c1Cl,中毒,34.820217,221.88356,0.6597424468058993,2.7010006013213985
c1n[nH]nc1Cn1ccc(=Nc2c(O)[nH]c3cnc(Oc4ccnc(N5CCCC5)c4)cc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=CNN=Cc1ccco1,高毒,690.6279,94.83653,0.43491444028279,3.7101546572654547
c1n[nH]nc1SCCc1cCl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Cl)c(O)c(Cl)c1,高毒,127.510376,72.70871,0.7904217290934863,2.6180521833252755
c1n[nH]nc1C1c2c(Cl)cc(Cl)c-2C(c2ccc(N3CCN(c4cnc(C5CC5)o4)CC3)s2)O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]n(-c3cccc4ccccc34)n2cc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1snnc1,高毒,434.08728,159.1366,0.6403694539103564,3.609270905137052
c1n[nH]nc1-c1cn(Cc2sccc2C(F)(F)F)nn1,高毒,11.632351,14.489509,0.8045158925120861,3.1650615443792933
c1n[nH]nc1NNCc1cccn2cncc12,高毒,182.12149,151.71004,0.5695794567031063,3.3787208804830904
c1n[nH]nc1CN1CCC(N2Nc3ccc(Br)cc3C2O)CC1,中毒,27.95392,26.76655,0.7557553840799198,3.6286561619184505
c1n[nH]nc1CNC(Cc1Icss1)Cc1ccc2cn[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(Cc1cccs1)C1CCCC2(CCOC2)C1,高毒,81.18632,39.974785,0.913273248513313,4.286803377183963
c1n[nH]nc1CN1CCC2(CC1)CCN(c1ccccc1)CC2,高毒,27.911129,62.10974,0.9466037504302381,2.937518429177473
c1n[nH]nc1N1CCc2n[nH]c(CN(Cc3nonc3O)CC3CC3)c2C1,中毒,48.725956,29.08045,0.5448756864400556,3.799378152685149
c1n[nH]nc1-c1c[nH]c2nnccc12,高毒,10.84617,60.218124,0.5867954567964525,3.1103212450327975
c1n[nH]nc1CON=C1C=CC(CCC(c2nnco2)c2ccc3scnc3c2)C11,高毒,593.0783,84.56108,,
c1n[nH]nc1BrBrCc1ccCcn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccnc(Nc2nc[nH]n2)c1,中毒,8.202641,55.21768,0.6094116247173953,3.357843052428791
c1n[nH]nc1Nc1ccc(N2CCc3c(sc(Nc4ccn[nH]4)c3=NC=C3SC3=NC#N)S2)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOCC1=NNC1,高毒,187.82552,310.5266,0.5902170822172781,3.555856754057409
c1n[nH]nc1NN=C1c2ccccc2C(CSc2noc(-c3cccnc3)n2)N1c1c(Cl)n(C2C=C(Br)C(Br)CC2O)c2ccccc12,中毒,41.128197,7.797183,0.08119787927573757,5.15259374699545
c1n[nH]nc1CCC1=NC(Cc2c(Cl)nc3cccnn23)C2C(C1)n1nc(-c3noc(C=C4CCCN4)o3)c2C1O,高毒,593.0783,84.56108,,
c1n[nH]nc1C(CNC12CC3CC(CC(N(C1)C3)C3))2c1cnn2c3c(cccc13)N=CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccn(CC2(OC3CC4COCC(C3)N4S(=O)(=O)c3sccc3Cl)C2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCCCc1ccnnn1,高毒,144.23764,53.25818,0.7194075843570328,3.0495115803423793
c1n[nH]nc1NC1CCOCC1,高毒,435.66248,149.2189,0.6704158197591108,2.8545300229462995
c1n[nH]nc1NN=c1cscc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnn(-c2nc3sc4c(c3c(=O)n2Cc2c[nH]c3ncccc24)C2(C3)O3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cssc1-c1csc(Cn2ccon2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1nc(Nc2c(Nc3c4c(c3-c3nc6ccccc6s3)nc3ccsc34)nc3oncn23)ccc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1c2ccccc2N2CCN(C(CN2CNc3ccccc3CN=C4NCCN3CCBr)OC2)CC1C(F)(F)F,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cncn1-c1ccc2ccn(-c3cn[nH]n3)c2n1,中毒,43.52679,272.4971,0.5050711910258476,3.7210327746381804
c1n[nH]nc1NC=Cc1ccnc2ccccc12,高毒,131.57742,29.548067,0.7338346738661062,2.79750004137653
c1n[nH]nc1CCNC(P1(=S)(N2CC(OP(=O)(O)CCSS2)C=[N+]=[N-])C2C=COCCO1)=3CSCN1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC12CCBr12C1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nnc(Cc2o5OCCCN3)no1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cncN2CCN(c3nc3ccsc3-c3ccnnc3)sc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Cn1nnc2cn-ccc21,高毒,27.42773,16.612871,0.6299807947049352,2.9225854264962248
c1n[nH]nc1NN1CCn(c2nnc3cccsc23)(N2CCOC(C(Br)=C3C((F)(F)F)Nc4cc(C4CC4)n(-c4ccc5c(c4)OCNC5)c)n3)COC2(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1sc2ncccc2c1C#N,低毒,20.850037,12.220335,0.6887686490293387,3.0870476570177257
c1n[nH]nc1N=O,高毒,593.0783,94.83653,0.5098296537836773,4.064924355754847
c1n[nH]nc1-c1ccn2[nH]cc(F)c12,低毒,6.134206,43.58396,0.6065006264198416,3.7319372461048967
c1n[nH]nc1-c1cc2nn[nH]c2s1,中毒,32.652657,21.28858,0.5970907989851416,3.7847521760443295
c1n[nH]nc1ClOC1(c2nonc2NCF)CCCCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCCCCn1c1nnnc1C1C=C(c2ccc(Cl)c4ncccc23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCc1cns[n+]1[N-],高毒,85.55549,23.09741,0.6855093871442762,4.677041774300323
c1n[nH]nc1CNCC1(CN2CCC(Oc3ccccc3)C4CC3C2)CCC2(O1)CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1N1OC23C(OS4n5c(=O)n8ncnc6ccc6o4)C4(N,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(NCCCN2CCN3CC1)C(c1sc4ccccc4oc2=O)c1C3c1c[nH][nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=C1C(Cl)=CN([2=S](=O)c2cc3cscc3[n+]23)SS1(=S)=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2cc3sccc3[n+](Cc3nn[nH]n3)c2c1Cc1ccccc1Cl,中毒,41.165016,30.673847,0.38914349970618717,3.643717081528818
c1n[nH]nc1OC1OC2Cc3nsc13,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2oc3c(nO)nc-3cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(Br)[nH]cn1,低毒,127.88129,38.101643,0.7419803696190681,3.6101258170664607
c1n[nH]nc1-c1nncn1OCCOC1c2ccoc2COc2ccccc21,中毒,51.45576,45.32106,0.5037805304769256,4.014810066131473
c1n[nH]nc1C1CN(N2CCN(c3ccH4ccnn4n3)CC2)CCO1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1c[nH]c2nc(-c3cc4n(n3)c(CN1CCC4COCC6)ccc34)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(Sc2cnoc2C2=NCCN2)[nH][nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc[n+](CCCCO[N+](=O)[O-])cc1,微毒,27.441751,113.35987,0.3441599916373852,3.09596586660144
c1n[nH]nc1N(C#N)c1nc2cnn(CCOCCl)cCOC3,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCC(c2[nH][nH][n+]([O-])c2=O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c3c(c[nH]c3nn1-c1ccc3ccNCN5CCCC3N4)cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnc2c1C(N(c1c[nHCc3c[nH]c4ccccc34)cc1[N+](=O)[O-])CCC2n1ccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(O)cn1,高毒,392.62518,34.967155,0.5857804320131488,3.5438589901433826
c1n[nH]nc1-c1nc(Sc2sc3ncccn3c2NC23OC4CC2CC(O)CN(CN2CCCCC2)C5C2CC(Br)C34)on1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ccc(Sc2nc3cc(-n4nnc(-c5ccco5)n4)ncc3n2CCN2CCN(S(=O)(=O)c3c(F)cccc3Cl)CC2)cc1,中毒,24.197598,26.630074,0.18924203333842707,3.6251818152237316
c1n[nH]nc1Sc1nnnn1Cc1cc(Cl)c2cccnc2c1Oc1ccc(F)nc1,中毒,67.989006,81.97913,0.38310160202588467,3.150696095825559
c1n[nH]nc1NCc1nccn1C1=Nc2ccnnc2NS1[S+]([O-])C(c1ccco1)Cl,中毒,9.383876,23.708075,0.14121064174836254,5.3440707921866775
c1n[nH]nc1-c1nccnc1N1CC[S+]([O-])CC1,中毒,177.6684,177.6254,0.7568710178552819,3.9835759484882862
c1n[nH]nc1CN(Cc1cc2cn[nH]c2cc1F)c1cnc[nH]1,高毒,11.47459,81.093666,0.5208593156563062,3.3484703159602596
c1n[nH]nc1-c1cc2occc2cn1,高毒,895.10016,38.619118,0.6264801152727792,3.0322025637141152
c1n[nH]nc1-c1nonc1N,高毒,537.19196,77.8495,0.5665911926387258,3.2685974516818455
c1n[nH]nc1Cn1c=NN=C2SC3CS(=O)(=O)CCN4Cc5sc6ccoc6c6OCC4n5c43P(=O)(ON=CCc3cc(Cl)n[nH]3)N(Cl)C21,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CC1,高毒,593.0783,94.83653,0.5988426618186661,2.9099013800066214
c1n[nH]nc1Oc1(-c2c[nH]c4nnccc23)c2ncn(-c3cnc(Cl)nc3)c2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC2CCC(C1)N2CCc1ncc(-c2ccsn2)n1-c1ccccc1,低毒,25.6659,45.918407,0.4981130528286121,4.76006231468712
c1n[nH]nc1-c1nc(-c2cc3cc(Br)on3c4sc(Cl)cn23)nc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(Sc2nc(C-c3ccco3)cs2)o1,中毒,21.463041,29.300728,0.5941923558843837,3.199504476067876
c1n[nH]nc1C1c2csnc2CCC2([N+](=O)[O-])SCC32OOC1C3,中毒,14.076154,12.008816,0.48236077234732194,7.267968381444294
c1n[nH]nc1Nc1nc2n(c2c1CC(F)CN1CCN(C3CCOCC3)C1)CCN2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(SCc2cccc(N3Nc4cccnc4C3)n2)o1,高毒,21.018723,7.84476,0.49935741448034243,3.3988404917525523
c1n[nH]nc1N=S1(=O)CCC12CC=Nc1cncnc1C2,中毒,69.59842,189.54126,0.8505172890974644,5.645016567613492
c1n[nH]nc1Nc1ccc2oc3ccc(C4CCOCC4O)nc3cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNOn1cncn1,高毒,344.65588,27.8403,0.5591093467653669,3.9448314659851587
c1n[nH]nc1N=NN(c1ccccc1)c1ccncc1,微毒,47.47123,228.20267,0.5802281222475647,3.0918727184683608
c1n[nH]nc1C(OC1CCCN(CC2#CCnO2)C(=Cl)C1)C1CC1CO,高毒,593.0783,84.56108,,
c1n[nH]nc1Cln1cc2c([nH]cCS)c-2c1-c1ccco1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nscn1,微毒,100.049805,101.86107,0.6403694539103564,3.7967201359062823
c1n[nH]nc1N=c1c(O)c[nH]c2ncN(c3c(F)cccc3F)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCN1CCC2(CC1)CC(c1nc(=O)[nH]o1)N(c1cccnc1)C2,中毒,10.769341,31.299475,0.6590577055997096,4.411412566043306
c1n[nH]nc1Cc1noc(C2ON=C(NC3CCC4(OCCO4)C3)N2)n1,微毒,26.04478,19.954231,0.6537990795696992,5.021503410113203
c1n[nH]nc1CN1CCc2nc(C3(n4ccnn4)CCOC(C4)C3)cn2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc[nH]n1,微毒,143.52351,100.69395,0.5577973781899496,4.007901674367821
c1n[nH]nc1CCn1cnnc1,高毒,179.39552,84.56108,0.67189566137739,3.2841261767924532
c1n[nH]nc1Oc1cccc(I)n1,高毒,170.6123,31.711542,0.6730959133657352,3.32892557996834
c1n[nH]nc1NNC(CCl)c1cc(COP(=O)(O)O)co1,微毒,84.11112,53.005947,0.26918589002265514,4.198266378444097
c1n[nH]nc1NCC1CCCN(S(=O)(=O)Cc2ccc3[nH]cnc3c2)C1,中毒,7.3181667,61.196804,0.5979123812504838,3.4063829652413196
c1n[nH]nc1Sc1nsnc1CN1CCN(c2ccccc2)CC1,低毒,23.01522,76.357185,0.7478613933913345,2.825884727066942
c1n[nH]nc1CNc1cc(Cl)cc(Cl)c1,高毒,130.43835,82.97624,0.8708237470891445,2.4901685391974766
c1n[nH]nc1C(O)(Cn1ncnn1)c1cc2ccccc2cc2ccoc12,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCCS(=O)(=O)C1CCc1nsc(C#CC2CCOCC2)n1,高毒,78.161385,23.838717,0.7266081768595511,4.600233692505099
c1n[nH]nc1-c1ccc(C2=C(c3noc4ccccc34)OCC2)cc1,中毒,41.87161,35.29827,0.6162580539835506,2.8574130823304884
c1n[nH]nc1-c1oc2cccnc2c1F,低毒,23.594763,29.380693,0.6552208731228624,3.0586624894332877
c1n[nH]nc1-c1cn2c(n1)sc1c[n+](CC[N+]34c5cccc(c5)-c5cncc(3)(=I)[7+-])nn1CN(#C-14CC5CC(CC(C5)C3)C4)n,高毒,593.0783,84.56108,,
c1n[nH]nc1OCNC1CC2CCc3c(Cl)c(c4ccccc45)-c4[nH]cnn4N3CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCC2(CO)CCOC2,高毒,61.836327,54.164837,0.7197153121688062,3.7072414427278186
c1n[nH]nc1-c1cc(Br)co1,高毒,125.62354,99.30026,0.7870780741750446,3.5281695670664606
c1n[nH]nc1-n1cncn1,高毒,439.77127,82.97624,0.5669536720640588,3.1986539820601294
c1n[nH]nc1-c1nc(O)c23c(n1)CC1OCCCN=C31,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1SCn2nccc2[nH]-1,微毒,69.784096,81.91415,0.6878460897171903,4.701833112800199
c1n[nH]nc1C1CCSCCCN(Cc2sccn2)Cc2c[nH]c3nccc1c2c34,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1CN2CCC(c3c[nH]c4occ(-c5cn[nH]c5)c34)CC2C1,中毒,15.621452,31.975485,0.5025859191199289,4.5809450051827
c1n[nH]nc1OCCN(CCn1cncn1)C2C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1c(-c1csc(N2N=C34CC5CC(CC(C5)C3)C1)n2CCNC1onc(C(F)(F)Cl)n1)c1ccc(-c2nccc3onnc23)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1nn(-c2csnn2)c2c1-c1cc3c(cc1O2)COCO3,中毒,18.10595,126.92554,0.5054243859364399,3.784464423376483
c1n[nH]nc1-c1nnn2nc(C3CC3)c(-c3ccn[nH]3)nc12,低毒,22.928362,45.772007,0.5652437353916862,3.6573510494944497
c1n[nH]nc1Br([n+]1c[n-]c(Sc2cn5ccccc3[n+]2[O-])s1)(c1c[nH]c2ccccc12)Nc1[nH]c(S)nc2[nH]nc1c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(NCCCCN3CCn4c(nc5cccnc54)C3)c[nH]c2c1,中毒,2.4924474,88.148994,0.34406892680010653,2.996908857780552
c1n[nH]nc1CNCBr,高毒,322.9849,84.56108,0.5312825091485641,3.6456859953912364
c1n[nH]nc1CSN1c2c(Br)noc2-c2[nH]c(=NC=C3CCNC3=O)cc-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(CCC(F)(F)F)c1nc(Nc2ccnn2CCn2cnc3cc(Br)cnc32)nc(OCc2ccc3nsnc3n2)n1,中毒,13.707198,42.513588,0.17175207933436565,3.9749308838488737
c1n[nH]nc1CCN1Cc2nccc(OCc3csc(-n4nccc5onc(COC6CC6)c54)c3=O)nc2N(C(=O)NC2CC2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCc2ncsc2C(COCC23COC2)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1C1Cn2cncc2CC2(C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nccc(NN=C(N2CCOCC2)N2c3ccccc3SC3=C2CNC3)n1,中毒,28.083296,16.348,0.3013790286765749,3.6734214649785404
c1n[nH]nc1-n1nc4ccccc-2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN(Cc1ccc2c(c1)OCO2)C1CCC1,微毒,40.518112,116.57293,0.9115142717616407,2.6000691787448247
c1n[nH]nc1CN1CN2CC1CN2,高毒,33.862007,63.02971,0.596315804685981,5.477205118108246
c1n[nH]nc1-c1ccsc1N2CCCn1nnc(N3CC3)c2cc1-c1cc2cn[nH]c2cn1,中毒,25.542212,25.440615,0.4519045361483392,5.149278883448942
c1n[nH]nc1C#CCN1c2cccnc2N2CC1C1CCC2C1,中毒,22.0287,40.312603,0.8077089623701352,5.499708881971237
c1n[nH]nc1-c1nc(Cl)c2nonc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(NOC1CC2CCC(C1)N2C1CCC1)C1CC1,低毒,17.121275,30.623438,0.7883738872243126,5.021480740520832
c1n[nH]nc1-n1c(S)nsc1=Nc1ncco1,高毒,58.938793,18.95061,0.6610910751180162,4.354171504917479
c1n[nH]nc1NNSn1nncc1-c1cccnc1,高毒,89.642715,35.03023,0.455603564973424,3.7432035993949624
c1n[nH]nc1Cc1n[nH]c(Cc2cscn2)n1,高毒,47.333527,182.19939,0.7019239517583031,3.3992104732432704
c1n[nH]nc1CNCC1CC1(Br)Br,高毒,346.2892,96.84194,0.8267661839519825,3.9452428209281845
c1n[nH]nc1-c1ccn[nH]1,高毒,39.776573,31.887852,0.586153505364011,3.169507828213976
c1n[nH]nc1-c1cn(CCO)cn1,高毒,161.68729,55.8522,0.675156228856403,3.1369559443408104
c1n[nH]nc1CBrC1=CCN(c2nnc(O)c3ccccn23)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccsc1,高毒,16.836678,12.325373,0.6711666449436259,2.812881674367821
c1n[nH]nc1CCCn1cnc2sc3c(c2c1=Nc1cc2ccc(Br)cc2cc2ccccc14)cCOC13CN2CCC13C=CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC2C3C4NN5C24C13C62,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccon1,高毒,249.03123,20.954596,0.6179001176579315,3.2505539820601292
c1n[nH]nc1N-c1c[nH][nH]1,高毒,419.552,94.83653,0.4780130649397258,3.834755838824055
c1n[nH]nc1-P(c1c2ccco2)[nH]n1,高毒,224.56001,15.304733,0.6701295393813468,4.733369370897211
c1n[nH]nc1Oc1ccccn1,高毒,170.6123,31.711542,0.7147542004348971,2.7286569460232233
c1n[nH]nc1-c1c2[nH]ncc2c(C(O)CN2CCC2)c2[nH]ccc12,中毒,4.4602337,236.4231,0.4556086685077005,3.857494776008277
c1n[nH]nc1Oc1cncccc1Oc1ccccc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c3onc(-c4so[n+]6CC6CC5)c4c3ncn2c1=Cc1ccccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnc2ccccc21,微毒,240.27835,117.16106,0.6015597190223193,2.675031135142687
c1n[nH]nc1N1CSN(S(=O)(=O)NCCc2c[nH]c3ccccc23)C1,中毒,38.321243,52.78766,0.5523592272556644,3.435075682962733
c1n[nH]nc1CN(Cc1ccss1)Cc1nc[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC=2cc(Br)ccc2C12CCNC2,中毒,5.0500607,52.54289,0.878983373392622,4.2284468394465815
c1n[nH]nc1-c1oc(-c2cnn3ccc(-c4ccn4ncnc45)nc23)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1SSc1nnn[nH]1,高毒,353.2042,103.715775,0.6804591681298887,4.0668838691001445
c1n[nH]nc1C1Cc2c[nH]c3ncscC132,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc(-c2cccs2)c[n+]1Cc1c[nH]c2ncc(-c3cn[nH]c3)cc12,中毒,19.257637,24.572786,0.37327281900783926,3.7484217250458824
c1n[nH]nc1N1c2ccccc2C2(CCC2)C2NCCC12N=Csc1ncn1CS(=O)(=O)c1cnc(N2CCOCC2)cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(SCc2ccccc2Cl)o1,高毒,61.801353,61.664455,0.7450476209496044,2.573932734733308
c1n[nH]nc1CN=Cc1cccn1-c1nccn1CC1CC1,低毒,98.00099,150.98079,0.7046709780118133,3.4299844222755143
c1n[nH]nc1-c1cccnc1Sc1ccn2c(-c3cn[nH]c3[154Br])cnc2c1,中毒,71.01379,36.228886,0.3792351589174591,3.7100561541457138
c1n[nH]nc1N1CN(c2ccc(OS(=O)(=O)Cl)cc2)Oc2c3scc(Br)c3c(-c3ccc(SSc4oc5cc3c(=O)oc4cc(SCc5ccc(F)c(F)c5)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-c2n[nH]c3nnnNS3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nncs1,高毒,593.0783,92.66309,0.749399379615657,3.3373108258077195
c1n[nH]nc1-c1nn2c(c1C1CC1)C(N1CCOCC1)C1CCCN21,中毒,46.20203,8.139475,0.8988217834431543,4.268021830029647
c1n[nH]nc1-c1nnc(Sc2nc3cccc(Cl)c3s2)o1,中毒,20.272272,22.77925,0.6131936651595221,3.0222026775041293
c1n[nH]nc1-c1c[nH]nn1,高毒,170.21751,57.257942,0.5577973781899496,3.896324751290898
c1n[nH]nc1-c1ccc(Nc2nc3nonc3n3[nH]c4ncccc6c23)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1N-=C1c2ccccc2SC(c2cccnc2)C1c1ccc(C2=NCCN2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nsc2ncnc(N(C5CCOC3)c3c(F)cc(F)cc3F)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCOc1ccncc1N=c1c2nc(Cl)[nH]c4cc(Br)ccc-2c2oc1cc1cccnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(Nc2cnc(Cn3ccnc3)nc2)c[nH]s1,高毒,593.0783,84.56108,,
c1n[nH]nc1CC1CC2(CCCN(C(=O)Cc3csc(C4CCc5cccc5[nH]c4=O)CC3C=Cc3cn(-c4ccccc4)nn3)c2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1N=CN1CCc2cscc2C1,微毒,38.51272,91.38648,0.6326542294813918,4.026499436886794
c1n[nH]nc1-c1csc(CNc2nc[nH]n2)n1,高毒,132.23283,94.52358,0.6255436540941096,3.560944409894855
c1n[nH]nc1CN1CCCOP1(=S)N1CCc2[nH]nnc2=N(c2ccc([N+](=O)[O-])cc2)S1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2c[nH]nc2-c2cnccn2)[nH]1,低毒,34.21837,72.089325,0.49450806315518026,3.6615249391134874
c1n[nH]nc1-c1no[n+]([O-])n1,微毒,57.003193,62.10974,0.49991515450614965,4.415197451681846
c1n[nH]nc1NN=CCl,高毒,192.49736,94.83653,0.4677256923158981,4.055654634444492
c1n[nH]nc1OCc1[nH]c2nc3nc(Cl)nc(Cc4Nc6c([nH]5)sc(-c5ccco5)cc5=O4)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(OCc2c3c(nc4c(-c55cc6n(n58)NC6N)CC4OC5)c(Cc4c(Cl)cccc4Br)sc23,高毒,593.0783,84.56108,,
c1n[nH]nc1COc1coc(CNc2cccnc2)n1,高毒,18.982231,36.099144,0.6983957659535526,3.015019641545284
c1n[nH]nc1-c1cnc2[nH]nc(-c3c(Nc4cnns4)n[nH]c3Oc3cccnc3)c21,高毒,593.0783,84.56108,,
c1n[nH]nc1N-c1cnn(-c2ncno2)c1,高毒,157.01064,37.265408,0.6416189604898905,3.5767907830406394
c1n[nH]nc1-n1c(C2C27CC6CC(O4)C3C4)oc2cc3c(cc21)CCCO3,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CC(=O)NC1c1c[nH]cn1,中毒,22.914564,92.439026,0.610959957980916,4.41219851844445
c1n[nH]nc1N=NNc1n[n2nc[nH]c(=S)c2c1Cc1cc(F)cc2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN(CCc2cncn2C2CC2)CCOC(F)(1)F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(CCN[PH](=S)(O)Oc2ccc(Cl)cc2)o1,中毒,62.628807,26.016193,0.5192870614748841,3.728111733755904
c1n[nH]nc1-c1ccn2ncnc2c1OCc1cnn2nccc(-c3ccc[nH]3)c12,中毒,9.609354,26.73996,0.45530046994495377,3.629341725045884
c1n[nH]nc1CCCNCC1(c2ncccn2)c2cn[nH]c2C2CCCC21,中毒,7.5323405,23.79291,0.551075155321016,4.469091078035714
c1n[nH]nc1N1C2CO3CC(Nc4cccnn4)C3C2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1SCCNCc1cc(Cl)no1,高毒,81.77318,20.940933,0.6018191429949344,3.1073219614367114
c1n[nH]nc1NCC=C#N,高毒,593.0783,84.56108,,
