smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1CCN(Cc1cccs1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1cc[n+]([O-])nc1S1=CCC1,低毒,43.219604,40.16435,0.5055810749644806,5.117582525601359
c1n[nH]nc1OCc1nc2sc(-c3c(NC(Cl)c4ccc(Cl)(Cl)Cl)cS(Cl)c4[nH]ncc34)[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1=Cc1[nH]c(-c2csnn2)nc1I,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(F)c(C(F)(F)F)c1Cl,中毒,6.780016,31.577238,0.8294897473461647,2.985964562569622
c1n[nH]nc1C=Nc1cC12CC(c3cccnc3)C1=NO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cccc2cncc([N+](=O)[O-])c12,高毒,8.060121,164.93852,0.5456208504245794,2.8467470827966483
c1n[nH]nc1-c1cnn(-c2ccnnc2)s1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCOC(N2COC(C(#n3ncsc3Br)c3ccccc3)CC2F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc[nH]1,低毒,593.0783,96.50213,0.586153505364011,3.2466493666755127
c1n[nH]nc1Oc1cc[nH]c(=S)c1C=NOc1ccnc2cc3sccc3cc12,中毒,27.02028,134.96062,0.2398880195158265,3.5965091075677362
c1n[nH]nc1Oc1c[n+]([O-])ccc1Cl,微毒,202.54405,35.943,0.5922904459178828,3.4829482779998306
c1n[nH]nc1-c1c[nH]c2cnncc12,低毒,9.925382,62.1833,0.5867954567964525,3.167314651626204
c1n[nH]nc1COc1cccc2[nH]c3ncccc3c12,高毒,45.487854,88.65401,0.595853752852483,2.5912557953914366
c1n[nH]nc1SC(P(=O)([O-])O)P(Cl)(c1ccccc1)(c1ccccc1)c1ccc(F)cc1,中毒,13.553921,42.762383,0.2923415126071455,4.415485846563991
c1n[nH]nc1-c1ncc(Br)s1,微毒,68.832794,69.44082,0.8118978760051863,3.2794234132203055
c1n[nH]nc1-c1cc2nc(-c3ccn(S(C)(=O)=O)n3)oc2cc1F,中毒,18.263086,17.779474,0.5943470228349559,3.1915705867954482
c1n[nH]nc1C(c1ccon1)N1CCOCC1,高毒,23.235298,125.4644,0.8190120934649749,3.612241145972585
c1n[nH]nc1C(NCc1ccon1)C1CCCC2O3CCN3CCc6ccncc5C4C3CC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc(Nc2nc3nc4c4c(n5ccnc5n3[nH]2)CCNC5)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(NS(#O)(=O)CCc2ccccn2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nnnc1CCOc1nonc1NC12CC3CCCN2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1ncnc1-c1ccc(Cl)s1,高毒,39.597115,23.753092,0.7544422827909266,3.218951421338513
c1n[nH]nc1-c1cnsn1,高毒,162.96463,70.68294,0.6403694539103564,3.800509366675514
c1n[nH]nc1Nc1cc[n+](S)n1Cc1cc(-c2ccco2)ns1,中毒,212.70975,39.591938,0.3803611682557567,4.0558214471819785
c1n[nH]nc1CNCCc1cnccn1,高毒,141.17688,84.56108,0.6662039239315193,2.7161761957269928
c1n[nH]nc1-c1nc(CO(CF)C(Cl)Br)c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccoc1C1=NC(c2c[nH]c(-c3cnc[nH]3)n2)C2CC12,中毒,25.36283,20.743755,0.5230161088833816,4.971497169763916
c1n[nH]nc1-c1n[nH]c(O)n1,高毒,204.05399,92.69469,0.5006618517352776,3.532435913220307
c1n[nH]nc1C(O)c1nc2cc(OCc3c(F)cccc3F)ccc2c(=O)o1,中毒,64.84054,139.24979,0.5406102098911032,3.335326961735868
c1n[nH]nc1Nc1cncc(COC-c2csc3c2C1CC2CNC3)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1snc(-c2c[nH]cn2)c1-c1nnn[nH]1,中毒,30.235847,137.66809,0.4981079984541238,4.05505271846836
c1n[nH]nc1NNS(=NC(c1ccncc1)c1ccccc1)P(=S)(N1OCC2OCC2(Cn2cncn2)Br)N1PO,中毒,18.463951,27.712675,0.06973975177197385,6.035938892503179
c1n[nH]nc1C1Cn2c1nc1nc(-c3ccc(F)cc3)nn2c2c1CCCC2,中毒,5.777483,32.23082,0.872984546509734,5.196366311207938
c1n[nH]nc1CCn1cccc1-c1cnc[nH]1,高毒,161.87895,115.74801,0.7050337511716968,3.1851462198496066
c1n[nH]nc1Cn1ncc2c(N)ncnc21,高毒,27.991213,24.851486,0.6010978477372497,2.8948718796036506
c1n[nH]nc1N=NS(=O)(=O)O,微毒,477.77304,120.601036,0.4737067270721961,4.087438797835691
c1n[nH]nc1C(-s1C23CC4CC1C2Cc1c[nH]cc1N2C3)OCc1ccccn1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCN1CCN(Cn2ccn3nc(CCc4cccc5cccnc54)nc32)CC1,高毒,6.2975335,36.77584,0.3342924779468834,3.2447857111409766
c1n[nH]nc1-c1csc(CCN2CC[S+]3Cc4c(cc(F)ccc4-c4nonc43)(C(C4CCCCC4)Cl)O3)n2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC(1CCCC1)C1c2sn[nH]c2C=C1C14CC3CC(CC(CCC13)C3)CC2O,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1=CCCOO1,微毒,159.4067,48.652958,0.6477487671363051,4.276995407561684
c1n[nH]nc1C1Cc2nc(N3C(=O)COC5(CCCCC5)CO3)sc2C1,中毒,27.251743,81.521454,0.864382555829683,4.701162704229452
c1n[nH]nc1-oc(COc1cCcc2cc3cccnc3cc2F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1=C2C=CN=C2S(c2cccc(-c3noc4csc(-c5cnc6ncccn66)n3)cn)c2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(SCc2cc(-c3nn[nH]n3)c(F)cc2Cl)n1,高毒,5.668676,19.7814,0.5000230159635185,3.073986957989076
c1n[nH]nc1CCc1cscn1,高毒,95.88072,38.25896,0.7676105046818646,3.021841561407837
c1n[nH]nc1-c1ccns1,高毒,214.70477,111.36681,0.660877740936366,3.616733982060129
c1n[nH]nc1-c1cccs1,高毒,411.05545,42.759613,0.6711666449436259,2.672855520521667
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1ccc(OCC23CCC(OCc4csc(C5CO6)n4)CC32)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1noc2onc(-c3ccc(Cl)c(F)c3)c12,微毒,25.26863,40.526287,0.6236012212646908,3.30643153026368
c1n[nH]nc1N(CCc1ccsn1)C1CCc2c(Br)cccc2N1,中毒,20.817291,53.00829,0.680623612083396,4.192948442623353
c1n[nH]nc1C1CCCN(Cc2nc(C[S+]3NCCP(C(F)(F)F)CC3)s2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1cccnc1Cl,高毒,202.54405,31.711542,0.742157120145582,2.8046591832072068
c1n[nH]nc1N1Cc2c(c[nH]c2-c2ccccn2)3CCC1n1nc(-c2cncnc2)c3S(=O1)c1ccoc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc2ccoc2c1Br,高毒,41.213917,44.630463,0.724089257465198,3.573712855860993
c1n[nH]nc1CNc1ncnc2ncc(CN3CCOC3)cc12,高毒,85.82615,139.87712,0.7033367047771797,3.060773886686208
c1n[nH]nc1CCc1c[nH]nn1,高毒,266.92102,38.25896,0.6524233105909433,3.6488454075616836
c1n[nH]nc1-c1c[nH]c(-c2nnc(-c3ccns3)o2)c1,低毒,22.108782,120.45203,0.5952850304959145,3.5725396415452835
c1n[nH]nc1C(C2CC3CCl)N=C(c3nn[nH]n3)N21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2ccc(N3CCN4CCOCC4C3)cc2s1,高毒,20.095383,24.63602,0.7744001155246332,3.3497743364478385
c1n[nH]nc1ClCc1ccsc1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(c2nc(C(O)(C(F)F)CSSC3SCCS3)cs2)CC1,微毒,117.05607,130.33006,0.520675492815284,4.52922238804498
c1n[nH]nc1NCCc1csc(C2CCCCC2Cc2ccccc2)c1,中毒,16.39946,52.509106,0.6159560372760882,3.5550530019157387
c1n[nH]nc1C12c3sccc3C1([SH]F)=CCC(Br)=2[N+](=O)[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC2C((c3ccc[nH]3)OCCF)CO2,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1=Nc2cc(Br)ccc2NC(C(CSNc2c[n+]([O-])c3cc4cc3Br)cccc2[nH]c23)(c2cc4c7c(cc(Br)c5n(Cc5ccccc5,高毒,593.0783,84.56108,,
c1n[nH]nc1SCC(Br)C#Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1[nH]sc2scc2nc3[NH]c4cc(Cl)c(=O)ccc4c3cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ncc2c(cnn2-n2c(-c3cc4ccccc4s3)nF)nnc2n1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nccs1,高毒,134.55292,82.6231,0.7663705625275057,3.178168168465062
c1n[nH]nc1-c1nc2cnc[nH]c-2n1,微毒,328.5012,61.433674,0.5623677739425013,3.3618794867910387
c1n[nH]nc1SC1C2CCO(C2)C1N=Nc1ccon1,高毒,593.0783,84.56108,,
c1n[nH]nc1OC1c2sc3ccccc3Cc3ccccc32,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nc2nonc2s1,中毒,22.780582,55.91213,0.6339680449164249,3.587772893384445
c1n[nH]nc1OCCN1CCC(I)=C(I)C2N(C2Cc3ccccc32)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl1CCOc2ccnn2Cc2c[nH]c-2N=Cc2cc(Br)ccc2COc2cnco2,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1ccc(F)cc1O,微毒,50.113434,47.165688,0.631416860529755,2.6323859703075243
c1n[nH]nc1#CC=CCOc1cccc2cccnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NS(=O)(=O)c1cn(Cc2nccs2)c2c1CCC2,中毒,91.810265,59.98762,0.7234340190036427,3.254367557129976
c1n[nH]nc1CN1C2CCCCC1c1c(C3CCO4)n[nH]c(Cc3nc4c(n3-c3c(Cl)cccc3F)SCC4)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nccc2c[nH]c(C3CC3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ccn(Cc3csc4ccccc34)c-2c[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCsc1nsnc1Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1oc(S)nc1Br,高毒,154.55858,53.402824,0.7492859746449003,4.018285905299241
c1n[nH]nc1-c1c[nH]cOCCCCN1CCN(c2ccccc2I)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1ccc(Cl)c2c1CCC2,高毒,40.06177,81.71081,0.8918726697718617,2.9114430743663355
c1n[nH]nc1Nc1nc(N2CCCC(N4CCC(NC3CCCC5CCCCC54)CC3)nc3c2CCC3)nc2c1CCOC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2ccns2)cs1,中毒,89.244545,24.969778,0.737818153340802,3.3591392726500704
c1n[nH]nc1-c1cccnc1S,高毒,201.24408,174.37344,0.6440498738797883,3.1813639789902552
c1n[nH]nc1C1=Nn2c(Cc3ccco3)n[nH]c2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc(NCC2CCN(CCN3CCN(Cl)CC3)C2)n[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(F)ccc1OCCCn1c2c(I)cc(Br)cc2c2c(Br)cn(C3OCCO3)c12,中毒,13.214797,14.891448,0.1505567637687542,3.6925440917118237
c1n[nH]nc1N1CCC(COc2cocc2-c2ocnc2-n2cncn2)CC1,中毒,22.25781,40.750813,0.5323469001428214,3.5492558963110152
c1n[nH]nc1-c1noc(C[nH]2)c1ncn2c1nc1ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ocnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CCN2C3(CCOCC3)N3CCS(=O)(=N4)c3ccc(F)c1c43,高毒,593.0783,84.56108,,
c1n[nH]nc1Cc1cn2c(n1)cnn2CCc1cnccn1,高毒,37.00894,38.40224,0.5667917693044573,3.7035527278161275
c1n[nH]nc1CCCOc1ccc(S(=O)(=O)COC(F)(-c2cc[nH]n2)c2nnnn2C2C1CC2)nc1cccnc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ncnn1CCCCN1CCNCCN(c2ccccn2)CC1,中毒,73.10794,108.2636,0.5612809144248898,3.2777191860745365
c1n[nH]nc1N1CCCC2(CCN(sc3nc4ccsc4n3-c3ccsc3FCc3cccnc3)CC2=O)CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCc1c[nH]cn1,高毒,165.47299,113.10488,0.6234499216726446,3.29984566716859
c1n[nH]nc1CCNc1ncncc1-c1n[nH]cn1,中毒,116.17096,205.43268,0.5893215951662172,3.4931833564799817
c1n[nH]nc1NCNc1c2cccnc2nc2c(CC36CC6CC(CC(Br)(C4(C5)C3)C6)cc4cccnc34)nsc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1CIC2COC21Cc1ccccc1,中毒,43.55246,159.9818,0.6222881242765357,4.839725783384
c1n[nH]nc1CN1CCCc2c(s1)CCCCCc1cn[nH]c12,低毒,11.35946,63.266273,0.8266057026468779,4.07824083720423
c1n[nH]nc1CNc1nc2cc(Br)c3[nH]ccc3c2o1,中毒,36.626392,50.049564,0.5357757044695998,3.279594804517904
c1n[nH]nc1-c1cn[nH]c1,高毒,238.72006,99.30026,0.586153505364011,3.1274662897524372
c1n[nH]nc1NN=CC1(c2ccc(-c3noc(Br)c3)cc2)C=C1,高毒,100.624985,78.14528,0.40850138211004106,3.6632775456489197
c1n[nH]nc1-c1ocnc1CNC1CCCN2CCc3c([nH]c4ccccc34)CCc3c1[sH]c1cc2cnccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccss1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1sccc1Oc1ccc2sccc2c1,微毒,19.369246,60.521935,0.5768713528148691,2.9277117523003007
c1n[nH]nc1Nc1nccnc1-c1ccc(Br)cc1,中毒,78.384445,52.235783,0.776345854347804,2.624898943524517
c1n[nH]nc1CSCc1cn2cncc2cn1,高毒,74.050674,84.56108,0.7504710856933553,3.4522005184921403
c1n[nH]nc1CN2Cc2[nH]nnc2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1csc(CN2CCOCC2)n1,高毒,20.550312,31.766123,0.8393668456283567,2.921490239071076
c1n[nH]nc1-c1nscc1-c1noc(-c2sc(-c3cn(-c4ccccc4)nn3)nn2)c1C4,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN2CCC1c1scnc1C2,中毒,8.034676,36.698154,0.8260865993874859,5.321448759625954
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1C1NCCN1c1nc(N2C(=O)n3cccc3C2c2cccc(Br)c2)nc2[nH]cnc12,中毒,4.2074018,48.477283,0.32161189329461637,4.460720191430294
c1n[nH]nc1S(=O)(=O)c1c[nH]nc1Nc1nc2cccc(-c3[cH]nc[n+]3[O-])c2nn1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1Cl1C2C3c4ccc(N6CCOCC6)nc=C(Cl)c4C(=O)C3(C1)C(Nc1ccccc1F)N1C=C2O,高毒,593.0783,84.56108,,
c1n[nH]nc1NC(OCC2(c3ccc(Cl)cc3)CCN)CCC1=Cc1cn[nH]c1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCC1COC2(CCN(C3C3)OCC(F)(F)C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1Cc2ccoc2-c2nc3ccccc3n21,中毒,57.103203,21.286804,0.5773589269797397,3.428311752300301
c1n[nH]nc1C(c1nc2ccccc2c(=O)n1O)n1cnc2c([nH]c3cnccc32)1,中毒,19.82229,14.7517,0.38364148786374186,3.7496183623988077
c1n[nH]nc1-c1c2[nH]nc(-c3cn[nH]c3)c2no[n+]1[O-],高毒,593.0783,84.56108,,
c1n[nH]nc1COc1c2ccccc2nn2c1CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1CCOCCCSc1cc(N2C3CCNC3Oc3cc(F)c(F)cc32)[nH]n1,中毒,12.851243,72.30597,0.32883181853140014,4.491491826672261
c1n[nH]nc1SCCc1nocSC(=S)N2sc3cnccc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1Sc1nncc(Cc2c(Cl)c3ccccc3oc2=Nc2cccc(F)c2)n1,中毒,25.19929,25.99196,0.4068947782193809,3.3629331008247423
c1n[nH]nc1Nc1sc2nc3oc4c(c3cc2c1Br)CCCC4,中毒,54.77781,19.430468,0.5252087819424661,3.5149784607566392
c1n[nH]nc1-[n+]1[nH]cn(CCCl)c1=S,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(-c2c(Oc3ccc(Cl)cc3)sc3c2[nH]c2ccsc23)s1,中毒,25.882675,16.854969,0.32946067339951557,3.355323597728739
c1n[nH]nc1C1CCS(=O)(=O)CC1,高毒,187.19409,83.738075,0.6986633866620546,3.103618128387205
c1n[nH]nc1C(OC1CC2CCC(C1)C2c1conc1O,高毒,593.0783,84.56108,,
c1n[nH]nc1C1NC1,高毒,156.21106,84.56108,0.47655905240228547,4.116640832672404
c1n[nH]nc1-c1[nH]c(-c2ccoc2)nc1-c1cc(-c2cccc(C(F)(F)F)c2SCCC2Cc3sccc3CC2CN2CCOCC2)ns1,中毒,54.740265,15.718911,0.13641149735983754,4.750400854334655
c1n[nH]nc1CN1c2cccc(F)c2N2CCsCC2C1,中毒,17.185017,20.311445,0.9179212418168052,3.629431554875101
c1n[nH]nc1Nc1ccc(Nc2cccnn2)cc1,微毒,97.94028,94.83653,0.6590331466927238,2.5262797127552865
c1n[nH]nc1-c1cccc2nsnc12,中毒,91.757805,74.70408,0.6500204440889206,2.8738619043734577
c1n[nH]nc1Sc1ncc(C2=NNC(CS)CC2O)s1,中毒,35.858864,29.36668,0.6188743912882488,4.839310476992667
c1n[nH]nc1Cn1ccc2sc(Oc3oc(-c4ccsc4)nc3C=NO)cc2Br,高毒,593.0783,84.56108,,
c1n[nH]nc1NC1Cn2cccc2CCS1,高毒,174.379,22.666346,0.8242797645934177,4.321337123190768
c1n[nH]nc1CSc1nc2cssc-2n1,低毒,104.249,36.85347,0.5732662369801423,3.7426746572654555
c1n[nH]nc1C#Cc1ccc(OC(F)(F)Cl)cc1,高毒,35.342842,81.21117,0.672594492926942,3.0252190459014177
c1n[nH]nc1Cc1noccCBr,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csn2c1CNCc1ccc(NC2=NC-S4)cc1O2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(NCc2ccc(-n3c(C(S)=NC4Oc5cc(N6CCI)ccc6C5)cc6c3CC(c3c[nH]c5cccc(F)c45)c3CCOCC3)Cc3ccc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1n[nH]nc1Cl,低毒,93.87772,27.635437,0.6425043300808028,3.641236393989537
c1n[nH]nc1OCc1csc(Br)n1,高毒,50.093338,24.800146,0.9110010669336969,3.304283069846882
c1n[nH]nc1FNCCn1cc(-c2cnn(CCCO)c2)c3ncc(F)cc3c21,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C#N,高毒,593.0783,84.56108,,
c1n[nH]nc1C1COC2(CCN(C3=CCCCC3Br)C2)N1,中毒,11.095087,69.59664,0.7918086475768995,5.503160525497938
c1n[nH]nc1COCCN1CC2COS(=O)(=O)C2CC1,高毒,12.629605,32.856712,0.5711208006267782,4.325181299273835
c1n[nH]nc1-c1nc(-c2ccnc3[nH]n(-c4nccs4)c23)ccn1,中毒,55.768753,21.379553,0.521441296324253,3.3845097270669413
c1n[nH]nc1Cn1nc3cc2[nH](c3ccsc3CN4CCCO3)c2c2c1-c1ccccc1N2,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ccn2ccnc2n1,高毒,208.51399,103.131424,0.6626918093019273,3.114637898425256
c1n[nH]nc1NCc1cn(CCc2ccc(Cl)nc2)nn1,高毒,38.33253,29.229364,0.6662237508610087,2.869772156412317
c1n[nH]nc1COCCN1CCOCC1C(=O)COCc1cccnc1,高毒,35.241726,68.464615,0.599027538694836,3.4390424504929085
c1n[nH]nc1Nc1n[nH]cn1,高毒,168.08556,94.83653,0.5456471230174318,3.9475318048286985
c1n[nH]nc1-n1ccc(=Br)c(N(NC+2CC1CCl)c1ccco2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c([nH]1)Nc1ccccc1CO2,中毒,9.4814005,38.211678,0.6220339892312354,3.248240036641926
c1n[nH]nc1Nc1ccc(Cl)nn1,微毒,419.552,94.83653,0.7490246363290679,2.8909243653934418
c1n[nH]nc1N1CCN2c3cscc3c3cccc4c3[nH]nc(c4c23)CC14,高毒,593.0783,84.56108,,
c1n[nH]nc1ON=Cc1c2nccc(-c3ccsc3)n2c2cc(Cl)ccc12,中毒,34.72587,32.395706,0.3616003477504442,3.398268461838021
c1n[nH]nc1C13Cc4ccc(Br)cc4OC(C(c4ccccc4)(c4ccccc4Cl)C2c2[nH]c4ccccc4c2C3)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn(OCc2c(Cl)cccc2Cl)c2cc(Br)cc(Br)c12,中毒,35.99794,10.964345,0.39962310433118176,3.2554565164906872
c1n[nH]nc1-c1noc(C2C3COC31C2Nc1n[nH]c(C2N(n4ccnCc4)c4cccn2C4)n1)OC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(S2=NN=CO2)Br,高毒,593.0783,84.56108,,
c1n[nH]nc1C(O)c1ccc2cc[nH]c2c1,高毒,80.768906,80.20878,0.6024926877434995,3.30518378849355
c1n[nH]nc1-c1cc(Cl)c=C2c3nn(-c4cc(F)ccc4F)cc3[nH]c12,高毒,593.0783,84.56108,,
c1n[nH]nc1CCNCCCNc1c2ccccc2nc2ccccc12,高毒,16.80544,112.07778,0.3373793548335728,2.441622388871945
c1n[nH]nc1CN(c1ccn(S(=O)(=O)3c6cccnc4N(c2cccc(F)c2)C3)CC1)N1CC23COCC3CO2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn(S(2=O)=Nc3cc(F)ccc3-n3ccnc3C2c2cooc22)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2c[nH]c3nc2OCCO3)cs1,高毒,593.0783,84.56108,,
c1n[nH]nc1OCCSCc1coc(-c2cnccn2)n1,微毒,7.0090623,37.228947,0.6559482094736586,3.1392458182343663
c1n[nH]nc1COc1cccn(Cc2ccccc2[N+](=O)[O-])c1=S,高毒,18.868387,334.65305,0.4196405516234493,2.8314950113478776
c1n[nH]nc1Sc1nno[n+]1-c1cccnc1O,高毒,31.481892,43.107925,0.6198333296423859,4.1766540326682575
c1n[nH]nc1Sc1scnc1CNCCc1c[nH]c2ccccc12,中毒,29.631033,47.99219,0.4429634225872081,3.0610578039900194
c1n[nH]nc1NOc1c[nH]c2nnc(CCCCc3cscn3)n12,中毒,10.381048,85.787735,0.3273910982102024,3.8639616501438647
c1n[nH]nc1CSCCON=C1C2C3C=CC(C6CC34)C2(c2ccc[nH]2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCc1ccc(Cl)nc1O,高毒,112.07557,157.24733,0.6829726162932187,3.1087535123638457
c1n[nH]nc1CSc1nc(-c2cn(C3OC(CO)C(O)C3O)nn2)c2c(-c3ccc4c(c3)OCO4)cccc2n1,中毒,7.0428743,16.876019,0.16438985591029814,4.348970944451571
c1n[nH]nc1-c1n[nH]c(-c2ssnc2-c2noc3c2-c2sc4nc5c(N6CCOCC6[%109)nnn6cc5C6)n[nH]c3(C3CC3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc13C1CCCc2occc2O1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csn(CCNc2ncnc3nc[nH]c23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C(Br)Br,高毒,322.9849,94.83653,0.7581257392042524,3.7307160226226106
c1n[nH]nc1CNCc1cnccc1C(F)(F)Cl,微毒,39.41159,28.551434,0.8151492225506332,3.075184656761145
c1n[nH]nc1SCSc1nnccn1,微毒,560.99725,25.217203,0.6105560818112046,3.457081684593236
c1n[nH]nc1CN1CCO1,高毒,237.00423,26.043394,0.6042488684931305,3.50411445951371
c1n[nH]nc1-c1ccn2ncnc(NC3CCNCC3C(c3cn(CCc4noc5ccccc45)c4ccccc36)c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1-I14CC3CC(CC(O)(C3)C1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(SCc3ncc[nH]3)n1)OCOCC2,中毒,63.987076,46.960213,0.703153103886251,3.4138488030741687
c1n[nH]nc1-c1c2ccc(cBr)c2sn2-c2cc(I)c(O)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccccc1Br,高毒,104.46022,31.036776,0.8759480876831964,2.5167429888752224
c1n[nH]nc1CCn1ccnc1,高毒,186.50938,84.56108,0.7048584385999611,2.8740723306386062
c1n[nH]nc1C(COCc1cn(CCc2cc2cccs2)nn1)N(c1ccc(OCCN2CCC1)cc1)C1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNc1ccn2ncn2ncc(-c3cncc(-c4ccc5ncsc5)c4,高毒,593.0783,84.56108,,
c1n[nH]nc1Oc1ccc(F)nc1OS(=O)(c1ccc(C(F)(F)F)cc1)c1cccs1,中毒,9.046119,25.446789,0.2414782968666756,3.9970734588471535
c1n[nH]nc1-c1[nH]c(-c2noc(-c3c[nH]c4ccccc34)n2)nc1-c1cc[nH]c1,低毒,61.428566,62.123962,0.3676491127095149,3.216433091282499
c1n[nH]nc1-c1cc2ncCcc2nc(F)cN1Cc1nonc1-c1ccsn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2scc(N=N2n3nnc4ccccc4c3S2)c2ccccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1NFS(C#N)(=O)c1ccc[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1Nc1nn2cH](n3P(=O)(Oc4ccccc4)c4ccccc4SCC23)nn1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ccsc2nc1N1CCOCC1,中毒,42.93383,21.847889,0.7656663901112186,2.952331180006823
c1n[nH]nc1-c1cnc2[nH](CCCCc3ccno3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnns1,高毒,114.77413,28.355742,0.6104864474924193,3.889697058983206
c1n[nH]nc1CN1CC3(c4cc4cc7c(cc4[nH]3)OC(=O)1C1CC5C7CC6%102)c2c5cCc6cccoc6c=C5N(O6)C(c5ccccc51)C45CCC(,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CN2c3ccc4onnc4c3C3OC4C(O)C(C3)c3c3[nH]c1C41OCc4cc7c(cc5CN3CC52)N2CC1,高毒,593.0783,84.56108,,
