smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1C#N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,59.929935,13.503714
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,18.315401
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC3=C(C=NN4CC4CC(O)(CO)CC3=O)C1=O)C2,中毒,78.30105,11.259906
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(S(=O)(=O)NCC#N)=C(OC3CC3)C=C21,中毒,17.475342,38.7812
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(nc3c(c1-c1cc(Cl)ccc1Cl)C(C)(C)CC3(C)C)C2C(N)=O,中毒,13.824326,15.349552
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cncc(Cl)c1)C1C(=O)N(C3CCOCC3)CCc3cc1ccc3-2,中毒,7.833758,15.303033
Cc1n[nH]nc1C1=CC2=C3COc4cccnc4C3=C(S(=O)(=O)c3ccccc3Cl)C(=O)C(=O)C2=C1,中毒,48.51858,17.022648
Cc1n[nH]nc1-c1cc(-c2c(Cl)cncc2Cl)c2c(c1)[N+]([O-])(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,26.901651,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1F)C(c1ccc(Cl)cc1)N2,中毒,7.4442167,24.706457
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(=O)NC(=O)c3ccc1cc3-2,中毒,18.91327,34.920692
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(S(=O)(=O)Cl)C3)c1=O)C2,中毒,21.076138,10.777793
Cc1n[nH]nc1-c1c2c(nc(O)c1-c1ccc(F)cc1)C=C2S(=O)(=O)Nc1c(N)nn(C)c1OC(C)C,中毒,41.134476,15.3304405
Cc1n[nH]nc1C1=CC2=C(C2)C(c2c(Cl)ncn2Cc2ccc(F)cc2)=C2C(=O)N(c3cc(Cl)cc(Cl)c3)CC2=C1C(N)=O,中毒,19.246561,11.238255
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,38.86924,18.239529
Cc1n[nH]nc1C(C)(C)C#Cc1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,35.678967,9.706391
Cc1n[nH]nc1-c1cc(Cl)c2c(c1)CCC(O)C1(C)C2CCC2(O)C3CCC4=CC(=O)C(=O)C4(C)C3CCC21C,中毒,15.665801,34.758656
Cc1n[nH]nc1-c1cc2c(c(=O)n(C3CC3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(=O)OCc3nnc1cc3-2,中毒,20.515076,21.039463
CC(=O)NC1=C(Cl)C(C(F)(F)F)=C(Cl)C2=CC=C(Cl)C=CC(=O)N3C(=C1)c1cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c1C23,中毒,24.730787,21.485907
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,9.5705185
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C13C(=O)CCCC=CC(Cl)=CC=C1N(C(=O)N3C)C1(COC1)C2c1ccc(Cl)cc1,中毒,12.950305,14.2372675
Cc1n[nH]nc1C1=CC2=C(c3cc4cc(OCc5ccccc5)ccc4cc3Cl)C(CO)N([O])C(C)(C)C2=C1,中毒,14.147368,53.525803
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C4CCS(=O)(=O)C4)C3)c1=O)C2,中毒,31.012821,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)(C)C(=O)c3c-2cc1[nH]c3=O,中毒,51.84473,36.039165
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)C3CC3)N=C(c3cnc4cnc(Cc5c(F)cccc5F)nc4c3)C2=C1,中毒,53.586132,15.967391
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(Cl)c(Cl)c1Cl)N([O])C2c1ccc(Cl)cc1,中毒,7.82105,163.46524
Cc1n[nH]nc1C(=O)N1CCC(Oc2ccc(C(=O)NCC3(O)CC3)cc2P(N)(=O)c2cc(F)ccc2F)C1,中毒,10.566541,43.866924
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.9541664,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)c1ccc3c(c1)OC3(CO)C2,中毒,39.30629,9.148664
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c3c(Cl)c(OCC#N)c(Cl)c-3c1=O)C(C)(C)CC2,中毒,18.517803,48.427876
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)NN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.763229,12.095076
Cc1n[nH]nc1-c1ccc2c(c1)C(c1cn(-c3ccccc3)c3c(N)n(C(=O)c4ccc(F)cc4)nc13)C(N)=N2,中毒,48.678616,17.481852
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)CC(C)(C)c3c-2cc1c(=O)n(C)c3=O,中毒,7.315806,33.95102
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,9.036046,33.013264
Cc1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1(C(=O)O)c3cc(COC(C)C)cc(Cl)c(c3=O)N1C2c1ccc(Cl)cc1,中毒,23.83884,9.114193
Cc1n[nH]nc1-c1cc2c3cc1N(C)C(=O)N(C)C(=O)C1=C3C(c3ccc(Cl)cc3)N(c3cc(Cl)cnc3Cl)C(=O)C12,中毒,20.855045,16.057194
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(Cl)cc3Cl)c(=O)c3cn4c(=O)c1C(O)C(O)C(O)C(O)CC34)C(c1ccc(Cl)cc1)C2,中毒,10.819127,17.529741
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=NOCc1ccccc1,中毒,10.328205,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3-c3cc(F)cc(F)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)O2,中毒,7.2407365,13.489636
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc4ccc(C#N)cc4cc(csc3-2)COC1c1ccc(Cl)cc1,中毒,9.389174,48.056534
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(C2)n2cc(Cl)cc1c2=O,中毒,21.214363,18.648798
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)n1c(=O)c3cc(I)c(Cl)cc3n1C(c1ccc(Cl)cc1)C2c1ccc(Br)cc1,中毒,18.430304,24.64277
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)N2,中毒,20.823978,10.425424
Cc1n[nH]nc1C1=CC2=C1C(c1ccc(Cl)cc1)N(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.17651,15.183285
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.8529835,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Nc3ccc(S(F)(F)(F)(F)F)cc3)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c3c(c(N=Cc4c(Cl)cccc4Cl)c(Cl)c2s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(C(F)(F)F)c1)C3,中毒,26.513382,14.0600395
Cc1n[nH]nc1-c1ccc2c(c1)OC(c1cc(F)c(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.990976,34.717995
CC1=CCC2(C)c3c(-c4c(Cl)cc(Cl)cc4Cl)cc(-c4n[nH]nc4C)cc3C2C=C2C(N(C)C)=C(C)C(=O)C2(O)C=C1O,中毒,11.993298,53.421707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1(C(N)=O)CCC(C2)C1,中毒,11.406146,23.519
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1N(c3cc(Cl)cn(c3=O)C13CCC(O)(CO)C3)C2c1ccc(Cl)cc1,中毒,15.809174,16.862432
Cc1n[nH]nc1C1=Cc2c(c(=O)c3cc(-c4cc(F)c(Cl)cc4OC(F)(F)F)ccc3c3cnc(Oc4ccc(Cl)cc4)cc23)C(C)C1,中毒,4.9336143,44.384148
CON1C=C(Cl)C=C2C(=O)N2C(c2ccc(Cl)cc2)c2c(-c3c(Cl)cccc3Cl)cc(-c3n[nH]nc3C)cc2C2C1CC2(O)S,中毒,25.951574,43.71739
Cc1n[nH]nc1C1=CC2=C(c3ccc(Br)cc3F)N=C(c3cnn(CN4CCN(C(=O)c5c[nH]c6ccccc56)CC4)c3)C(=O)C2=C1,中毒,14.720647,15.441902
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1Cl,中毒,7.487971,13.447941
Cc1n[nH]nc1-c1cc2nc(-c3cnn(C4(CO)CC4)c3)cc(-c3cc(Cl)c(O)c(Cl)c3)c(=O)c2cc1NC1CCC(c2[nH]ncc2F)CC1,中毒,38.195435,14.538958
Cc1n[nH]nc1-c1c(CN2CC3CN(c4ccnc(Cl)c4)C3C2)c(Cl)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,中毒,4.564376,15.02669
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3=CC(=O)N3N(C3CC3)C(=O)NC1(c1ccccc1)C2c1ccc2c(c1)OCO2,中毒,19.937933,13.888707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(OC3CCC(O)C3)cc1)C2,中毒,41.572178,31.32022
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(o1)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,20.735756
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Cl)c(Cl)c1N(N)C2c1ccc(Cl)cc1,中毒,11.675354,28.297838
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(NCc1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,58.540417,66.297325
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)CC1C2=O,中毒,9.780467,37.68169
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc-2c(c(=O)n(C)c3=O)CNC1c1ccc(Cl)cc1,中毒,9.670196,42.683334
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,6.6767583,16.862432
COc1ccc(Cl)cc1C(=O)Nc1cccc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(Cl)cccc3Cl)CN(C)C2c2ccccc2)c1,中毒,33.84071,9.698114
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N(c2ccc(Cl)c(Cl)c2)C12C(=O)Nc1ncc(Cl)cc12,中毒,17.475342,20.805506
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C(CC(O)(CO)C2)n2cc(Cl)cc1c2=O,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c3c(c4c(c(-c5c(Cl)cccc5Cl)c-2n1)c(=O)n(C)c(=O)n4C)CC(C)(CO)CO3,中毒,20.96651,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,9.204226,11.151921
Cc1n[nH]nc1C=O,高毒,317.37875,63.715275
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cnc3C1(CF)C2=O,中毒,22.976444,12.268689
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3ccc(Br)cc3C(=O)N(C3CC3)C(C2)C1C,中毒,14.397953,13.560846
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(ccc(-c3ncnc4ccccc34)c1-c1cc(Cl)ccc1O)S2(=O)=O,中毒,11.715449,13.284041
Cc1n[nH]nc1C1=C2OCCCOC3CC(=C1)C2=C(c1c(OCc2ccccc2)c(=O)c1=O)C(=O)N3c1ccc(OCCCN2CCNCC2)cc1,中毒,29.52702,59.24843
Cc1n[nH]nc1-c1cc2c(c(=O)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=N,中毒,15.763229,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1Cc3c(Cl)cc(-c4ccco4)cc3C1=O)C(N)=N2,中毒,8.698626,40.934525
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C3(CCC(=O)CC3)N=C21,中毒,43.59735,38.119247
Cc1n[nH]nc1C1=CC2=c3cc(Cl)nc(N)c3=C(c3c(Cl)ccc(Cl)c3Cl)C2=C1C1(C(F)(F)F)NC(=O)NC1=O,中毒,25.896519,17.58299
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C3=CSC(Nc4ccc(C(F)(F)F)c(F)c4)=C(C=C32)COC1(C)C,中毒,38.997063,19.73523
CCCc1cc2c3cc1C3N(C1=C(Cl)c3sccc3S(=O)(=O)C(Cl)=C1)C(c1ccc(Cl)cc1)c1c-2cc(-c2n[nH]nc2C)cc1-c1c(Cl)cccc1Cl,中毒,32.703056,15.468769
Cc1n[nH]nc1C1=C(c2ccc3[nH]c(=O)c(C)c-3c(Cl)c2)C(OCC2CC(C(=O)N(C)Cc3ccc(-n4ccnn4)nn3)CN2)=C1Cl,中毒,37.29204,50.98304
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C(C)C(O)C3(C)CO)c1=O)C2,中毒,15.809174,8.960914
Cc1n[nH]nc1CC1(C)CC2CCC1C1CCCC1N2C(=O)c1cnc(-c2ccon2)nc1-c1ccc(F)cc1,中毒,21.087109,22.456335
CN=C1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,7.4282966,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)N(Cc1ccc(-c3cn[nH]c3)cc1)CC2,中毒,20.361914,27.10949
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(O)C2,中毒,26.25135,11.444595
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=Nc1ccc(Cl)cc1,中毒,8.738106,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(c3cc(Cl)cc(Cl)c3)=Nc3c(N4CCOCC4)nc(Cl)c(Cl)c3C(O)=C21,中毒,26.863443,25.328342
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3=C(Cl)C=C(Cl)C1=C1C=CC(Cl)=CC=C(C3=O)C2N1C,中毒,52.27111,17.760828
Cc1n[nH]nc1C1=C(C(C)C)C2=C(C1=O)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,7.1121993,13.503714
Cc1n[nH]nc1C1=CC2=C(C2)C(c2c(Cl)cccc2Cl)=C2C3CC(O)(CO)CC(=O)N(c4cc(Cl)cn3c4=O)C(c3cccc(Br)c3)N2C1=O,中毒,34.834694,15.303033
CC1=CN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,9.036046,13.489636
Cc1n[nH]nc1-c1cc2c(Br)c3nc(N4CCC(O)C4)c2cc(F)c(C2CC4CN(C5CC5)CC4C2)[nH]c13,中毒,15.082389,10.556585
Cc1n[nH]nc1C1=CC2=c3nc(OC4CCN(C#N)CC4)nc(N)c3=C(c3c(Cl)cccc3Cl)C2=C1Cl,中毒,26.484629,64.74477
Cc1n[nH]nc1C1=CC2=C=C(c3cnc4c(-c5ccsc5F)ccnc4c3)C(c3cccc(Cl)c3)C(C1)N(C)C(=O)CC21CCCO1,中毒,5.6617713,16.417507
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C=C2,中毒,6.8665094,9.719319
Cc1n[nH]nc1C1=CC2=C(c3ccc(Cl)cc3)N=C(c3cnn(CCOC4CCN(S(=O)(=O)CO)CC4)c3)C(=O)C2=C1,中毒,17.97416,8.460668
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.619787,11.733231
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(C)C)C(c1ccc(C#CC3(O)CCc4cc(O)n(CCO)c4C3=O)cc1F)N(C)C2,中毒,14.767833,18.214668
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)N2,中毒,20.823978,10.425424
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.345146,16.023859
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1c3cc(Cl)cn(c3=O)C(C)C1OC2,中毒,37.5265,18.239529
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc3ccc(Cl)cc3nc1OCCO)N(C)C2,中毒,43.930714,15.895058
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)(c1ccc(C#Cc3ccccc3S(C)(=O)=O)cc1F)c1sccc1-2,中毒,53.147263,17.759813
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C1C3=CC=C(Cl)C=CCC(C)(C)C(C)C4=C(C=C2N1C3)C(=O)N(C)C4=O,中毒,24.536518,20.320997
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Oc1cccc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,15.763229,12.110745
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1cccnc1)C2c1ccc(Cl)c(Cl)c1,低毒,3.6873226,19.619003
Cc1n[nH]nc1C1=CC2=C=C(c3cc(Cl)c(O)c(Cl)c3)C(N(C)C3CC(c4ccc(Cl)cc4)C(O)(c4ccc(Cl)cc4)C3)=NC2=C1,中毒,32.8437,15.055007
Cc1n[nH]nc1-c1cc2c(c(=O)n(CC#Cc3ccc(Cl)cc3)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CS(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.965843,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1c(cnc3cc(Cl)c(Cl)cc13)N2,低毒,2.6840086,22.443806
Cc1n[nH]nc1-n1c2c(c(=O)n(Cc3ccc(F)cc3)c1=O)CC(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,28.801418,14.418226
Cc1n[nH]nc1-c1csc(C2=C(NCC(O)c3cc(Cl)ccc3OCc3cc(Cl)cc(Cl)c3)N=C3C=C(S(=O)(=O)Nc4onc(O)c4F)C=C3C2=O)c1,中毒,15.8940935,12.680216
Cc1n[nH]nc1-c1c(Cl)c2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,18.232977
Cc1n[nH]nc1C1=C2C=C(c3cc(Cl)c4c5sc(c4n3)=Cc3c(F)cccc3N=5)C=C2N=C1Cc1ccncc1,中毒,6.4591002,10.172994
COc1ccc(Cl)cc1C1(C(C)N(Cc2c3cc(-c4n[nH]nc4C)c-3c2-c2c(Cl)cccc2Cl)c2nc(Cl)cnc2Cl)C(N(C)C)C(C2CC2)C1(C)C,中毒,29.275309,67.15146
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)NC2=O,中毒,19.24008,13.120062
Cc1n[nH]nc1-c1cc(Cl)c(O)c(C(=O)C2(C(N)=O)CCN(C(=O)c3cc4cc(Cl)ccc4c(=O)n3-c3ccnc(Cl)c3F)CC2)c1F,中毒,49.60065,14.629804
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(Cl)c(S(=O)(=O)N3CCOCC3)cc1-2,中毒,2.001646,11.588235
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=C(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,47.075317,23.025064
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,9.036046,18.239529
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)(c3ccc(Cl)cc3)N(C)c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c(-c3c(Cl)cccc3Cl)c1-2,中毒,6.9783845,9.62783
