smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccn(C3CC(O)(CO)C3)c1)C2,中毒,20.19443,12.884042
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1OC1CC(O)(CO)C1)C2,中毒,21.149424,31.32022
COc1cc(-c2sc3c(c2-c2cnc4c(-c5ccc(Cl)cc5)ncnc4c2)C=C(c2n[nH]nc2C)C3=O)cc(OC)c1OC,中毒,4.6110234,41.14886
Cc1n[nH]nc1C1C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)C1(Cl)Cl,中毒,10.567436,118.60842
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(C(F)F)c(OCCN3CCN(C(CO)CO)CC3)cc1-2,中毒,20.440744,10.165215
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1c3ccc(Cl)cc3nc3c1oc1cccc(F)c13)C(=O)C2,中毒,3.8060453,12.268689
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1sc(Cl)c(Cl)c1F)C1=C2C(=O)CCC1,中毒,29.828321,33.477055
COCC1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,22.235668,11.733231
Cc1n[nH]nc1-c1c(C)c2c(c(=O)n(Cc3c(F)cccc3F)c1=O)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.9793477,14.418226
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C=C2)C(=O)N1c1cc(Cl)c(=O)n(C)c1,中毒,12.591622,155.33086
CC(=O)OC1(C(=O)O)C(=O)N(C)N2CC1(C#N)Cc1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C1Cc3ccc1nc32,中毒,14.755596,12.412539
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(n1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(Oc3ccc(F)cc3)c(=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,33.378986
Cc1n[nH]nc1-n1c(Cc2ccc(Cl)cc2F)nc(=O)c2c1C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,23.488405,14.418226
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(C)(C)N=C(N)N=C(Cl)N1CN1C2c1ccc(Cl)cc1,中毒,23.14546,16.695631
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1ccc(Cl)cc1-2,中毒,5.629333,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,9.5705185
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Oc3ccc(C#N)cc3)c(Cl)c3c1c(=O)n(C)c(=O)n3C)CC2,中毒,21.885895,16.230408
Cc1n[nH]nc1C1=CS1,高毒,317.37875,75.14565
Cc1n[nH]nc1C1=C2C(=O)C(c3cc(Cl)c4c(c3)C3=Cc5c(F)cccc5N4C3)=CC(S(=O)(=O)P(=O)(O)O)=C2C=C1,低毒,25.069427,73.252106
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Br)c2c(c1)N(c1ccc(S(=O)(=O)Nc3nccs3)cc1)C2c1ccc(Cl)cc1,中毒,19.917841,46.622833
Cc1n[nH]nc1N1C=C2C(c3ccnc(NC(=O)Nc4cccc(O)c4)c3)=NC(OC3CCOC3)=C2C1=O,中毒,13.998675,10.648614
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC(=O)C2=C(C#N)C(=O)N2C1=CC=CC(Nc1cccc(Cl)c1)=C2F,中毒,8.005589,16.680515
Cc1n[nH]nc1-c1cc2c(c(S(=O)(=O)c3ccc(Cl)cc3Cl)c1)C(c1ccc(Cl)cc1)NC2c1ccc(Cl)cc1,中毒,29.68354,42.20929
Cc1n[nH]nc1C1=Cc2cc(-c3c(Cl)cccc3Cl)c3c(=O)c(C(=O)O)c(SCc4cccc(-c5cccc(=O)[nH]5)c4)c4c(c3c21)CCCC4,中毒,10.807355,68.83445
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8750753,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)S(=O)(=O)N=C(N1CCN(c3ccccc3Cl)CC1)N(C)C2,中毒,36.971,33.888607
COc1ccc(C2C3=C(C=C(c4n[nH]nc4C)C(=O)N2C(=O)NC(CO)c2ccccc2)c2c3nc(-c3c(Cl)cccc3C(F)(F)F)c(Cl)c2C)cc1,中毒,53.697037,15.303033
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)n1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.990976,13.466203
COc1ccc(N2C(=O)C(c3c(-c4cn(C)c5ccccc45)c(=O)c3=O)=C3C=C(c4n[nH]nc4C)C=C3CC23COC3)c(F)c1F,中毒,28.345415,42.51744
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(C1CCC(O)(C3CCCCC3)CC1)C2=O,中毒,47.309483,14.677806
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,17.379768
COc1cc2nc(c1C)-c1c(cc(-c3n[nH]nc3C)c(Cl)c1-c1c(Cl)cccc1Cl)N=C2S,中毒,5.3568053,41.534653
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC([N+](=O)[O-])C3)c1=O)C2,中毒,31.73474,15.468769
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=Cc2c(C(C(=O)N3CCOCC3)C(C#N)=CN)c(-c3c(Cl)cccc3Cl)c3c(S(=O)(=O)Nc4ccc(Cl)cc4Cl)ncnc3c21,中毒,16.213184,19.73523
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(N)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2c1ccc(Cl)cc1,中毒,6.7043605,9.576659
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COP(=O)(O)O)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cnc1Cl)C2,中毒,6.7453303,60.165897
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)[SH](c1ccc(=O)n(C3CC(O)(CO)C3)c1)C(N)=N2,中毒,15.592694,11.770892
Cc1n[nH]nc1-c1ccc2c(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)c(Cl)c3)ncnc2c1,低毒,29.635149,36.010838
CC(=O)Oc1cc(C2=NCC3c4cc(-c5n[nH]nc5C)cc(-c5c(Cl)cccc5Cl)c4C23C)c(=O)c2c(F)c(F)c(F)c(F)c2c1OC1CC1,中毒,52.586475,8.8142395
Cc1n[nH]nc1C1=Cc2sc(-c3c(Cl)cccc3Cl)c(N(C)Cc3nc(Cl)cc(Cl)c3Cl)c2C1=O,中毒,6.9024677,20.805506
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(OCCO)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,17.66382,12.087409
Cc1n[nH]nc1C1=Cc2c(C)c(-c3c(Cl)cccc3Oc3ccc(Cl)cc3)c3cnc(N4CCN(Cc5cn(-c6cccnn6)nn5)CC4)nc3c21,中毒,21.04967,43.40574
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc4cc(Cl)ccc4c3Cl)c1)C(=O)C(c1nc3cc(Cl)c(Cl)cc3s1)C(c1ccc(Cl)cc1)N2,中毒,47.20036,22.781458
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1C1=C2C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)C2=C(c2c(Cl)cccc2Cl)C1=O,中毒,9.251968,13.503714
CC1=CN(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c1cc(-c1n[nH]nc1C)cc2-c1c(Cl)cccc1Cl,中毒,9.036046,13.489636
Cc1n[nH]nc1C1(c2ccc(Cl)c(Cl)c2)C(=O)c2c(Cl)ncc3c2N(C3=O)C1c1ccc(Cl)cc1,中毒,28.13055,15.752057
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CCC(C)(C)Oc3cnc1cc3-2,中毒,18.91327,55.956314
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C[N+](C)(C)C2,中毒,22.156107,61.179253
Cc1n[nH]nc1C1=C(Cl)C=C(Cl)C2=C3C(Cl)=C(C(=O)C(C(=O)O)=CN3C3CC3)C(=O)C2=C2CCC2=C1,低毒,22.676338,18.914715
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)OC3=O)c1=O)CC2,中毒,42.13805,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(N)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,22.081963,18.239529
Cc1n[nH]nc1C1=CC2=C(C2)C(c2c(Cl)cccc2Cl)=C2C(=O)N(c3cc(Cl)cn(C(C)C)c3=O)C(c3ccc(Cl)cc3)C12OCCO,中毒,29.54402,13.16881
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(CNS(C)(=O)=O)cc1F)N(c1cc(Cl)cn(C3CC(O)(CCO)C3)c1=O)C2,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(S(=O)(=O)C(=O)O)C3)c1=O)C2,中毒,17.696907,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=CC(Cl)=CN3C(=O)C(=C1)C31CC(O)C(O)(CO)C1)C2,中毒,44.770546,15.7604
Cc1n[nH]nc1-c1cc2c(o1)C(c1cc(S(=O)(=O)c3ccc(Cl)cc3)ccc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.3429985,10.897169
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)P(=O)(O)C2,中毒,28.646938,21.770412
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(C[n+]3ccsc3)cc1)CC(c1cc(Cl)cc(Cl)c1)O2,中毒,19.877632,42.74491
Cc1n[nH]nc1-c1csc(-c2c(Nc3ccc(Cl)nc3)c(=O)c2=O)c1SCCCOC(=O)N1CCOCC1,中毒,11.645114,17.823956
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(C)C2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1CCN(c3cc(Cl)c[nH]c3=O)c3cc(C(C)(C)C(=O)O)c1cc3-2,中毒,7.221095,12.681946
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.9541664,9.173887
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1COC(=O)C(N3CCOCC3)CC13NC2c1ccc(Cl)cc13,中毒,50.255096,25.610767
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)P(=O)(O)C(c1ccc(F)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.557116,13.466203
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3F)c1)C(c1ccc(Cl)cc1)N(C1=CN(C3CC(O)(CO)C(O)C3O)C1=O)C(C)(C)C2,中毒,42.91081,16.518377
Cc1n[nH]nc1C1=CC2=C(C2)C(c2c(Cl)cccc2Cl)=C2CN(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C(c3ccc(Cl)cc3)N2C1=O,中毒,26.687933,15.303033
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1=COOC3(CCN(C)CC3)C1)C2,中毒,34.72746,22.351452
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3OC(CO)(CO)C(O)C3O)c1=O)C2,中毒,5.6871157,42.731243
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Oc1cc(I)c(N(C)C)cc1-c1cc3c(c(=O)cc1-2)CC(C)(C)OC3,中毒,11.173102,15.941623
Cc1n[nH]nc1N1CCN(c2cc(-c3ccc(Cl)cc3)nc(=O)n2-c2nnc(O)c3cc(F)ccc23)CC1,中毒,47.31782,36.312145
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)[SH](c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.864598,16.862432
Cc1n[nH]nc1S(=O)(=O)c1cc(Br)c(N)c(N=NC#Cc2ccc(F)c(C#Cc3ccnc(NC(=O)C4CC4)c3)c2)c1F,中毒,27.030102,15.356658
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)C3)c1=O)C2,中毒,8.394659,14.297296
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CNC(=O)C(C)(C)c3sc1cc3-2,中毒,2.0775888,15.046138
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)c3cc(Cl)c(Cl)c(Cl)c3c(=O)n(C3CCCCC3)c1=O)C(C(F)(F)F)C(C#N)N2,中毒,32.178585,13.188102
Cc1n[nH]nc1-c1cc2nc(-c3c(Cl)cccc3Cl)nc(N3CCOCC3S(=O)(=O)C3CC3)c(=O)c2cc1N1CCN(C2CCNC2)CC1,中毒,29.487453,22.101992
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=NO,中毒,11.418598,16.862432
Cc1n[nH]nc1-c1cc2c([nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3c(=O)c(C(=O)O)c(O)c-3c1)C2,中毒,35.431194,21.731676
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1NC(=O)C(C3CN(C(=O)OC(C)(C)C)C(C)(CO)C3)C1(C)CC2,中毒,17.265987,49.18511
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,9.036046,33.013264
CC1=CN2C3=CON(C)C(=O)C(C)(C1=O)C3c1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C2c1ccc(Cl)cc1,中毒,13.62302,11.786159
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COS(C)(=O)=O)C3)c1=O)C2,中毒,16.57991,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C)C=C(Cl)C=C1C(=O)N1C2c1ccc(Cl)cc1,中毒,9.429751,50.442013
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c(=O)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.215044,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1nc(co1)C2=O,中毒,26.553892,14.2372675
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3OC(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,29.087914,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(C#N)cn(C3C(O)C(O)C(O)C3O)c1=O)C2,中毒,9.036046,7.3154764
Cc1n[nH]nc1-c1cc2c(C(Nc3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)c3ccc(Cl)cc3)c(-c3cc(C(N)=O)cc(-c4ccsc4)c3)c1-2,中毒,5.9314656,13.120062
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)N2,中毒,10.435232,10.801412
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2,中毒,9.036046,9.912456
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C3CC3CCN1c1cc(C(C)(C)C)n3cnnc3c1C2c1ccc(Cl)cc1,中毒,34.68819,47.731846
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CCC3c4nc(-c5c(Cl)cncc5Cl)[nH]c4N=CC(Cl)=C1N(C2)C3(C)C,中毒,21.160242,24.045994
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C=C(C(=O)OCC(=O)c1cc(Cl)c(O)cc1O)C(c1ccc(Cl)cc1)C2,中毒,113.182274,22.728453
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1C(=CC=C(Cl)C=C2)C(=O)N(C2CC(O)(CO)C2)C=C(Cl)C=C2C(=O)N21,中毒,21.735691,15.733679
Cc1n[nH]nc1C1=CC2=C(Cl)C3=C(c4cnn(-c5ccccc5N5CCCS5(=O)=O)c4)C=C(C3=N)C(=O)C2=C1,中毒,47.697018,33.676407
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1F)P(=O)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,14.356954,9.173887
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=c3c(c(C#N)nn(CC(=O)Nc4ccc5c(c4)OCO5)c3=O)=C1F)C(C(=O)O)C(C)(C)C2,中毒,15.540574,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1cc(Cl)c(I)c(Cl)c1C2,中毒,10.340678,14.991411
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3nnn(C)c3c1)C2,中毒,13.297639,16.09023
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C1CC(=O)C(Oc3c(F)cc(C(N)=O)cc3F)C1)c1cscc1-2,中毒,118.42832,14.670165
Cc1n[nH]nc1C1=Cc2c1c(C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)c1ccc(Cl)cc1)c(-c1c(Cl)cccc1Cl)c1cc(Cl)c(O)cc21,中毒,12.362858,18.206211
Cc1n[nH]nc1C1Cc2c(c(-c3c(Cl)cccc3Cl)nn(Cc3ccc(Br)cc3)c2=O)C(c2nc3ccccc3s2)C1c1ccc(Cl)cc1,中毒,28.345415,46.26778
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc3cc(Cl)ccc3nc1OC1CC1)C2,中毒,29.826218,21.16798
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(Cl)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,8.459931,9.912456
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(C#N)c(NCC(N)=O)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,17.933256,29.339672
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2,中毒,7.1867456,9.69984
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C(=O)C1=CC(Cl)=CN1C(=O)C1CCN(C)C(CO)C2,中毒,15.9125805,20.872793
Cc1n[nH]nc1-c1nc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,39.425797,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cnsc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.854672,9.440244
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)P2(=O)O,中毒,26.553892,11.513729
Cc1n[nH]nc1-c1cc2c(c(=O)c(-c3c(Cl)cccc3Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.215044,8.519041
Cc1n[nH]nc1C1=C(F)C=C2C(=O)C(Cl)=C(c3cn4c(n3)C(c3ccco3)COc3[nH]c5ccc(F)cc5c(=O)c3-4)N=C21,中毒,15.254489,13.503714
Cc1n[nH]nc1C(=O)c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729
Cc1n[nH]nc1-c1cc2c3c(c1)c2=C(Cl)C=CC=C(Cl)C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,5.1636925,35.333744
Cc1n[nH]nc1-c1cc(C(O)(Cn2cncn2)c2ccc(F)cc2F)c(OC2CCOC2)cc1NC(=O)c1coc(-c2c(F)cccc2Cl)c1-c1ccccn1,中毒,30.966894,14.335602
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2,中毒,39.76092,18.206211
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=N2,低毒,18.307278,19.79431
Cc1cc(C2C3=C(C=C3c3n[nH]nc3C)C(=O)N(c3cc(Cl)cn(C4CC(O)(CO)C4)c3=O)C2c2ccc(Cl)cc2)ccc1Cl,中毒,12.488247,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)cc1=O)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,9.043079
