smiles,toxicity,aureus_MIC,ecoli_MIC
O=C1c2cc(-c3cn[nH]n3)c(-c3ccncn3)nc2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.775009,12.110745
FC(F)(F)c1ccc2c(CN3CCC(Oc4ccc(-c5cn[nH]n5)cc4Cl)CC3)n[nH]c2c1,中毒,16.879416,25.108261
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1cc2ncc(N3CCOCC3)nc2c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc1F,中毒,17.272402,16.854969
O=C(Nc1ccc(Oc2ccc3sc(-c4cn[nH]n4)nc3c2)cc1)Nc1cncs1,中毒,48.556416,30.827696
O=C1c2cc(-c3cn[nH]n3)n(-c3cnc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.909687,11.513729
NC1(CO)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,31.338547,11.513729
O=c1[nH]nc(-c2cc3c(cc2-c2cn[nH]n2)CN(Cc2ccsc2)CC3)c2cccc(Cl)c12,中毒,2.7051866,106.97483
Ic1ccnc2[nH]c3c(c12)CCCC3CCNc1cn[nH]n1,中毒,47.808407,297.24023
O=C1CC(n2cc(Cl)cc(N3C(=O)c4nc(-c5cn[nH]n5)nc(-c5cc(C6CC6)on5)c4C3c3ccc(Cl)cc3)c2=O)C(=O)O1,中毒,29.078686,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,17.272402,14.026334
c1cc2ncc(-c3nc(-c4ncon4)c4ccc(-c5cn[nH]n5)cc4c3C3CC3)cc2[nH]1,中毒,22.419325,76.04031
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nccc(-c3cscn3)n1)CC2,中毒,16.405313,38.730022
O=C1c2c(nc3[nH]ccc3c2-c2cn[nH]n2)C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,13.503714
O=C1c2cc(-c3cn[nH]n3)nc(N3CC4CC3CO4)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,24.385923,13.503714
c1cc(N2CCC3(CC2)CC(N2Cc4cc(-c5cn[nH]n5)sc4C2)CCO3)ccn1,中毒,22.698776,32.713596
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
N=c1c2c(cc(O)c3ncccc13)-c1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1-c1cc(Nc3ccccn3)c(Cl)cc1O2,中毒,29.620779,9.127256
O=c1c(N2C(c3ccc(Cl)cc3)c3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,13.447941
COc1cc(N2C(CO)c3cc(Cl)c(O)cc3-c3cc(-c4cn[nH]n4)n(-c4ccccc4)c3C2c2ccc(Cl)cc2)cn1CC(N)=O,中毒,19.24008,17.33289
c1ccc2c(c1)CCC2n1cnnc1CNc1cc(-c2nc(-c3cn[nH]n3)cc3c2C2CCCN32)c2c(n1)CNCC2,中毒,65.23908,31.529922
O=C1c2c(nc3ccncc3c2-c2cn[nH]n2)N(c2ccc(Cl)cn2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,13.503714
O=C1c2cc(-c3cn[nH]n3)c(-c3cn[nH]c3)cc2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.619787,11.733231
Fc1cc(F)cc(N2Cc3c(cc(-c4cn[nH]n4)nc3N3CCOCC3)C2c2ccc(C(F)(F)F)nc2)c1,中毒,8.992535,13.888707
O=C1c2nc(-c3cn[nH]n3)sc2CC(c2ccoc2)C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.069427,33.968105
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)c(NCc3ccc(C4CC4)cc3F)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.58252,12.087409
O=C1C(c2cn[nH]n2)=Cc2c3c(n(-c4ccc(F)cc4F)c21)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3=O,中毒,32.17651,13.503714
OC1CC(n2cc(Cl)cc(N3C=Cc4cc(-c5cn[nH]n5)cc(-c5ccc(Oc6ccccc6)cc5)c4C3c3ccc(Cl)cc3)c2=S)CC1O,中毒,6.8665094,30.424683
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1cc(-c2cc(-c3cnnc4sc(-c5cn[nH]n5)cc34)ccn2)ccc1NC1CCOC1,高毒,11.609572,12.563506
OC(C[N+]1Cc2cc(-c3cn[nH]n3)cc(-c3c[nH]cn3)c2C1)c1cccs1,中毒,13.598702,36.204113
c1nc2ccc(CNC3(c4nc5cc(-c6cn[nH]n6)cnc5s4)CC3)cc2s1,中毒,22.437567,30.798525
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c4c(-c5ccncc5F)nc(-c5ccc(Br)cc5F)cc4oc32)c(F)c1,中毒,20.858864,43.114647
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2c(F)cccc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1Oc1cc(Cl)cn(CCOCCO)c1=O,中毒,39.195984,14.911535
Clc1cc(Cl)cc(NC2c3c(cc(-c4cn[nH]n4)cc3-c3cc(Cl)c(Cl)cc3Cl)CC23CCC3)c1,中毒,15.260092,18.570267
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
O=S(=O)(c1cc(Br)cc2c1Cc1cc(-c3cn[nH]n3)sc1-c1cc(Cl)c(F)cc1-2)N1CCOCC1,中毒,3.6601112,16.380331
O=c1c2c(F)c(-c3cn[nH]n3)cc-2c2c(cn1C1CC(O)C(O)C1)CCN(C1CCOCC1)C2,中毒,21.053051,12.265033
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,24.818281,34.717995
c1n[nH]nc1-c1cc(N2CCOCC2)c2[nH]c(C3CCNCC3)nc2c1,中毒,9.637261,40.91344
Fc1cc2c(cc1OCC(F)(F)F)c1nc3nonc3nc1c1sc(Nc3cn[nH]n3)nc21,中毒,68.01636,12.294961
Clc1cncc(-c2c(C3CN(c4ccnc(C5CCOC5)n4)C3)ccnc3nc(-c4cn[nH]n4)nc2-3)c1,中毒,15.483765,63.823067
O=C1c2ccc(F)cc(F)c3cc(-c4cn[nH]n4)n2c3C(c2cccnc2F)N2CC2=CC(Cl)=CN1C1CC(O)(CO)C1,中毒,22.80562,12.652781
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,24.385923,11.513729
c1cc2cc(-c3cn[nH]n3)c3nc(SC4=NCCCC4)sc3c2[nH]1,中毒,21.823004,33.38168
c1nc(N2CCOCC2)c2cc(-c3cc(-c4cn[nH]n4)nc4c3CN(c3ccon3)C4)ccc2n1,中毒,83.48197,22.48899
O=C1CCCC2=C1c1c(cc(-c3cn[nH]n3)n1-c1ccc(Cl)cc1F)-c1cnc(-c3ccsn3)cc1N2,中毒,23.55878,15.528323
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,13.216523,12.087409
O=C(c1cnn(C2CO2)c1)c1ccc(Cl)cc1N1CC2=Cc3ccccc3N=C3C=C(c4cn[nH]n4)CC2=C3C1,中毒,15.674722,10.263556
O=c1cc(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(OC5CCOC5)cc4I)c3C2)cn[nH]1,中毒,84.92731,136.92409
Oc1c(-c2noc(-c3ccnc(Nc4cn[nH]c4)n3)n2)c(-c2nc(-c3cn[nH]n3)cs2)cc2ccsc12,中毒,34.124798,19.55125
O=c1[nH]nc(-c2ccns2)c2ncc(-c3cn[nH]n3)cc12,中毒,9.623996,99.4201
FC(F)(F)c1ccc(COc2ccn(-c3cc4sc(-c5c[nH]c(-c6cn[nH]n6)n5)nc4cc3Cl)c2Br)cc1,中毒,48.278908,27.112688
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2CCC(O)C2)c1=O,中毒,25.244574,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)o2)N(Oc2cc(Cl)ccc2Cl)C3c2ccc(Cl)cc2)c(F)c1,中毒,16.048214,17.726078
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,中毒,14.760996,14.009461
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)[SH](c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,9.5269375,33.968105
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
OC1C(O)C(O)C(n2ncc(-c3cc(-c4ccc(F)cc4)c4c(c3)-c3c(cc(-c5cn[nH]n5)n3-c3ccc(Cl)cc3)C4)n2)C1O,中毒,18.151646,16.75055
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1ccc(Br)c(N=Nc2ncnc3c2[nH]c2ncc(-c4cn[nH]n4)cc23)c1F,中毒,20.85407,67.78202
Nc1ncnc(N2Cc3cc(-c4cn[nH]n4)cc(-c4csc(CN5CCN(c6ccccn6)CC5)n4)c3C2)c1Cl,中毒,62.122017,15.66427
O=C1c2cc(-c3cn[nH]n3)nc(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cc(F)cc3F)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,15.540574,11.513729
OCCCNc1cc(Sc2ncc(F)c(-c3nc(-c4cn[nH]n4)cs3)n2)ccc1F,中毒,19.85904,17.642252
Oc1cc(N2CCN(c3cc4c(cc3Cl)-c3c(cc(-c5cn[nH]n5)n3-c3ccc(F)cc3F)CC4)CC2)ncn1,中毒,8.281139,90.96593
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc4nccc(Cl)c4c3)c2C(c2ccco2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,19.951618,17.190475
c1nc2[nH]ncc2cc1-c1cn[nH]n1,高毒,64.5037,64.32442
O=C1c2cc(-c3cn[nH]n3)c(-c3cnco3)cc2CCN1c1ccc(-c2nc[nH]n2)cc1,中毒,19.167517,105.72369
O=C1c2c(C3CC3)ccc(Cl)c2-n2cc(-c3cn[nH]n3)c(OCc3cccc(OCC(O)C4CCOC4O)c3)c21,中毒,38.99518,16.90277
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCS(=O)(=O)C2)c1=O,中毒,17.475342,14.026334
O=C(O)c1cn(CC2CC2)c2c(c1=O)=C(F)C=C1OC(CC3CN(OS(=O)(=O)c4cccnc4-n4cnnn4)C3)C=2C=C1c1cn[nH]n1,中毒,8.895571,33.968105
C1=C(c2cn[nH]n2)Nc2ncnn2C1c1ccc2c(c1)OCCO2,中毒,5.523516,19.890463
Clc1ccc(Oc2ncc(Br)cc2N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)cc1,中毒,4.73647,26.445518
c1cnc2cc(-c3noc(CN4CCc5sc(-c6cn[nH]n6)cc5C4)n3)ccc2n1,中毒,30.501286,46.51593
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C(CO)C(O)C(CO)CO)c1=O,中毒,18.205946,11.513729
O=C(c1cccc(C(F)(F)F)c1)N1CCc2c(C3=C4C=C(c5cn[nH]n5)C=C4CC3(CO)CO)cccc21,中毒,43.74449,21.8089
O=C1C(c2cn[nH]n2)=CC2=C(C(c3ccc(C#Cc4cccnc4F)cc3)C(c3cccnc3)N1C1CC(F)(F)C1)n1ncc(F)c12,中毒,48.51858,27.864527
NC1(CO)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5Cl)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,36.175117,11.513729
O=C1c2ncc(-c3cn[nH]n3)cc2CN1Cc1ccoc1-c1ccsn1,中毒,49.16382,12.408046
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cc(F)c(Cl)cc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)C(O)C1,中毒,24.385923,11.513729
CN(CCC1(O)C=Cc2c(-c3cn[nH]n3)cc3c(-c4cccc(NS(=O)(=O)c5cc(F)cc(Cl)c5)c4)coc3c2C1)Cc1cccs1,中毒,92.019745,14.9876795
Fc1cc2c(cc1-c1cn[nH]n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnn1)C2c1ccc(Cl)cc1,中毒,62.122017,25.000406
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,23.043425,34.717995
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
Clc1cnc2ccc(-c3nc(-c4ccncc4)oc3-c3cn[nH]n3)cc2c1,中毒,4.918754,43.0441
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)cc2N1C1=CC(Cl)=CN2C(=N1)C2CC(O)(CO)C1(F)CC1,中毒,4.2968183,18.807123
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
c1nc(Nc2ccc3c(c2)OCCO3)c2ccc(-c3cn[nH]n3)cc2n1,中毒,18.752508,100.35009
Cn1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)c1=O,中毒,22.121504,14.026334
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cnc(Cl)c(F)c4)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3Oc3ccc(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,38.99518,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
Fc1cccc(F)c1C1c2cc(Nc3ccsn3)ncc2CN1C1=C(Cl)C=C2c3c(cc(-c4cn[nH]n4)n3-c3cccc(Cl)c3)CC2C1,中毒,28.345415,14.804141
NC1=NC(F)(c2ccc(F)cc2F)CC2C=C3CCC(O)(C(F)(F)F)c4c(cc(-c5cn[nH]n5)n4S(=O)(=O)c4ccc(-c5cscn5)cc42)N31,中毒,56.95663,16.348
O=C1c2cc(-c3cn[nH]n3)c(F)cc2N(Cc2cc3c(cc2Cl)OCCCO3)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,4.800094,8.911559
O=C1c2nc(-c3cn[nH]n3)nc(-c3cc(Cl)ccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,16.880064,13.466203
O=C1NCC=C1c1ccc2c(c1)-c1c-2cc(-c2cn[nH]n2)n1-c1ccc(Cl)cc1,中毒,4.7118115,48.56936
O=C1c2c(cc(-c3ccoc3)cc3c(=O)c(-c4cn[nH]n4)cnc2-3)C(c2ccccc2Cl)N1c1cc(Cl)cc(Cl)c1,低毒,11.237295,14.001868
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(NCC(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,12.110745
c1ccc2oc(CN(Cc3cc4cc(-c5cnoc5)ccn4n3)Cc3cc(-c4cn[nH]n4)cs3)nc2c1,中毒,12.259109,24.392933
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)NC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.508497,14.891448
Fc1ccc(C2c3c(F)c(cc(-c4cn[nH]n4)c3F)CN2c2cc(Cl)cnn2)cc1,中毒,26.322763,33.169594
Fc1ccc(Nc2nc(-c3cn[nH]n3)nc3c2CN(c2nc(-c4c(F)cncc4Cl)cs2)CC3)cc1,中毒,4.2024508,25.962454
O=C1c2c(nc3cc(Cl)ccc3c2-c2cn[nH]n2)C(c2ccc(Cl)s2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CN2c2ccsc2)cc1,中毒,27.283419,34.763874
O=c1c2c3c(sc2nc(-c2cn[nH]n2)n1-c1cc2cc(Cl)ccc2o1)CCS(=O)(=O)C3,中毒,28.345415,18.740925
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334
Oc1c(F)cc(-c2cc3c(-c4cn[nH]n4)c[nH]c3nc2-c2ccsc2N2CCOCC2)cc1Cl,中毒,2.8289216,37.737865
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(OC(F)(F)F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714
c1n[nH]nc1OC1CC2CNc3cc4c(cc3C2C1)CCCCC4,中毒,21.618355,25.515863
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,13.466203
O=c1c(N2C(c3cccc(Cl)c3)c3c(cc(-c4cn[nH]n4)nc3-c3c(Cl)cccc3Cl)CC34CCN(C3)C24)cc(Cl)cn1Br,中毒,17.272402,14.3937645
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc4ncccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2c(nc3ccc(Cl)cc3c2-c2cn[nH]n2)C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,26.553892,12.110745
c1cc(C2CN3CCC2CC3)nc(-c2ccc(-c3cn[nH]n3)cc2)n1,中毒,14.774093,41.174747
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1ccn(C2CC(O)(CO)C2)c1,中毒,15.540574,19.356245
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)c(Cl)s1,中毒,22.081749,23.074959
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=S1(=O)c2cc(C#CCOc3coc(C(F)(F)F)c3)ccc2-c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c21,中毒,6.30987,18.205706
O=C1c2cc(-c3cn[nH]n3)nc(Nc3cc(C4CC4)n[nH]3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.8529835,13.503714
Clc1ccc(C2SCc3c2nc(-c2cn[nH]n2)c(COc2cnc(Nc4ccccc4)nc2)c3-c2c(Cl)cccc2Cl)cc1,中毒,37.50709,14.56892
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)nc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,中毒,28.622856,23.107658
OC1(c2cc(Br)c(Cl)s2)CCC(N2CC(c3cccn3-c3ccc(F)cc3F)N=C3CC2c2[nH]c4ncc(-c5cn[nH]n5)cc4c23)C1,中毒,73.56382,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
