smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(cc1F)Nc1nc(Nc3ccccc3P(=O)(O)c3cccc(F)c3F)nc(N3CCN(c4cccc(F)c4F)CC3)c12,中毒,12.85415,22.268658,0.11763457465443615,4.051007943264326
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)c(F)c(F)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2ncc(Cl)c(-c3ccc(OCc4nccc(-c5cc6cc(F)ccn6c7ncccc67)c4)c3c3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)n[nH]c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1N1CCNCC1,中毒,1.6105013,16.64462,0.4162551531222997,3.0342606266793206
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)c(F)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1c1cc(F)c(N2CCC(F)C2)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cccc(F)c3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.6695935438689506
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ccnc2cc1F,中毒,0.99233496,21.171518,0.5030332612353752,2.813088741022913
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1c2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3cc(F)c(Cl)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)cc3F)ncnc2cc1F,中毒,1.2272843,18.417545,0.5948913152342429,2.608728159253566
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc11,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
c1n[nH]nc1-c1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1F,中毒,1.1606338,16.680532,0.5230202426542943,2.8264989281331
