smiles,aureus_MIC,aureus_logMIC,n,pos,FEAT_COMPACT_0,FEAT_COMPACT_1,FEAT_COMPACT_2,FEAT_COMPACT_3,FEAT_COMPACT_4,FEAT_COMPACT_5,FEAT_COMPACT_6,FEAT_COMPACT_7,FEAT_COMPACT_8,FEAT_COMPACT_9,FEAT_COMPACT_10,FEAT_COMPACT_11,FEAT_COMPACT_12,FEAT_COMPACT_13,FEAT_COMPACT_14,FEAT_COMPACT_15,FEAT_COMPACT_16,FEAT_COMPACT_17,FEAT_COMPACT_18,FEAT_COMPACT_19,FEAT_COMPACT_20,FEAT_COMPACT_21,FEAT_COMPACT_22,FEAT_COMPACT_23,FEAT_COMPACT_24,FEAT_COMPACT_25,FEAT_COMPACT_26,FEAT_COMPACT_27,FEAT_COMPACT_28,FEAT_COMPACT_29,FEAT_COMPACT_30,FEAT_COMPACT_31,FEAT_COMPACT_32,FEAT_COMPACT_33,FEAT_COMPACT_34,FEAT_COMPACT_35,FEAT_COMPACT_36,FEAT_COMPACT_37,FEAT_COMPACT_38,FEAT_COMPACT_39,FEAT_COMPACT_40,FEAT_COMPACT_41,FEAT_COMPACT_42,FEAT_COMPACT_43,FEAT_COMPACT_44,FEAT_COMPACT_45,FEAT_COMPACT_46,FEAT_COMPACT_47,FEAT_COMPACT_48,FEAT_COMPACT_49,FEAT_COMPACT_50,FEAT_COMPACT_51,FEAT_COMPACT_52,FEAT_COMPACT_53,FEAT_COMPACT_54,FEAT_COMPACT_55,FEAT_COMPACT_56,FEAT_COMPACT_57,FEAT_COMPACT_58,FEAT_COMPACT_59,FEAT_COMPACT_60,FEAT_COMPACT_61,FEAT_COMPACT_62,FEAT_COMPACT_63
ClC1=CC=C(CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O)C=C1[H],8.0,0.903089987,6,6,-1.9493288615561097,-18.47341978387611,-22.851797844264947,-2.5968905322726177,13.008997764062963,-1.2773219683001722,-3.5991442584857785,-5.651408533838767,-4.72443705443388,2.196734525169124,3.304309671561744,-0.13007777935320822,-7.873913793254826,-9.541387267911123,-0.6287057178514085,-13.687880394974016,11.990452376787943,8.080409453360604,-9.454180979345644,5.612293711410019,3.8988909553733913,0.04972090182508092,-1.4896579055678507,1.0809970379221439,-0.17483173745964992,2.666422176730954,3.3870039428840317,1.2330477201862302,1.4223098050865135,-7.389165575527919,-3.0811587779463747,1.6080262211337997,2.757311716691928,-1.0665941422157759,4.9227562304624515,-2.251969756601752,7.919045350842225,-7.990619261151112,-0.17473265297323592,4.9989499182607195,1.4466799967199422,6.3680033225881445,-4.200827676201341,2.038517454295079,-2.8691088153594735,-1.7496519463963336,-2.368854891001434,3.232972794106087,-0.006559317087793342,0.44821978845467114,-0.7864533575041484,-2.718583342447952,-1.0162874281207128,0.9881508132476119,-0.27689459583243975,-0.22134061808702596,1.5851561967584769,-1.5573295808241636,-0.7622778910057721,-0.12983833509432186,-2.1408065859270686,1.1646363674425975,0.3135650202129998,1.801467622992364
[H]C1=CC=C(CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O)C=C1Cl,16.0,1.204119983,6,6,-1.8993898166638568,-18.406788984965694,-22.438487759262895,-2.7893771712729523,13.433599282901076,-0.9131553459709294,-3.374644844041717,-5.686398958337877,-4.849483632981712,1.807625009330351,2.900567771281433,-0.1385813522485033,-8.100186032456515,-9.578659920290697,-0.9925987650922012,-13.584118243579832,12.386902882888814,7.9392892222723725,-9.522824610331657,5.573776720220579,3.755546769011048,0.09887374071399058,-1.8041373917680663,1.3151168507161872,0.10801122169416279,2.865613551430769,3.0954739589327183,1.750861069506205,1.3440279030823625,-7.886805332354376,-3.663883305286466,1.4202982117962848,2.5901293329935773,-1.1704592687614983,4.571660217085205,-2.531358195073634,8.338942784550275,-8.491167207652722,-0.4743451789720708,4.781878488822847,1.6057906658683954,6.000446540104927,-4.245406111819595,1.94619832426569,-2.7521542197682356,-2.1935496625299744,-2.3781398018051734,3.061787454047499,-0.18632263501212196,0.12312268462315094,-0.17988341994174564,-2.6721350547295315,-0.6783257755947975,1.9608691238223688,-0.9083391077671631,-0.4280811491628482,1.9252750316415832,-1.570384793578276,-1.1044260495737257,-0.5466165187004429,-1.8796881524879259,1.2851253164868541,-0.12373342705910861,1.650183952138464
BrC1=CC=C(CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O)C=C1[H],16.0,1.204119983,6,6,-1.8943614347394104,-18.89599002157174,-22.24862953139854,-3.141544204456412,13.103159616323916,-1.8738850063999941,-2.862696357782537,-4.871292768067655,-5.241403328201445,0.9643385567843838,4.357922961670588,-0.12398008662258568,-6.496102923013914,-10.147852760399665,-0.47038183399742406,-13.736847657068795,12.998836359047903,7.126282622521295,-8.840300993806068,5.806160863688628,3.8970032260921896,0.1533655772205429,-2.2472304651795123,1.982428719179426,-0.4366659524730402,2.711240331225912,3.5588549839053205,1.5346315736734395,1.7909449246119271,-7.109517602357001,-3.855571843310414,1.2798977644769973,3.1390803373374814,-0.7625724427095802,5.865719990897265,-1.0241129898432617,8.193675070878832,-7.656956904974166,-0.6373765184034007,5.740237816251078,0.795056774543472,5.132436320638627,-4.172088963703587,0.9388912482060574,-3.1184597651032444,-0.7599779751744964,2.2207049398656764,2.726036907223269,-2.030956742897507,1.6494388731968475,-1.3702610882690878,-1.1865684629844453,0.03862777048551435,-1.7289728171751964,-0.3091126549953155,0.8326584491097385,-0.7110034817266223,0.24461661426230547,-0.4156273061994429,0.9103352071280114,-0.46820961581383547,-1.66446756747291,0.11898220672541296,-0.5672358135899984
[H]C1=CC=C(C=C1[H])CN2C=C(N=N2)COC3=CC4=C(C(C)=C3)C=CC(O4)=O,8.0,0.903089987,6,6,-1.781799184545037,-19.388131592790913,-23.439610269230332,-1.650143553016567,12.81956443887348,-1.1951127086668751,-3.2000400665778703,-4.450225020979243,-5.567596606194837,0.5558020305880409,4.447352319155606,-1.024384644467148,-7.798188152644222,-9.22824570873638,-1.038271515817346,-13.722641063953297,12.664481402399057,7.509114174781638,-8.444654328222079,5.572545863094453,3.7120183176220376,0.30820025437820237,-2.1641857866541776,1.8432063895517266,-0.33977901619582934,2.686316266062187,3.739672944858241,1.7598580669326918,1.8681216011224782,-6.973538791930569,-3.9894316915764025,1.1483867349789583,2.6268993285914743,-0.8898852202469298,4.459269931708305,-2.6089760180417327,7.159715490977303,-8.5977698394247,-1.535237846243042,5.293305250460551,1.459593748529142,5.719967243984757,-4.273286265774043,2.1072300437481144,-3.606401948341981,-0.34463009948838463,-0.20264222941637705,2.8497863800519285,-1.1756712528759385,1.9451687972992773,-1.6485190662168385,-2.0837206583153836,-1.2023763376399934,-0.5710393106460683,1.0914021023105074,0.24857065963652664,0.01955056012835897,0.27154656838307173,-0.18767980095455644,1.0463433603730259,1.4370799096154683,-0.6544098856370788,0.5501136982350958,0.03465696778223139
[H]C1=CC(CN2C=C(N=N2)COC(C(C=CC=C3)=C3O4)=CC4=O)=CC=C1[N+]([O-])=O,8.0,0.903089987,5,5,-1.115581441596379,-16.975700123289666,-20.50987753402614,0.8951587542967017,10.69684455971203,1.595993306015039,-4.866896470217111,-5.879308095775966,-7.642360718722265,0.16842205569275193,9.186742127987051,-2.3154278999625397,-7.4147642780858005,-8.98747287857692,-2.3392789826128846,-10.818069965677955,12.808300730387227,5.843201200775952,-3.774049567278912,3.755530848722399,0.8695531631255453,0.19486417080207083,-1.0562767696186535,-1.7051981679310162,-0.5707120496584872,3.814615350534192,-6.206492741822888,-3.1748851176068245,-7.616475909692464,-1.9028000696543867,-3.9316374962489746,-2.7110767163389786,-0.34051618574191733,1.0800958034222432,-6.909816487792028,3.316303736061378,-7.825114126751325,6.24488879150117,1.6656334729319524,-4.781477181701908,-0.5023975975092312,-5.1025481519103275,4.5791294024370846,-3.273724127318178,4.380473684884044,-0.47155266109206156,0.23881675083967635,-4.60459804853115,2.4071191389528526,-0.5103522405496287,1.170866345214734,4.075108640970049,0.961210922352364,-1.368549917882546,1.0705927582271921,-0.22929458465687205,-1.7448246384289912,1.846235611648321,1.3754189356174389,-1.2635850735683982,-0.0972658076284017,-0.5012014455226909,-1.6167053442745154,-2.094832159781825
O=C1OC2=C(C=CC=C2)C(OCC(N=N3)=CN3CC4=CC=C([H])C([N+]([O-])=O)=C4)=C1,8.0,0.903089987,5,5,-0.7733482598089176,-16.133306619099848,-19.461043096640886,-0.164436898967785,10.60563500590989,2.481943713924427,-4.747434566783637,-6.274589401643724,-7.24224993083303,0.25992186301341264,9.16767728589727,-2.6246516024414133,-7.221785763726852,-8.594403684307691,-2.454094361422316,-11.249254530778963,12.811181829744305,6.677568229849214,-3.5776510150336702,2.576488059878306,1.8889590643366279,0.8958443631765687,-1.1654760624765281,-1.9735339701732495,0.025725001127424017,3.979784769568633,-6.092761041052103,-3.344304457021555,-7.554657786014758,-2.893176043222893,-3.813314589037268,-2.429134540295802,-0.6311209248422266,0.4598576812545962,-6.474994198670241,2.5482487905151707,-7.524704865947197,6.3933693467293535,2.6512125496282355,-5.010397425371874,-0.6383953686015573,-5.807488214775384,4.718943013013196,-2.446018360394744,3.3088520864299964,1.5989402058072772,1.1612651807521532,-4.750849714770602,1.5690845411998011,-1.6368355307375375,2.25194132663962,4.416058978126017,0.5528239687806465,-0.9812053000594999,0.10823305001032245,-0.7515912060047549,-1.5596228878965328,1.762780019741258,1.4961325311779146,-0.8152759941229811,2.9852185987209046,0.5413348254628119,-1.2518291167367317,-1.5626210193547647
O=C1OC2=C(C=CC=C2)C(OCC(N=N3)=CN3CC4=CC=C(Cl)C([H])=C4)=C1,16.0,1.204119983,5,5,-2.9773256676986124,-17.8577192156042,-22.895492158827636,-0.5713842423523159,10.435597302075118,-1.77621804504883,-4.226593327117221,-5.842356723425491,-6.113714845054026,1.4064777075040673,4.900707475776456,0.25615555311474186,-7.695704828934936,-8.097812164089863,-1.2230916673010257,-12.259140449944177,10.975436478005806,7.977539893115656,-6.228313614005796,4.296237248675588,1.6888049614105574,-2.5847558779309527,-1.6389610984964902,1.6567892367258352,-1.5242940570392485,0.4945976668954855,-0.8164440756655128,-0.25883351177477026,-8.586122042294472,-2.889197219010635,1.3344652413453004,-0.2723938132966197,1.9452883645308625,-0.035202258201678015,-3.404949056570279,-1.911238393855786,-1.919726357864848,11.666825991135733,1.2865293269667049,-5.72722325161686,-2.0036220677640615,-3.0521102036503245,0.10939449630223803,-4.747997574579291,6.357432469852621,-2.317798060320063,-2.837461823487679,-2.3978023187608404,2.99410945983318,-2.6512184902589677,2.757462606814024,0.867095092155927,1.9159658651754565,2.898821504814745,-2.348776979362573,0.11611769973949973,0.2556436914022273,0.32435734822962464,-0.29280972293790863,-1.1162849173860243,-1.270232442460135,1.8203177118124172,-2.5766471748026687,0.11735370915500902
O=C1OC2=C(C=CC=C2)C(OCC(N=N3)=CN3CC4=CC=C([H])C(Cl)=C4)=C1,8.0,0.903089987,5,5,-2.9075862423540073,-17.673214480065077,-22.502030865731424,-0.9224977126630881,10.955766906138768,-1.4337025316570438,-3.86994451813376,-5.922514881309505,-6.221291286060565,1.1431209227945458,4.52629624844411,0.26720164129294743,-8.15740525000751,-8.08777824004853,-1.6157319943195587,-12.30260345176478,11.416730955042626,7.9517374278714135,-6.272526940459809,4.329806799495399,1.5645434819881725,-2.461591647027926,-2.005880966649911,1.821336126885076,-1.0773650590035264,0.8272165830947225,-1.300739896384321,0.33851104000962606,-8.650854695144893,-3.477346042684077,0.6367560537993414,-0.36150074006060945,1.8748007491659746,-0.1628292863445841,-3.6395435048924174,-2.260805485863337,-1.323323740714029,11.031871173316166,0.8815614707339032,-5.863084095045852,-1.841582568171323,-3.25218436510724,-0.05169137997727233,-4.633737630589471,6.343864294336947,-2.771239224934395,-2.8037246937076796,-2.5487209799365163,2.676361453601341,-3.0476253299258027,3.3540165423842767,0.8555820906852175,2.1605153959182495,4.007363212016069,-3.0089697796563133,-0.10008851700948079,0.6134549150874795,0.24852513288834124,-0.6511555671728182,-1.5571842023229538,-1.0649098375840418,1.8479685161551216,-3.089382186252651,-0.025829128778873195
O=C1OC2=C(C=CC=C2)C(OCC(N=N3)=CN3CC4=CC=C(Br)C([H])=C4)=C1,16.0,1.204119983,5,5,-2.92016669981819,-18.30878176973327,-22.082728840491264,-1.2883749153186974,10.621106738111907,-2.4029280154341657,-3.5453407030799537,-5.119294860855572,-6.6721671817671675,0.3182141518601917,5.6530220573279255,0.32578514289582033,-6.417173046694451,-8.916913892369013,-0.9349009737134316,-12.349599315548492,12.062937491417555,7.0927230981562435,-5.761125193253203,4.485374367807598,1.8042143438205898,-2.394163293462396,-2.2923596310462675,2.511216192450293,-1.9404371366200286,0.48508130738728616,-0.41878787499759296,0.06442847899638948,-8.03649192439671,-2.7976629652850553,0.4416426841401014,-0.47629146435477254,2.3794532342325705,0.3386595410890192,-2.2870793822055084,-0.6275293341285829,-1.5013742202160643,11.768973516332085,0.6807902562868755,-4.766158340756628,-2.638134657060896,-3.8541741839951973,0.11527836223091234,-5.936058296113772,5.961459986783224,-1.3222198288474467,1.9878438578079785,-2.8461094353253755,0.726895362377291,-1.5611103293731952,2.195635859391582,2.26805413715247,2.9661624956512362,0.12564350156313886,-2.570279852515797,1.334565737087725,-1.9864693827778532,2.0929048834922637,0.032506784091021985,-0.018043277663950346,0.24675915869972698,-1.1173670465188699,-2.7183570409992357,-2.248855034735111
NN1C(SCCSC2=NN=C(C3=CC=CC=C3)O2)=NN=C1C1=CNC2=CC=CC=C21,64.0,1.806179974,10,3,-11.04119892768635,30.735566523953366,-14.029970125948248,1.6154745245327882,-12.619076911946474,14.070072146949252,-9.978988997878965,9.007000687529878,-23.067351289822668,0.480689653464171,-10.854293951734467,-0.7058688559678299,6.648510270522076,-3.2814475112316557,2.8366358697365066,-1.4592299179333432,4.952694259584706,-1.1617272171354973,3.4371697070270697,-1.6879762341960058,-3.0324092875145996,-4.516740681054171,-2.4121416048110937,2.4393094125458386,-0.39178039680843096,0.456865925924954,-0.6606632723072743,0.9761777888709878,-0.5968562032103537,1.08084608239384,-1.7456347732868467,-0.6660818596613245,-0.19217616989343625,-0.05922592038146988,-0.770970309276101,-0.5310756839054509,0.03369995870659417,0.3583102605432354,0.42553647678289336,0.41428228835960096,0.6849183728174238,1.336952315983004,0.21871089401407398,0.7493883887708607,-0.7175324003500546,-1.3348846702375585,-0.5593386999894386,-0.37682093122456733,-0.04901161125785922,-0.1744205318922614,0.40446346463396465,0.8558541976336642,0.8088832318373074,0.05922026524743477,-0.5487740796148096,-0.20576255471312296,-0.4707926028911781,-1.8855596503254761,0.11757804790529988,1.7192862357987866,-0.20854583340176672,-1.8739886135235604,1.6960519874374687,0.926756509550416
CC1=CC=CC(C2=NN=C(SCCSC3=NN=C(C4=CNC5=CC=CC=C54)N3N)O2)=C1,64.0,1.806179974,10,3,-9.569268400950369,29.55188552322532,-13.158251931857267,-0.2976537600493788,-10.964192011975268,14.809563355598465,-10.169014382652868,9.560794161462526,-22.144743013633416,0.5775264136290416,-10.938994499966768,-0.3476337105988563,6.55443048983892,-3.1925628482519195,2.7574525688664995,-1.2501696748361348,4.351270200792416,-0.5742077002140322,3.9588707853951086,-1.1529319561303144,-2.872268809250252,-4.273103979161482,-3.192895711269138,2.0656414884506975,1.4435121531312012,0.9175063671067528,-0.6449089242555587,0.20974524734071065,0.12625259987040152,-0.2178266263852835,-0.852875548318191,-0.3189183360917952,-0.25223438639664253,-0.18443326993060352,-0.2209952235097265,0.23877939223663616,0.052321473094076976,-0.5593553594536553,1.363303798004016,0.2518569795932916,0.4225770849070026,2.0148356700755703,-0.38024274579262524,-1.7274125449156428,0.16278193853096212,-0.008023855481854613,-0.8876266188481974,-1.298726579344059,-0.21969527927539223,0.5663271917789561,1.2648420589028153,1.7661046884694611,-0.9930059641012734,0.7745600617859798,-3.7230338379773262,-0.8938487629006187,0.43503927111681295,-2.751662707329287,0.7711985427234415,5.212477449486362,1.069335878116966,-6.2112366655962346,1.1087556661066293,2.223794401897149
CC1=CC=C(C2=NN=C(SCCSC3=NN=C(C4=CNC5=CC=CC=C54)N3N)O2)C=C1,16.0,1.204119983,10,3,-10.054339569670093,29.985081313928028,-13.380788374159335,0.8536323880424274,-11.832550835440335,14.10066603825034,-10.307937120589502,9.070925257594228,-22.18709351030822,0.8226406497432658,-11.272463122761124,-0.27872586236485536,6.391175376295575,-3.0581271124691103,2.942490478221572,-1.3764179364574218,4.322486996930138,-0.7804665247881978,3.0984509363364166,-1.6381589549669786,-2.543347421115021,-4.3799091991282015,-2.7543810355585214,2.0800331908116148,1.0555455557304352,0.7514803971891582,-0.5444984906416569,0.4438563889163885,0.6769854878527632,0.2739775335513108,-0.7113831574385441,-0.17937136344679094,-0.3130951765520506,0.2402484463663671,-0.45167861873127424,0.1585186945901418,-0.10480804762026773,-0.8156623260739223,1.7487424284147135,0.244188732833241,0.6195374198786021,1.1497398315502714,-0.43637458292139064,-1.2312239057974848,0.44912678159306085,-0.35200089272649726,-1.1003070153728651,-0.5730366615935294,0.0014215074404520934,1.040335704007859,0.8855204753586059,1.4079080538190238,-0.35638564653915467,0.5800553708817553,-3.0378324279392017,-0.32357117247551936,-0.011426777688903994,-2.829390551979642,0.38323122040395907,3.5478183077875074,0.6098981915041198,-3.831415615310124,0.41534374590398404,1.2901689855464034
NN1C(C2=CNC3=CC=CC=C32)=NN=C1SCCSC(O4)=NN=C4C5=C(OC)C=CC=C5,32.0,1.505149978,10,3,-10.708109241273846,28.403064709704363,-10.809225450092397,-1.6513367727040482,-11.079598870628208,17.150842397613594,-8.464436139880503,8.672896878820428,-22.955113650157866,2.0665570492521703,-11.511017671787492,-0.1373337155561665,6.889479923052508,-4.619977100091751,3.8481037266650433,-0.4615707320747776,5.951451144270192,-0.03391845883949716,4.477366747178082,-0.4643338425469921,-3.40618694031472,-3.9566017314904323,-3.8525663522277496,2.320384255994515,-0.30819520742192064,1.0009895672669966,-0.10861811239078215,-0.025879866149878708,-0.3192547257681616,-0.13579039296634807,-0.28223331337587204,-0.645995007463094,0.19706459953788003,-0.7698504288249831,-0.5487816639170082,1.3592954635476902,0.5768677563469837,-0.41369854475133294,-2.654100665528035,-0.13290397767801132,-2.0539981155252294,-3.057153691346786,-1.7852531092914539,-1.200616632534941,0.787804198528178,3.9916722403343288,2.53755537060634,1.025229823054596,-0.297617067479268,-0.45468087607097835,-2.770711207179004,-3.989756857162353,-4.39894027225527,-1.3392342078205435,2.53714169725982,-0.0802273541688766,0.28313476592911424,6.839624392079706,-1.2839972849939352,-8.056996140243045,-0.4058096782697478,8.790064539606496,-2.0941703943295784,-4.596345628784703
NN1C(SCCSC2=NN=C(O2)C3=CC=CC(OC)=C3)=NN=C1C4=CNC5=CC=CC=C45,8.0,0.903089987,10,3,-10.915115298515337,28.249888838575423,-12.492795675192578,-0.7672177347743043,-11.713361428577583,15.677669294246114,-8.37436864816757,9.100437486485614,-22.56818498550689,2.633876577790647,-11.794407970406262,-0.3954243689398218,6.461486362609804,-4.851612877275289,3.5627902191723,-0.9322337740721096,5.715251004426304,-1.1551138869444335,3.8977189809088655,0.4433997991843051,-2.986761029680258,-4.487998124723107,-3.387622758821216,0.3869559475160185,0.15512950979416099,0.5848954350830129,-0.3664903539986976,0.7775149829016947,-0.46021073069028323,-0.09534500538325764,0.5362194298007379,0.5148809227874086,-0.6859761730691661,-1.0592960922997277,-0.8661454143909119,0.5896121178811999,0.6237234817967408,-1.451540244991982,-1.449306561593067,0.41577319514733596,-1.9254577391410803,-1.5690040611278762,-0.4684180881019397,-0.42200901661317375,0.1441130322824881,1.215010005585191,1.3765490367131257,-0.11466690992542661,0.026861533018116796,0.7010983452039978,-0.41743236826864444,-2.0752688326988533,-0.8452879068932669,-0.9236228308060147,0.39933888407386625,-0.008545136076972973,-0.052683410027060146,2.1403838496830367,0.5364321192784988,0.3209627704891097,1.5028942244788053,-1.9259918879625881,1.7636485033333882,1.1467069683464366
CCOC1=CC=CC=C1C1=NN=C(SCCSC2=NN=C(C3=CNC4=CC=CC=C43)N2N)O1,64.0,1.806179974,10,3,-10.426129513198973,28.292609403343544,-10.550956946663172,-2.131398656197162,-10.982567120769994,17.12441453482653,-8.553962591316138,9.386223541025384,-23.193964882388187,2.882581721974697,-11.56508512329069,-0.5006301474378365,7.617911367920661,-3.6335183917671716,4.794731888508698,-0.5518592702161396,7.059949133899493,-0.30048543604150996,4.505094067859306,-0.43798260934817107,-3.3511023148760297,-4.526521969988606,-4.500549824582208,1.6378237794610486,-0.3155713814034278,1.0974870513042072,0.1196736797035035,-0.05656583123911427,-0.24300725056587677,-0.5432455407386528,-0.13271822123520927,-0.6849813138250439,0.23783541076036618,-0.27827227452826603,-0.2643536779089899,1.7908186703634188,0.5605366186546206,-0.7022983006779137,-3.9567698437105845,-0.05976653309455608,-2.353746068870063,-4.199629510202045,-2.082580146739197,-1.4386013891806109,1.29677577546218,5.261928661304673,2.8780055723800846,1.4104458489533869,-0.4812630170706011,-0.7246886709165057,-3.3899196193547416,-3.8458551411786144,-6.861170621223777,-1.7547303149886613,2.5259956427197143,-1.490818010603101,1.0818826435939908,10.016409812217798,-2.3088884058034065,-13.830229621685094,-1.266854638847722,16.233265408096752,-5.624543281078086,-9.611202039750397
