smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
Cc1n[nH]nc1Sc1nc(C)c(C)c(-c2ccc3ncsc3c2)c1-c1ccc(NC(=O)N2CCC(Oc3ccc(Cl)cc3)CC2)cc1,中毒,81.16085,15.850935,0.173134321,3.26540064
Cc1n[nH]nc1C(C)(C)C(=O)N1Cc2cc(-c3noc(-c4cc(F)cc(Cl)c4)n3)c(Cl)cc21,中毒,17.187286,144.92468,0.430021293,3.266422818
Cc1n[nH]nc1Sc1cc(Nc2ccc3c(c2)OCCCO3)nc2ncnc(O)c12,中毒,14.491343,55.434547,0.449465437,3.267464767
Cc1n[nH]nc1-c1csc(-c2c(NCc3ccc4ncsc4c3)c(=O)c2=O)c1C,中毒,33.211372,17.019144,0.42038599,3.268922938
Cc1n[nH]nc1-c1cc2c(C3CC(O)(CNc4ccccn4)C3)c(Cl)cnc2cc1F,中毒,8.555478,97.47742,0.430772975,3.269543039
Cc1n[nH]nc1-c1ccc2c(c1)oc1cc(-c3ccnc4[nH]c(=O)[nH]c(=O)c34)c(Cl)c(Cl)c12,中毒,10.190559,36.97976,0.333090313,3.269625333
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(=O)n(-c3ccc(F)cc3F)c(=O)n1Cc1ccc(F)cc1)C2=O,中毒,9.25229,20.660048,0.22040089,3.269739058
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(F)c(S(=O)(=O)Nc4ncc(F)cc4F)cc3c2c1,中毒,28.418568,10.926954,0.214126514,3.269841217
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(-c3nccs3)ccc1-2,中毒,6.2098184,12.515744,0.278156715,3.270184106
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1cnc(Nc3ccc(N4CCNCC4)nc3)nc1CCC2,中毒,2.9892123,45.980854,0.218132885,3.270329189
Cc1n[nH]nc1Nc1cc2c(cc1-c1c(Cl)cccc1Cl)N(c1cc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)CC2,中毒,5.6417933,21.77511,0.190703049,3.270977442
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NNC(N)=N2,中毒,7.912984,132.48941,0.337774009,3.271892273
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(-c3ccc(C(N)=O)c(-c4ccncc4F)c3)cc(F)c1-2,中毒,26.963558,12.146721,0.340329149,3.274866377
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Cl)cc1S(=O)(=O)C2,中毒,14.723646,21.399157,0.305528602,3.275429331
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1c(Cl)c(Cl)c(Cl)c3cc(Cl)ccc13)C2=O,中毒,18.943521,19.466566,0.207369837,3.280839514
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532,0.241792178,3.283850472
Cc1n[nH]nc1-c1cc2c(cc1NC(=O)c1ccc(F)c(Cl)c1)S(=O)(=O)c1cc(Cl)c(-c3cncnc3)cc1-2,中毒,35.53787,10.408259,0.27121963,3.28395951
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(NC(=O)CC#N)c(Cl)c(Cl)c3c2c1,中毒,7.5073605,48.64421,0.239607931,3.284489416
Cc1ccc(Cl)cc1-c1c(Nc2ccc(C#N)cc2)cc2c(c1O)-c1ccc(-c3n[nH]nc3C)cc1S2(=O)=O,中毒,20.074677,12.137815,0.225536896,3.285788461
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.250038888,3.28732142
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)OCc1ccc(F)cn1)C(C)(C)C2,中毒,21.72514,27.62346,0.30928047,3.293455968
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(Br)c(Cl)c(I)c3c2c1,中毒,4.075751,14.732127,0.156440203,3.293780626
Cc1n[nH]nc1C1=Cc2c(C(=O)N3CCN(c4ccc(O)cc4)CC3)c([N+](=O)[O-])c(=O)n(C3CC3)c21,中毒,18.210054,23.415613,0.319499148,3.294166097
Cc1n[nH]nc1-c1c(Cl)c(Cl)c2c(=O)c(-c3c(Cl)cccc3Cl)n[nH]c2c1F,中毒,2.6531153,106.5019,0.3914493,3.294197754
Cc1n[nH]nc1-c1cc2c(-c3c(Cl)cccc3Cl)c3nc(-c4cncc(Cl)c4)c(-c4cccs4)c-3cc3ccccc3c-2c1,中毒,3.153256,14.76635,0.206148605,3.295722028
Cc1n[nH]nc1C1=Cc2c(C(N)=O)c(-c3c(Cl)cccc3Cl)c3cnc(Nc4ccc(Oc5cccc(Cl)c5)cc4)cc3c21,中毒,11.679427,40.332794,0.160344212,3.299464919
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(C(=O)c1cc(OCC(C)(C)O)ccc1-c1cncnc1)CC2,中毒,24.269098,26.359074,0.209514815,3.300703926
Cc1n[nH]nc1-c1ccc2c(c1)nc(Nc1ccc(Cl)c(O)c1)c1c(NC3CC3)nc(Oc3cccc(Cl)c3F)nc12,中毒,10.684052,26.350191,0.13664996,3.302842351
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccccc1)N(C(=O)CCc1ccc(F)cc1)CC2,中毒,31.745152,21.289772,0.451324871,3.302982361
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(F)cc(-c3ccccc3F)cc1OC(N)=C2C#N,中毒,24.867323,68.06396,0.228913553,3.304460453
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3cc(Cl)c(-c4nc(C(=O)O)cnc4Cl)cc3c2c1,中毒,36.673462,11.504128,0.209827985,3.306778526
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1c(c(C(=O)O)cn(C3CC3)c1=O)C2,中毒,5.9206457,13.381334,0.340564117,3.306981109
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cc(N(C)C)nc(C#N)c3c2c1,中毒,4.42497,41.121933,0.353485122,3.309712512
Cc1n[nH]nc1-c1cc(Cl)c(Oc2ccc(NS(=O)(=O)c3cc4nc(Cl)ccn4n3)cc2F)cc1F,低毒,28.334408,44.127686,0.283995691,3.309790316
CC(=CCOc1cc2c(cc1Cl)-c1c(cc(-c3n[nH]nc3C)cc1-c1c(Cl)cccc1Cl)CCC2)C(=O)NO,中毒,17.305536,78.37734,0.124796984,3.310984685
Cc1n[nH]nc1C1=CSC(=NNc2ccccc2C(F)(F)F)C1=O,高毒,47.492943,44.67997,0.82814811,3.312430278
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c3c(c(=O)n(Cc4cccc(CO)c4)c(=O)c1C2)CCC3,中毒,12.388923,25.08623,0.258809541,3.313285812
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)c1cc(C#CC3CC3)c(OCc3ccc(Cl)cc3Cl)cc1-2,中毒,7.267623,59.28425,0.189774668,3.315561514
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(F)c(NCc3ccc(F)c(Cl)c3)cc1-2,中毒,9.625814,12.660799,0.20406116,3.315566904
CNC(=O)Oc1cc2c(c(F)c1F)Cc1cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c1C2=O,中毒,76.00111,9.6840925,0.304183068,3.317044494
Cc1n[nH]nc1[N+](=O)[O-],高毒,322.9849,147.15933,0.426433645,3.317212623
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=C2Nc1ccc(N2CCC(N(C)S(C)(=O)=O)CC2)cc1,中毒,14.635431,23.993782,0.166906985,3.317432044
Cc1n[nH]nc1C1=Cc2c(-c3cnc4ccc(-c5ccc(NS(=O)(=O)c6ccc(F)cc6Cl)cc5)cc4c3)nn(-c3ccccc3)c2C1=O,中毒,8.984515,14.3937645,0.177018315,3.319264755
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(Br)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532,0.224818964,3.319908276
COc1cc(-c2c(-c3n[nH]nc3C)coc2-c2c(Nc3ccc(F)c(Cl)c3F)c(=O)c2=O)cc(OC)c1OC,低毒,23.53827,12.593883,0.200172233,3.323135827
Cc1n[nH]nc1-c1cnc(OC2CC(F)(F)C2)c(-c2ccc(NC(=O)c3cc(C(F)(F)F)c(Cl)cc3Cl)c(Br)c2)c1,中毒,46.945263,20.504553,0.200338324,3.324054759
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)-n1c-2c(Oc2ccc(NC(=O)Nc3cc(Cl)cc(Cl)c3)cc2)c(=O)[nH]c1=O,中毒,42.167137,14.98376,0.136776794,3.325807893
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N2c1ccc(Cl)cc1,低毒,14.571511,23.337517,0.241792178,3.326570561
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Br)cc1S2(=O)=O,中毒,40.162174,12.121368,0.254942365,3.330050036
Cc1n[nH]nc1C1=C(C(=O)C2CC2)c2ccc(C(=O)Nc3cc(Cl)c(O)cc3OCC3(C)COC3)cc21,中毒,69.65765,13.252212,0.375815288,3.330719275
Cc1n[nH]nc1-c1cc2c3c(cc(S(=O)(=O)c4ccc(F)cc4)c2cc1OCCOc1ccc(C(=O)O)c(OCCOCCF)c1)CC3,中毒,9.851475,12.171866,0.106925991,3.333717542
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(-c3ccc(F)cc3Cl)cn3cc(-c4ccccc4)cc13)CC2,中毒,45.187202,22.290087,0.196740588,3.336815233
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(C)c(Cl)nc(-c3ccsc3)c1C2,中毒,4.328028,14.339105,0.236865676,3.339346358
Cc1n[nH]nc1-c1cc2n(c1)C(=O)c1cc(-c3ccn(S(=O)(=O)c4cc(Cl)cc(Cl)c4)c3)ccc1-2,中毒,26.899715,24.840124,0.338933947,3.34011686
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(C#N)c(F)cc1-2,中毒,9.590363,14.429339,0.329407575,3.340860965
Cc1n[nH]nc1-c1cc2c(o1)c(Cl)c(Cl)c(=O)n2Cc1c(F)ccc(OCC(=O)O)c1Br,中毒,5.482456,98.09767,0.367590611,3.341352651
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cnc(OCc3ccc(C(F)(F)F)cn3)nc1)CC2,中毒,9.412181,25.801073,0.218783959,3.34171312
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)C(C#N)=C(NCCCN(C)C1CC1)C2=O,中毒,12.057988,44.362564,0.391027947,3.344150044
Cc1n[nH]nc1-c1cc2c(-c3c(Cl)cccc3Cl)c3cc(F)c(-c4c(Cl)cc(C(=O)O)cc4Cl)c-3cc3sccc3c-2c1,中毒,18.037426,22.696396,0.195847883,3.345447671
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c(C)nn(-c3cccc4c3CCO4)c(=O)c1C2,中毒,20.459846,45.62995,0.291604818,3.346068077
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(N)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532,0.228685514,3.346855849
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(-c3ccc(Cl)cc3)n[nH]c3cc(Cl)c(=O)oc3n(C)c2c1,中毒,3.3600006,25.043795,0.209853696,3.35365596
Cc1n[nH]nc1-c1c[nH]c(=O)c2c(Nc3ccc(F)cc3)nc(-c3cnc4cnsc4c3)nc12,中毒,9.64576,89.39383,0.351148795,3.355217456
Cc1n[nH]nc1-c1cc(C2CCC2)c(OCl)c2c(=O)c(C(=O)O)cn(C3CC3)c12,中毒,7.912318,14.448046,0.65408244,3.355521268
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1nc(NCCN(C)C)ncc1-c1c(Cl)cccc1Cl)C2,中毒,37.93434,29.542147,0.175419502,3.360158613
Cc1n[nH]nc1-c1csc(F)c1,高毒,5.0985837,15.894317,0.734036643,3.361526177
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(C)C2,中毒,20.233252,36.358353,0.353214646,3.362264117
Cc1n[nH]nc1C1=Cc2c(C(N)=O)c(-c3c(Cl)cccc3Cl)c3c(oc4cc(OCc5ccccc5)c(Br)cc43)c21,中毒,27.541414,51.33834,0.189044101,3.362313465
Cc1n[nH]nc1C1CCCN1S(=O)(=O)c1ccc2c3c(cccc13)C(=O)N2,中毒,29.764805,26.841124,0.721754457,3.365005656
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(NC(=O)c3ccc(F)cc3)cc1)C2c1ccc(Cl)cc1,低毒,7.4193234,16.856524,0.187482073,3.365450065
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)-c1c(c(=O)c3cc(Br)ccc3n1C1CNC1)CC2,中毒,14.83965,23.023605,0.238409754,3.366955198
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Oc1cc(-c3ccoc3)c(Cc3c(Cl)cccc3Cl)cc1C2,中毒,52.53125,16.29671,0.204941619,3.367351114
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CSC1=C2C(=O)N(c2ccc(OC(F)F)c(F)c2)C1=O,中毒,1.6946838,36.39355,0.246790402,3.36977336
Cc1n[nH]nc1-c1cnc2cc3c(c(-c4cn[nH]c4)c2c1)-c1c(Cl)cc(Cl)cc1C(=O)C3,中毒,3.1205451,56.76603,0.365209568,3.371091508
Cc1n[nH]nc1-c1cc(N2CC(C)(O)C2)c(F)c2c(=O)c(C(=O)O)cn(C3CC3)c12,中毒,4.4011865,16.348,0.596051143,3.371537281
Cc1n[nH]nc1-c1cc2sc(-c3c(Cl)cccc3Cl)cc3c(=O)c(C(=O)O)c(C(F)(F)F)c3c12,中毒,10.113759,12.935686,0.276107707,3.374429728
Cc1n[nH]nc1-c1cnc2c(c1)CCC(=O)N(N(C(=O)c1ccc(Oc3ccccc3)cc1[N+](=O)[O-])C(C)(C)C)C2,中毒,41.134476,9.235777,0.257994394,3.375134983
Cc1n[nH]nc1-n1c2c(c(=O)n(C)c1=O)-c1cc(-c3ccc(Cl)cc3)c(-c3cc(Cl)cnc3Cl)c(Cl)c1-2,中毒,17.963333,19.13538,0.264489691,3.376790671
Cc1n[nH]nc1-c1cc2c3c(c(N(C)C(=O)c4ccc(F)c(F)c4)c(Cl)c2cc1OCCCOc1ccc(F)c(Cl)c1)C(=O)CC3,中毒,10.919842,18.661026,0.160369757,3.378314371
Cc1ccc(Cl)cc1N1c2cc(-c3n[nH]nc3C)cc(-c3c(Cl)cccc3Cl)c2C1c1ccc(Cl)cc1,低毒,4.1606507,39.13532,0.235715553,3.380699576
Cc1n[nH]nc1C1=CC2=C(c3c(Cl)cccc3Cl)c3c(nn(-c4cccc(F)c4)c3N)C2=C1,中毒,29.008991,29.086596,0.401080726,3.382113549
Cc1n[nH]nc1C1=CC2=C(P(=O)(c3ccccc3)c3ccccc3)N=C(c3ccc(Cl)cc3)C2=C1,中毒,30.690834,42.59727,0.355366278,3.382398678
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)=NS(=O)(=O)c1ccc(N3CCC(Oc4ccccc4)CC3)cc1-2,中毒,55.482086,19.953716,0.18185863,3.382569069
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.272306,0.213225626,3.383106169
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(Cl)c(-c3cc(Cl)cc(Cl)c3Cl)cc1-2,中毒,6.973956,7.875738,0.192615916,3.383738391
Cc1n[nH]nc1-c1csc(NC2=C(c3c[nH]c4ccc(C(=O)O)cc34)C(=O)N(CCCl)C2=O)c1,中毒,10.904315,9.173887,0.226356304,3.385595515
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2oc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(F)F)nc3c2c1,中毒,8.9999695,45.907345,0.181053407,3.386247531
Cc1n[nH]nc1C1=Cc2c1cc1c(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)c(-c3c(Cl)cccc3Cl)nc1c2C1CCN(C)CC1,中毒,6.3097043,55.968987,0.194556153,3.386701673
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1-2,低毒,11.1433325,38.542576,0.229671684,3.386904524
Cc1n[nH]nc1-c1cc2c3c(c(C(=O)N(C)Cc4cccnc4)c(F)c2cc1OC1CCN(C(=O)c2ccc(F)c(F)c2)CC1)C3,中毒,8.165435,10.78748,0.247354453,3.387287332
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1c(Cl)cncc1Cl)C(C)(C)C2,中毒,16.07033,24.27662,0.292160456,3.38809089
Cc1n[nH]nc1-c1cc2c(Oc3ccc(Cl)c(Cl)c3)nc(Cl)c3c(c-2c1)C(=O)N(C(C)(C)c1ccc(F)cc1)C3=O,中毒,14.857102,13.466203,0.204695239,3.390469709
Cc1n[nH]nc1Sc1ccc2c(c1)-c1nc(N(C)C3CCOCC3)nc(-c3ccc(-c4nc(C(N)=O)cs4)cc3)c1-2,中毒,49.830635,18.406683,0.26004602,3.390506116
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(F)cc1F)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.241591333,3.391639356
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(I)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,39.13532,0.198716119,3.391710666
Cc1n[nH]nc1C1=CC2=C(O)C(=O)C(c3c(Cl)cccc3Cl)=C2C(c2ccc(Cl)cc2)=C(c2ccc(S(N)(=O)=O)cc2)C1,中毒,21.043581,40.396843,0.213082557,3.394325776
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(c(=O)c(C(=O)O)cn1C1CC1)SC2,中毒,9.435932,16.417507,0.328131939,3.396791614
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(C(F)(F)F)cc1)C2c1ccc(Cl)cc1,低毒,3.7002773,34.64441,0.228350824,3.400516427
Cc1n[nH]nc1C1=Cc2sc(Cl)c(-c3c(Cl)cccc3Cl)c2C1=O,中毒,22.120708,25.108006,0.618531636,3.402388946
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(S(N)(=O)=O)cc1)C2c1ccc(Cl)cc1,低毒,6.670073,37.02531,0.221551068,3.4026437
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cc(Cl)c1)C2=O,中毒,9.678603,6.9967437,0.365224555,3.406286244
Cc1n[nH]nc1-c1cc(-c2c(F)cccc2Cl)c2c(c1)N(c1ccc(I)cc1)C2c1ccc(Cl)cc1,低毒,3.4427266,19.619003,0.202921153,3.408883929
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2sc3c(C(N)=O)c(C(N)=O)n(C4CC4)c(=O)c3c2c1,中毒,39.771507,15.046138,0.285387977,3.409764365
Cc1n[nH]nc1C1=Cc2c([nH]c3ccc4c(c23)CCCN(CCC2CCC2)C4=O)C1=O,中毒,12.038771,27.694958,0.675400179,3.411993073
Cc1n[nH]nc1-c1cn2c(-c3cc[n+](Cc4ccc(N5CCN(C)CC5)cc4)nc3)csc2n1,中毒,27.214613,29.951527,0.396231111,3.413470015
Cc1n[nH]nc1C1=CC(Cl)=C2C(=O)C(C(=O)O)=C(c3ccc(C(N)=O)cc3)C(c3ccc(Cl)cc3F)=C12,中毒,11.835829,19.361778,0.410806919,3.414644456
Cc1n[nH]nc1-c1cc2c(C3CC3)c(Cl)c(=O)n(C3CC3)c2s1,中毒,25.255192,13.294391,0.778534815,3.415786167
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(Cl)cc(Cl)cc1C2c1ccc(Cl)cc1,中毒,11.664331,69.9476,0.229671684,3.416964253
Cc1n[nH]nc1-c1cc(F)c2c(c1)-c1ncc(-c3cn(-c4ccc(C#N)cc4)c4c(N)ncnc34)nc1-2,中毒,35.071285,39.339134,0.377301569,3.418297448
Cc1n[nH]nc1-c1cc(C2CCC2)c(O)c2c(Nc3ccc(Br)c(Cl)c3)nc(-c3cncc(NC4CCOCC4)c3)cc12,中毒,9.205465,49.337498,0.138183822,3.419555776
Cc1n[nH]nc1C1=C2C(=O)C(=O)C(C3CC3)=C21,中毒,3.585545,33.42235,0.596837624,3.420301279
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)S(=O)(=O)c1cc(C#N)c(C#N)cc1-2,中毒,19.769783,15.32476,0.356288293,3.421699908
Cc1n[nH]nc1C1=CC(Cl)=C2C(=O)C(C(=O)O)=C(c3ccc(F)cc3)C=C12,中毒,29.473455,52.978615,0.793397275,3.422177654
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(c1ccc(O)c(Cl)c1)C2c1ccc(Cl)cc1,低毒,7.7598443,38.570515,0.227220489,3.423779576
Cc1n[nH]nc1-c1csc(S(=O)(=O)N2Cc3cc(C#N)ccc3N(Cc3ccc(Oc4ccccc4)cc3)C(=O)S2(=O)=O)c1,中毒,4.0482483,12.927742,0.251035994,3.427339741
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(-c3ccc(F)cc3)c(=O)n1Cc1ccc(F)cc1F)S2(=O)=O,中毒,16.217533,17.54973,0.199896105,3.428939773
Cc1n[nH]nc1-c1ccc2c(c1)S(=O)(=O)c1cc(C(F)(F)F)c(Oc3ccc(S(=O)(=O)Nc4ccccc4F)cc3F)c(Cl)c1-2,中毒,15.376242,14.439569,0.178671888,3.431912857
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(cc(-c3ccc(Cl)cc3F)c(Cl)c1Cl)S2(=O)=O,中毒,5.7761745,12.197211,0.209429969,3.432652494
Cc1n[nH]nc1-c1cc2c(-c3c(Cl)cccc3-c3cc(Cl)ccc3OC(Cl)(Cl)Cl)c3c(Cl)cnn3c3ccccc3c-2c1,中毒,5.406307,12.444949,0.187034417,3.436252308
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)N(c1cc(Cl)cn(C3CS(=O)(=O)C3)c1=O)C2,中毒,14.571511,18.614723,0.367354202,3.437013109
CC(=O)N1CCC2=C(C1)C1=C(C2=O)c2c(cc(-c3n[nH]nc3C)cc2-c2c(Cl)cccc2Cl)CC1,中毒,42.44463,30.261072,0.49304641,3.439052524
Cc1n[nH]nc1-c1csc(-c2c(Nc3cc(NS(=O)(=O)c4ccon4)ccc3F)c(=O)c2=O)c1,低毒,32.133324,28.227894,0.285500123,3.439912823
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(=O)N(Cc1ccc(-c3cccnc3-c3ncn(C)n3)c(F)c1)C(=O)C2,中毒,7.0244346,52.13142,0.204442493,3.440814872
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cnc1-c1cnn(C3COC3)c1)CC2,中毒,16.411821,40.41854,0.241639027,3.441007887
Cc1n[nH]nc1-c1coc(C2=C(NCc3ccc(NC(=O)c4ccc(O)c(N(C)C)c4)cc3)c3c(N)ncnc32)c1,中毒,9.410277,10.371715,0.191749707,3.441248376
Cc1n[nH]nc1C1=C(Oc2cc(NC(=O)c3nc(-c4c(Cl)cccc4Cl)sc3N)ccc2F)C(=O)N(C)C1=S,中毒,51.445763,58.068848,0.258403242,3.441452494
Cc1n[nH]nc1-c1cnc2c(c1)S(=O)(=O)c1cc(NC(=O)c3cnn4cccnc34)cc(-c3cnc4ccccc4c3)c1-2,中毒,43.191986,16.95431,0.30297523,3.442444853
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1c(Cl)cnn(CSc3nc4ccccc4s3)c1=O)C2,中毒,34.567497,9.255038,0.183303101,3.443245202
Cc1n[nH]nc1C1(c2ccc(Cl)cc2F)CCN(C(=O)c2co[nH]c2=O)CC1,中毒,49.003384,33.338478,0.69526751,3.443652725
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(N3CCN(S(=O)(=O)c4ccccc4F)CC3)nc(Oc3ccccc3Cl)n1)C2,中毒,21.803375,13.61264,0.162886675,3.445337787
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(N)=O)=C(Nc1cc3c(cn1)OCCO3)C2,中毒,39.729095,64.34419,0.335507496,3.445779963
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)N(C(N)=O)C2c1ccc(Cl)cc1,中毒,9.7715025,62.844376,0.352732979,3.447209429
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(Cl)cn3nc(Br)cc13)C2,中毒,7.6988754,77.11699,0.245012433,3.44754049
Cc1n[nH]nc1-c1cc2c(-c3cc4ccc(Cl)cc4s3)ncnc2cc1Oc1cc(NC(=O)Nc2ccccn2)ccc1P(=O)(O)O,中毒,23.177828,8.2014885,0.1105744,3.447822699
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)=N2,中毒,9.277521,22.288055,0.236613135,3.449177229
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)Oc1ccc(NC(=O)COc3ccccc3)cc1-2,中毒,6.756549,18.483234,0.177028396,3.449634276
Cc1n[nH]nc1C1=CC(c2c(=O)c(S(=O)(=O)Nc3cnccc3Cl)ccc3c2cnn3-c2ccc(F)cc2)=C1F,中毒,4.383091,17.645971,0.300482882,3.450471209
