smiles,toxicity,aureus_MIC,ecoli_MIC
COc1cc(C=CC(=O)c2ccc(OCCCCN3CCN(c4cccc5c4OCO5)CC3)cc2)cc(OC)c1OC,高毒,9.8995,0.4468
Cc1ccc2ncc(S(=O)(=O)N3CCC(C(=O)N4CCCc5ccccc54)CC3)c(C)c2c1,中毒,6.6772,0.3564
C1=CCC2CCCC3CCCN4CCCC(CN12)C35,高毒,593.0783,2.4125
CC(=O)Oc1ccc2c(c1)OC(C)(C)C1OCCC12,中毒,15.5312,1.2967
COc1nc2cc(NS(C)(=O)=O)ccc2cc1C1CCCN(CCCc2ccccc2C#N)C1,高毒,74.3479,1.5482
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4,中毒,18.9305,0.3155
CNC(=O)CN1CCCC(c2nncn2C2CC2)C1,微毒,34.5143,0.2302
COc1ccc(CCNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCC(=O)N4)C2)cc1,高毒,4.6401,0.8927
CN1CC2CN(C)C(=O)CCC2C1,高毒,67.1436,0.4213
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)NCc1ccc(C)cc1,中毒,30.1959,0.5382
CCOC(=O)C1=C(C)NC(=S)NC1c1cc(OC)c(OC)c(OC)c1,中毒,50.4521,4.2184
COc1cc2c(cc1OC)CN(CCCc1nnc3n1CC(C)NC3)CC2,微毒,25.0314,1.2716
Cc1nc(NC(C)c2cccc(C#N)c2)c2nnn(C3CCCO3)c2n1,低毒,13.9014,0.4698
CN1CCC(Oc2ncc(Cl)c(Nc3ncc(Cl)c(OC4CC4C3)n3)n2)CC1,高毒,593.0783,2.4125
CN(C)C1CCN(C(=O)c2cnn3ccc(NCc4ccncc4)nc23)CC1,中毒,60.6226,0.3409
C=C1C(O)CC(OC(=O)C=CCCCCCCCCCCCCC)CC(O)C1O,高毒,94.2063,2.3534
COc1ccc(Nc2nn3nc(C)c(CCC(=O)N4CCN(C(=O)c5ccco5)CC4)c(=O)n3n2)cc1,高毒,593.0783,2.4125
O=C(O)C1CCN(C(=O)C2CCN(c3nnc(-c4ccc5c(c4)CCC5)n3C3CC3)CC2)CC1,中毒,57.585,1.1552
COc1ccc(C=NN=C2C(=O)Nc3ccc(F)cc32)cc1,高毒,10.831,1.8697
CCOC(=O)c1sc(NC(=O)c2ccccc2Cl)cc1C,高毒,68.4378,0.6478
C=CCOC(=O)CC1C=CCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)N1,中毒,35.3513,0.4068
Cc1nc(CN(C)C(=O)c2coc3ccccc23)no1,高毒,88.9848,0.5626
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)C(=O)NCc1c,高毒,593.0783,2.4125
CCOC1CN(C(=O)c2ccsc2)CCC1c1nncn1Cc1ccc(OC)cc1,低毒,11.6136,0.4485
COc1cccc(C=CC(=O)OC2CCC3(C)C(CCC4(C)C3CC(OC(=O)C=Cc3ccc(O)c(OC)c3)C3(C)CC5CC(C)(C)CCC5(C)C3CCC24C)C,高毒,593.0783,2.4125
CSc1nn2c(-c3cc4ccccc4o3)nnc2s1,高毒,15.7719,0.5123
CC(C)(C)OC(=O)N1CCN(CC(=O)N2c3cccc4cccc(c34)S2(=O)=O)CC1,高毒,53.6125,2.1554
CCSc1nnc(NC(=O)c2cnc3nncn3c2)s1,高毒,141.7278,4.505
Cn1ccc(C(=O)N2CC(O)CC2CC(C)C)n1,中毒,25.8392,1.4086
COc1ccc(C)cc1S(=O)(=O)NCC1CC1CN1CCCCC1,高毒,49.6319,0.292
COc1ccc(C=C2SC(=O)N(C3CCCCC3)C2=O)cc1,高毒,21.7827,2.1832
COC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2c(cc1Br)OCO2,中毒,40.0195,0.2169
COC(=O)C1=CN(Cc2ccccc2)C(=O)C2C(C(=O)OC)C2C(=O)N1C1CCCCC1,中毒,45.3661,0.3549
Nc1nnc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)s1,高毒,54.8433,0.2116
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(F)c(F)c3F)cc2)n1,中毒,42.7044,0.4716
COc1cc(C(=O)OC2CC3CCC(C2)N3C)cc2cc(-c3cn4nc(OC)sc4n3)oc12,中毒,33.3722,0.974
O=C(Nc1ccc(N2CCOCC2)cc1)c1cc2c([nH]c3ccccc32)c(=O)n1Cc1ccco1,中毒,97.5545,0.1478
CCN1CCCC1CNC(=O)CN(C)Cc1nc(C)no1,微毒,64.9157,0.6473
Cc1ccc(C)c(S(=O)(=O)Oc2ccc(CC3SC(=O)NC3=O)cc2)c1,高毒,43.0441,0.35
CC1CC(=O)N2CCCCC23COC(CN1Cc1cccc(Cl)c1F)C3,中毒,14.5173,0.3148
CCN(C(=O)c1cnn2c1n[n+]([O-])c1ccccc12)c1ccccc1,低毒,52.3363,0.1568
CCOC(=O)N1CCN(C(=O)c2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2OC)CC1,中毒,25.6356,0.2866
CCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,高毒,593.0783,2.255
O=C(NC(=S)NC1CCS(=O)(=O)C1)c1ccc(F)cc1,高毒,60.3719,0.5573
Cc1cc(C)cc(CC(=O)NCCN2CCCC(CO)C2)c1,高毒,111.0022,2.8578
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
CC1(C)C=C(n2cnc3c(NCc4ccccc4)ncnc32)C(O)C1O,中毒,71.1363,0.1197
Cc1nn(C)c(C)c1CCC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,31.8529,0.7013
COc1cccc(CNc2nc(CN3CCCC3)nnc2-c2cc(OC)c(OC)c(OC)c2)c1,高毒,77.3335,1.0077
COC1=C(OC)C(=O)C(C)=C(NCCN2CCOCC2)C1=O,中毒,99.2599,0.8158
CCC1CN(Cc2ccc(-c3ccc(C=O)cc3F)cc2)CC(C)N1C1CCC(O)CC1,微毒,31.7183,0.1988
CC(NC(=O)N1CCCC(c2nncn2C2CC2)C1)c1cccs1,微毒,32.7067,0.192
CCC(CC)(CN1CCCC(c2nncn2C1)n1cc(C)c(=O)[nH]c1=O)OCC,中毒,13.5264,0.6937
COc1ccc(N2CCN(c3cc(C(C)C)nc(N)n3)CC2)cc1,高毒,30.2712,1.6916
COC(=O)c1cccc(OCC(=O)N2CCCC(c3nncn3C3CC3)C2)c1,微毒,24.9184,0.1777
CCN(CC)CCNc1ncnc2[nH]nc(-c3cc(OC)c(OC)c(OC)c3)c12,中毒,14.9542,1.3386
COc1cccc(CNC(=O)C2CCCN2c2nc(-c3ccsc3)nc3c2CCC3)c1,中毒,18.9886,1.2888
CN(C)CCOc1ccc(CNC(=O)Nc2cccc(-n3ccnn3)c2)cc1,高毒,20.5505,2.0507
CCOC(=O)C1=C(C)N=C2SCCN2C1c1cc(Br)cs1,中毒,29.0818,2.2143
CC(C)C12CCC3(C)C(CCC4C5(C)Cc6cnn(Cc7cn(-c8ccc(F)cc8)nn6)c7C(C)(C)C5CCC43C)C1CCC2O,高毒,593.0783,2.4125
O=C(O)CCc1nc2cc(NCc3ccc(C(F)(F)F)cn3)ncc2n1C1CCCC1,中毒,55.0824,0.4972
c1ccc(CN2CCN(C3CCCCC3)CC2)cc1,微毒,129.2248,0.62
CC(c1nncn1C1CC1)N1CCCC(c2nncn2C2CC2)C1,微毒,16.9364,1.6262
Cc1ccc2[nH]c(Cc3nnc(SCC(=O)Nc4nc(O)c5ccccc5n4)n3)nc2c1,高毒,593.0783,2.4125
COc1ccc(OC)c(C=CC(=O)c2c(O)c3ccccc3n(Cc3ccccc3OC)c2=O)c1,中毒,7.2126,0.2431
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCN1CCCC1,中毒,14.9752,1.0491
COc1ccc2c(OC3CCN(C4CC4)CC3)c(C#N)cnc2c1,微毒,11.7881,3.1933
O=C1C=CC(=O)c2c1ccc1c2OCCO1,高毒,103.8819,3.4586
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(F)cc3)ccc2OC1CN(C)S(=O)(=O)c1ccc(F)cc1,中毒,5.8691,0.1982
Cc1nc(C2CCN(c3nn4nccnc4c3C)CC2)cs1,高毒,8.3621,0.2683
CC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(n2nccc2NC(=O)c2cnn3cccnc23)CC1,中毒,8.9245,0.2918
COc1ccc(-n2nnnc2SCC(=O)NC2CCCCC2)cc1OC,高毒,17.8652,0.6903
COc1cccc(N(CC(=O)NC2CCCC2)C(=O)CCC(=O)Nc2nnc(C3CCCO3)s2)c1,中毒,24.8996,1.1467
O=S(=O)(Nc1nccs1)c1ccc2nc(O)c(O)nc2c1,微毒,61.6698,1.9402
Cc1ccccc1N1CC(C(=O)N2CCCC(c3nncn3C3CC3)C2)CC1=O,中毒,6.1048,0.6532
Cc1ccc(-c2nn(-c3ccccc3)cc2C=Nn2nnnc2-c2ccncc2)cc1,高毒,49.4202,9.4404
CC(C)(C)n1nnnc1CN1CCC(Cc2nncn2C2CC2)CC1,微毒,14.988,1.0287
COc1ccc(C=CC(=O)OCC(=O)NC(C)c2ccc(OC)c(OC)c2)cc1OC,高毒,43.1723,19.1212
COc1nc(N2CCN(c3nnc(OC)s3)CC2)nc2c1cnn2-c1ccccc1,中毒,8.3986,0.8278
COc1cc(C=C2CCCC(=Cc3ccc(OCC(=O)Nc4cc(Cl)ccn4)cc3)C2=O)cc(OC)c1OC,高毒,85.1291,5.2455
CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(n4ccnc4C(C)C)CCC32)C1,高毒,68.9265,0.6577
Cn1c(NC(=O)C2CCC2)nc2c1c(=O)n(Cc1ccccc1)c(=O)n2C,中毒,37.7971,0.3309
CNC(=O)c1cnc(Oc2ccc3oc(C)cc3c2)nc1NC1CCC(C)CC1,低毒,31.5049,0.4139
N#Cc1ccc(COc2ccc(CC(Nc3ccc(OC(F)(F)F)cc3)C(=O)O)c(Cl)c2)cc1,低毒,78.7495,1.7509
CCOC(=O)c1nn(-c2cccc(Cl)c2)c(=O)c2ccccc12,高毒,14.42,4.6534
CCN(CC)CCn1cnc2c3c(nccc31)C(=O)c1ccccc1-2,高毒,593.0783,2.4125
Cc1nc2ncnn2c(O)c1Cc1ccc([N+](=O)[O-])cc1,微毒,19.6352,5.7885
O=C(CCCOc1ccc(C=C2SC(=O)NC2=O)cc1F)Nc1nnc(C2CC2)s1,高毒,4.2004,2.5982
COc1ccc(CCc2nc3ccc(OC)cc3c(=O)n2-c2ccc(F)cc2)cc1,低毒,41.6234,0.543
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC43C)C12,高毒,78.7074,5.8226
CC(C)CC(NC(=O)C1CCCN1C(=O)C(CC1CCCCC1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,微毒,182.456,0.5372
O=S(=O)(Nc1nncs1)c1ccc2c(OCC3CCC3)c(-c3ccc(F)c(C4CC4)c3)cnc2c1,中毒,8.8764,0.5441
Cn1ccnc1C(C)NC(=O)N1CCCC(n2nccn2)C1,高毒,44.2341,0.3481
CCOCc1ccc(NC(=O)Nc2ccc(CC(C)NC(C)=O)cc2)cc1,高毒,19.1434,5.4314
COc1ccc(-c2nnc(SCC(=O)Nc3nc4cc(C)ccc4s3)o2)cc1,中毒,47.4372,0.8766
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
COc1ccc(CCNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1,中毒,7.4688,0.3289
CCOc1ccc(NC(=O)c2nnn(CC#N)c2N)cc1,低毒,66.9054,0.4055
CN(C)c1ccc(C(=O)NCCCCCCNCCCNC(=S)Nc2ccc(Oc3ccnc4c3CCCC4)cc2)cc1,中毒,15.544,20.7918
CCCN1CCCC1CNC(=O)C1CCCN(c2nncn2C2CC2)C1,高毒,62.0017,0.2167
CC1(C)OC(=O)N(C2CCC(N3CCC(c4nnc5n4CCCC5)CC3)CC2)C1c1ccc(Cl)c(F)c1,中毒,10.3939,0.5975
O=C(CCN1CCN(c2ccc(F)cc2)CC1)Nc1ccc(F)cc1C(F)(F)F,高毒,4.5372,0.2708
COc1ccc(-c2nc(N)c([N+](=O)[O-])n2CC(=O)Nc2ccc(C)c(Cl)c2)cc1,高毒,9.5208,8.1548
CC1=CCCC2=C1C(c1ccc(N)c(Cl)c1O)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(F)cc1,中毒,10.7721,2.6397
CC1CCCCC1NC(=O)c1ccc(-c2nn3c(C=Cc4ccccc4)nnc3s2)cc1,高毒,29.5636,0.2182
CCCCCN1C(=O)C2C(C(=O)N3CCCCC3)C3=C(C(=O)CCC3)C2C1c1ccc(C#N)c(C(F)(F)F)c1,中毒,8.902,0.5583
O=C(NN=Cc1ccc(C(F)(F)F)cc1)c1cc2ccccc2s1,高毒,15.732,0.8769
CNC(=O)c1cc(Cl)c(OCC2CC2)cc1-c1cncc(C=Cc2cncc(Cl)c2)c1,中毒,99.8103,1.9728
CC(=O)OC1C=C2C3CCC(C(C)(C)O)C3(C)CC(O)C2(C)C2(C)CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C12,高毒,13.9106,1.2117
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OC)c(OC)c1,微毒,62.4491,0.549
O=C(CCCSc1nnc(Cc2ccc(Cl)cc2)n1-c1ccccc1)N1CCN(c2ccc(F)cc2)CC1,高毒,26.0544,0.2011
CCCCCCCC(C)(O)C#CC=CCCCCCCCCCCCCC,高毒,100.2338,1.5228
Cc1nc2c(c(Nc3cccc(NC(=O)CNC(=O)CNC(=O)C(N)Cc4ccccc4)n3)CCCCC2)n1,中毒,24.174,0.5102
Cc1nnc(CN2CCCC(c3nncn3C)C2)o1,微毒,13.5158,0.7179
CC(Nc1nccc(N2C(=O)OCC2C(C)C)n1)c1cnn(C2CCCCC2)c1,中毒,19.3305,2.9032
Cn1nnnc1SCC(=O)N1CCC(Cc2ccccc2)CC1,高毒,49.0471,0.7911
Cc1nc2nc(-c3ccc(C(=O)N4CCCC4CN4CCCC4)cc3)nn2c(O)c1C,中毒,13.5042,0.9181
Cc1cc2nnn(CCCC(=O)N3CCN(c4ccccc4F)CC3)c2cc1C,中毒,15.3356,0.205
CC(C)OC(=O)Cc1ccc(OCCCCCCN2CCN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2)cc1,高毒,75.7385,1.0338
CC(=O)OC1CC(CO)(CO)C23CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC4(C)C2(C)CCC13C,高毒,28.6217,4.2159
Cc1noc(C)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,15.4294,0.2046
COc1ccc(CNc2nc(-c3ccccc3)nc3[nH]ncc23)cc1,高毒,202.281,6.4943
CC(C)OP(=O)(OCC1=C(COC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C)OC(C)=O,中毒,45.9287,0.37
CC1=CC2Cc3[nH]c4ccccc4c3CC(C1)C2NC(=O)c1ccccc1,中毒,66.1888,1.2518
CCOc1ccc(-c2nn3c(c2-c2ccc(OCCN4CCCCC4)cc2)CCCC3)cc1,中毒,3.4547,0.1323
Cc1csc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4c(=O)n5c(nc4c3)CCCC5)cc2)n1,低毒,46.6857,0.2911
COc1ccc2c3c1OC1C(=O)CCC4(O)C5(O)CCC6(O)C(C2)N(C)CCC351,高毒,593.0783,2.4125
CCSc1nnc(NC(=O)CSc2nnc(CC3CCCCC3)n2N)s1,微毒,38.977,0.5585
O=C1C(Cl)=C(N2CC2)C(=O)c2nc(Br)cn21,中毒,32.0553,0.2233
COc1ccc(CN2CCOCC2)cc1-c1nc2c(c(Nc3ccc(C(=O)Nc4c(C)nn(C)c4C)cc3)n1)CCN(C(C)C)C2,中毒,19.2723,0.7155
N#Cc1ncc(-c2cccc3ccccc23)nc1N1CCC(Oc2ncc(F)cn2)CC1,中毒,5.2495,2.8926
Cc1nc(C(C)C)ccc1C(=O)N1CCCC(c2nncn2C2CC2)C1,中毒,8.3758,0.3951
CC(=O)N1CCCC(c2nncn2C2CC2)C1,微毒,24.615,0.2138
CCCN1CCCC(n2nc(-c3cc(F)cc4c3CCC4NC(=O)c3cnn4cccnc34)nn2)C1,中毒,34.9878,0.4821
COc1ccc(-c2nnc(SCC(=O)c3cc4ccccc4o3)n2-c2ccc(Cl)cc2)cc1,中毒,90.472,1.5243
CC1CCC(C2CCC(c3cc(F)c4n[nH]cc4c3)=N2)CC1,高毒,50.8272,1.1201
CC(=O)OC1CC2C3(C)CCC4C(C)(C)C(OC5CN(C)CC(O)C5O)CCC4(C)C3CCC2(C)C2(C)CCC(=O)C=C12,中毒,17.5022,0.6594
Clc1ccc(-c2nn3c(C4CNCCO4)nnc3s2)cc1,中毒,10.1234,0.1564
CC1CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3ccc(C#N)cc3)ccc2OC1CN(C)Cc1cnn(C)c1,中毒,4.7657,0.1854
CCC(NC(=O)NC(C)c1nnn[nH]1)c1nc(C(=O)NC(CCc2ccccc2)C(=O)O)cs1,中毒,81.985,0.2741
COc1ccccc1N1CCN(CCCCn2nc(-c3cccnc3)c3c(N)ncnc32)CC1,中毒,47.2042,0.2367
CN(CCc1ccc2nc(-c3ccc4c(c3)OCO4)c(CN(C)Cc3ccc(Cl)c(Cl)c3)c2c1)C1CCCC1,高毒,593.0783,2.4125
O=C(NC1CCCCC1)C1CCCN2CCCC(CN1S(=O)(=O)c1ccc(F)cc1)C2,中毒,50.8266,1.6595
CC(C)CC(NC(=O)C(CCCNC(=N)N)NC(=O)c1ccc(COCCC(=O)O)cc1-c1ccccc1)C(=O)O,低毒,26.7155,0.2027
O=C(C=Cc1ccc(OCCCCCCN2CCCCC2)cc1)c1ccc([N+](=O)[O-])cc1,高毒,11.904,1.138
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCN=C(N)N)NC(=O)C(N)CCCNC(=N)N)C(=O)NC(Cc1ccccc1)C(N)=O,微毒,91.0345,0.1579
CC(C)(C)OC(=O)N1CCCC(c2nnc3n2-c2cccnc2Oc2ccc(F)cc2-3)C1,中毒,42.5829,0.4054
CCN1CCN(Cc2ccc(CNC(=O)c3cc(Br)c4c(c3)CCC4)cc2)CC1,中毒,19.1915,0.5693
COc1ccc(NC(=O)C2CCN(c3nc(C)c4c(-c5cccs5)nn(C)c4n3)CC2)cc1,低毒,46.1807,0.2281
CCN(CC)C(=O)COC(=O)c1cc(OC)c(OC)c(OC)c1,高毒,64.9812,0.7301
CCN(CCCCCCCCCCOc1ccc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc1)S(=O)(=O)c1ccc(C)cc1,高毒,47.1397,0.7412
O=C(Nc1nc2c(s1)CCCC2)c1nn2c(C(F)(F)F)cc(C(F)(F)F)nc2c1Cl,中毒,34.5451,1.1885
COCCCn1ccc(-c2noc(C3(c4ccc(C)nn4)CCOCC3)n2)n1,中毒,30.6051,0.1843
Cc1ccc2c(ccn2CCCN(C)Cc2ccc3c(c2)OCO3)c1,高毒,65.485,1.1055
Cc1c(C(=O)N2CC3CCCC(C2)N3C)cnn1-c1nn2cccc2c(=O)[nH]1,低毒,43.5797,0.1536
CN(C)C=Nc1nc(CCc2ccc(F)cc2)nc(NC2CCCC2)n1,高毒,44.3912,0.3725
O=C(C=Cc1ccc(F)cc1)NC1CC(c2c[nH]c3ccccc23)=NO1,中毒,22.9558,2.5072
CCN1CCN(C(=O)C2CCC3C4CC=C5CC(O)CCC5(C)C4CC(OC(=O)c4c(F)cccc4F)C3(C)C2)CC1,中毒,20.6048,0.6321
CCCCCCCCCCCCCCCOc1ccccc1C=CC(=O)c1ccc(O)cc1O,高毒,23.6594,1.7091
CCN(CC)CCOc1ccc2c(c1)C(=Cc1nnn[nH]1)C(=O)N2,中毒,13.2723,10.9066
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
O=S(=O)(Nc1nccs1)c1ccc2nc(CCc3ccccc3F)nc(NC3CCCCCC3)c2c1,高毒,15.0159,1.2405
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)Cn3cnc4cccnc43)CCC12,中毒,23.2144,2.4505
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]cn1)NC(=O)OCc1cccnc1)C(=O)O,中毒,42.822,0.4316
CN(CC(=O)Nc1cc(Cl)ccc1F)C(=O)CSc1nnc(-c2ccncc2)n1C,高毒,19.5357,0.2944
O=C1C(=Cc2cc(Br)c(O)c(Br)c2)Oc2cc(O)cc(O)c21,高毒,20.41,0.5134
OC(CC1CCN(CCNc2nc3ccccc3[nH]2)CC1)c1ccccc1,中毒,17.4144,4.4168
COc1ccc2oc3c4c(ccc3c2c1)OCO5,高毒,593.0783,2.4125
CC(C)n1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
O=C(Cc1cccc2ccccc12)NCC1CCN(c2ncccn2)CC1,高毒,38.9249,1.3282
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)CF,微毒,125.2126,0.699
CN1CCN(Cc2cn(C3CC3)c3nc(Nc4ccc(N5CCOCC5)c(F)c4F)nc(N4CCOCC4)c23)CC1,中毒,3.0016,0.6855
c1nc2ncnc(Nc3ccc(N4CCCC4)nc3)c2c(N2CCCC2)c1CC1CC1,中毒,5.4888,4.6487
COc1ccc(C=O)cc1OCc1nnc2n1CCC2,高毒,67.8221,0.2969
CC(C)c1nc2c(c(C(F)(F)F)c1O)CCN(C(=O)c1ccoc1)C2,中毒,40.2962,0.9894
CC(N1CCN(c2nnc(N)o2)CC1)c1ccccc1,低毒,114.8054,1.0395
NC(=O)c1cn(C2CC2)c2cc(N3CCN(CCn4c(=O)n(C5CC5)c(=O)[nH]c4=O)CC3)c(F)cc2c1=O,中毒,12.4603,0.2942
O=C1C(=Cc2ccc(O)cc2)CCc2ccccc21,高毒,78.5407,0.6979
CC(C)(C)c1ccc(-c2nnc3n2CCCC3C(=O)NC2CCCC2)cc1,中毒,16.8885,2.7911
COc1ccc2nc(Cl)c(C=C3C(=O)Nc4ccc(F)cc43)c(Nc3cccc(Cl)c3F)c2c1,中毒,3.5347,0.8408
CCCCCCCCCCCCCCCCCCCCN1C(=O)OC(=Cc2cc3ccccc3[nH]2)C1=O,高毒,62.2744,2.5606
CC1Cc2c(NCc3cccc(C(F)(F)F)c3)ncnc2O1,微毒,117.2307,3.776
CCOc1ccc(Cc2nnc(C3CC3c3nncn3C)n2C)cc1,微毒,116.7738,0.6237
CN(C)CCCOc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1,高毒,32.1565,0.824
CC(C)(C)OC(=O)N1CCCC(CNS(=O)(=O)c2ccc3nc(O)sc3c2)C1,中毒,76.2869,1.8011
CCOc1ccccc1-n1nnnc1SCC(=O)N1CCCCC1,高毒,27.0751,0.1861
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCCCC1,低毒,12.2996,0.5346
CC(C)C1CN(c2nc3c(cnn3C3CCCCC3)c(=O)[nH]2)CCN1C,中毒,21.4964,3.5923
O=C(CCN1CCC(c2nnc3n2CCCC3)CC1)NN=Cc1cc(Br)sc1Cl,微毒,11.0964,2.7807
CSCCC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C(N)Cc1ccc(O)cc1)C(=O)NCC(=O)O,微毒,83.3492,0.5113
COc1cc(OC)c(-c2nnc3n2-c2ccccc2SC3)cc1,中毒,48,0.5343
COC(=O)C(CCSC)NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CO)NC(=O)C1NC(C)(C)C1C(=O)NO)C(C)C,中毒,30.8351,0.8625
Cc1nnc2n1-c1snc(C(=O)NCCN3CCOCC3)c1CCC2,中毒,13.6014,0.5255
CC12CCC(C(=O)Nc3ncnc4ccccc34)C1=CCC1C2CCC2(C)C(=O)CCC12,高毒,167.2594,4.5955
CCC(C)C1NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc2cccc(Cl)c2)NC(=O)C(CC(C)C)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O,中毒,47.5466,1.1121
COc1ccc2nc(NC(=O)c3cnccn3)sc2c1,中毒,90.3643,1.0303
CCc1nnn(CC2CCCN2CC2CCCCC2)n1,高毒,21.6302,1.6903
CCCCn1c(S)nnc1CN1CCCC1,高毒,323.0732,2.8517
COc1ccc(C(=O)c2sc3nc4n(c(=O)c3c2C)CCCC4)cc1,中毒,51.1888,0.2077
CCOC(=O)CCC1=C(c2ccc(F)cc2)NC(=O)N(CC(=O)Nc2ccc(NC(C)=O)cc2)C1=O,中毒,7.794,1.5464
Cc1ccc(C(=O)CCC(=O)O)cc1NC(=O)c1ccc(F)cc1F,高毒,15.2124,0.3188
O=C(O)Cc1cccc(NCCc2ccc(O)cc2)c1,高毒,33.8135,3.8246
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCC3=NCCS3)CC2)cc1,高毒,81.0406,0.9449
O=C(CN1CCCCC1)N1CCCC(c2nncn2C2CC2)C1,微毒,34.5143,0.2138
CCn1nnnc1CN1CCCC(c2nncn2C2CC2)C1,微毒,9.8257,0.3405
O=[N+]([O-])c1ccc(OCC(O)CN2CCCCC2)cc1Cl,高毒,50.261,1.1277
Cc1cccc(CN2CC(C(=O)N3CCCC3)C(c3nnnn3C3CCCC3)C2)c1,高毒,13.0314,2.0462
O=C(c1cnco1)N1CC2COCC(C1)N(Cc1cccc(Cl)c1)C2,高毒,42.3839,0.1568
CN(CCC(=O)N1CCOCC1)C(=O)c1cccc(NC(=O)c2ccco2)c1,低毒,14.9692,0.2592
CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCCC(C(=O)NCc2cccs2)C1,中毒,13.4996,0.4694
CCCCn1nnnc1SCC(=O)N1CCC(c2nncn2C2CC2)CC1,微毒,42.9385,0.1737
O=C1NC(=O)C(=Cc2cnn3c(NC4CC4)cc(NC4CCCC4)nc23)N1,中毒,19.9373,2.3684
COc1cc2nc(N3CCN(C(=O)CCn4nnc5ccccc54)CC3)nc(N)c2cc1OC,中毒,27.5539,1.0859
CCc1nn(C)c(Cl)c1CN1CCCC(c2nncn2C2CC2)C1,微毒,10.2866,0.1631
CCOc1ccc(Br)c2c1CCC(C)N2Cc1ccc(Cl)cc1,高毒,34.784,0.4214
COc1cc2c(cc1OC)C(CCN1CCc3cc(OC)c(OC)cc3CC1CN(C)C)CC2,高毒,31.7677,2.8648
C#CCNC(=O)c1cccc(-n2nc(C#Cc3cccc(NC(=O)CC(C)(C)C)c3)c3c(N)ncnc32)c1,中毒,37.9183,0.4493
COc1ccc(Cc2nnc3n2N=C(c2ccc(F)cc2)CS3)cc1,微毒,117.3814,0.473
N#Cc1ccc(-c2cc(N3CCOCC3)nc(N3CCCN(C(=O)c4ccc(F)cc4)CC3)n2)cc1,中毒,36.5105,0.348
Cc1cc(N(C)C)nc(=O)n1Cc1cc(C(F)(F)F)ccc1C#N,高毒,10.1547,0.7965
