smiles,toxicity,aureus_MIC,ecoli_MIC,chem_valid
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4cccc(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CCC(O)(CO)C1,0.3746,19.2401,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4239,18.2059,11.5137,TRUE
O=C(NCC1C2CN(CCC3c4cc(-c5cn[nH]n5)sc4CCC32)S1(=O)=O)c1cnn(CC2CC2)c1F,0.3151,9.5921,13.2595,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2N1c1cc(Cl)cn(C2CC(F)(F)C2)c1=O,0.4211,25.3896,18.6488,TRUE
O=c1[nH]c2cc(Nc3nccc4c(c3=O)C=C3C=C(Oc5cc(C6CC6(F)F)cnn5)C4=CC(c4cn[nH]n4)=C3)ccc2o1,0.4446,5.1116,41.5723,TRUE
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)NN1c1cc(Cl)cn(CC2CC(O)(CO)C2)c1=O,0.4311,15.7632,35.6702,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4275,14.8829,11.5137,TRUE
NS(=O)(=O)Oc1ccc(-c2c(-c3ccoc3)cc(-c3ccncc3)nc2-c2cn[nH]n2)cc1,0.4365,55.3917,17.3996,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3287,19.9516,13.5037,TRUE
Brc1ccc2c(-c3cc(-c4cn[nH]n4)cc4c3oc3cc(-c5cnco5)ccc34)c[nH]c2c1,0.3507,7.2107,21.3088,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4csc(Br)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3866,7.6478,13.4479,TRUE
Fc1ccc(-c2nc(-c3cc(F)cc(F)c3F)nc3c2Cc2cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c2-3)cc1,0.3386,9.8326,26.6686,TRUE
OCC1C(O)C(O)C(O)C1Nc1cc(-c2cn[nH]n2)cs1,0.3725,12.7817,15.5804,TRUE
Fc1ccc(N2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C3CC4CCC(C3)N4C2c2ccc(Cl)cc2)cc1,0.3269,12.2658,15.8063,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4487,18.2059,11.5137,TRUE
OC1CCCCc2sc(CN3CCCC3c3cn[nH]n3)cc21,0.4956,16.0442,96.6246,TRUE
FC(F)(F)c1ccc(-c2nc(-c3cn[nH]n3)cc3c2CN(C2(c4cncnc4)CCC2)C3)cc1,0.4533,17.5492,29.2703,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4316,9.036,9.9125,TRUE
Fc1cc2c(nc1N1CCc3nc(-c4cn[nH]n4)nc(Nc4cc5cc(I)cnc5s4)c3C1)OCCO2,0.4194,13.552,39.9766,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3964,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4267,14.8829,11.5137,TRUE
C1=C(c2cn[nH]n2)CC(c2cccs2)N1c1nc2nonc2nc1-c1ccnc(Oc2cccc3ccsc23)c1,0.3237,14.9813,14.9151,TRUE
Clc1cnc2ncsc2c1N1CCC(c2cn[nH]n2)CC1,0.284,131.0307,70.6277,TRUE
c1cc(-c2nccc3sc(-c4cn[nH]n4)cc23)ccn1,0.3468,30.1467,78.0591,TRUE
c1n[nH]nc1-c1cc2c(o1)CCN(Cc1ncn3c1COC3)C2,0.3941,78.9472,30.6136,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4153,23.0434,34.718,TRUE
O=c1c(-c2ccc3nc4cc5cc(-c6cn[nH]n6)cc-5sc4cc3n2)nnc(N2CCOCC2)n1Cl,0.325,21.314,23.583,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3619,51.5049,13.5037,TRUE
O=S1(=O)CCN(CC(O)Cn2cc(-c3cn[nH]n3)nn2)c2cc(O)c(I)cc21,0.4658,16.4084,45.3083,TRUE
O=S(=O)(NCN1CC2Cc3cnn(-c4ccc(Cl)cc4)c3C1Cc1cc(-c3cn[nH]n3)cc(-c3c(F)cccc3F)c12)c1c(Cl)cccc1Cl,0.32,74.2973,15.0556,TRUE
Fc1ncc(Cl)cc1N1CC2(Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c32)C(c2ccc(Cl)cc2)C12COC2,0.3012,17.4402,35.1113,TRUE
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.4141,12.6207,34.718,TRUE
[O-][S+]1Cc2c(-c3c[nH]c4cc(Cl)ccc34)cc(-c3cn[nH]n3)cc2-c2c(c(-c3cccnc3)nn2-c2ccc(Cl)cc2)C1,0.3185,109.2755,18.7046,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3c(Cl)cccc3Cl)nc2CS(=O)(=O)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3278,12.6911,14.8914,TRUE
Nc1ncnc2c1-c1c(cc(-c3cn[nH]n3)cc1-c1ccc(S(=O)(=O)c3cccc(Cl)c3)cn1)C2,0.3581,57.2101,32.0409,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2CCCC2)c1=O,0.3949,17.2724,14.0263,TRUE
O=C1c2nc(-c3cn[nH]n3)c(Cl)c(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4377,37.2452,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3ccccc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4269,23.0434,34.718,TRUE
Clc1ccc(C2=Cc3[nH]c4ccc(Br)cc4c3C3=C(c4c(cc(-c5cn[nH]n5)cc4-c4c(Cl)cccc4Cl)C3)C2c2ccc(Cl)cc2)cc1,0.3151,25.0421,21.951,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(-c4cccc(Br)c4)cc(-c4cn[nH]n4)cc3S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,0.3619,9.5122,16.8624,TRUE
Fc1ccc(C2c3cc(-c4cn[nH]n4)cc(-c4cnc(N5CCOCC5)c(Cl)c4)c3CN(Cc3cccnc3)C2c2ccc(Cl)cc2)cc1,0.377,15.5238,13.4446,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3537,28.1848,19.7943,TRUE
FC1COCCN1c1cc2nc(Cl)c(-c3cn[nH]n3)cc2cc1I,0.2751,19.9325,106.8861,TRUE
Ic1scc(-c2nc3cc(-c4cn[nH]n4)cnc3c3c(Nc4ccc(OCCCc5ccccc5)cc4)ncnc23)c1C#CCN1CCOCC1,0.3731,42.7696,16.5786,TRUE
Sc1nccc(-c2nc3cc(-c4cn[nH]n4)cnc3[nH]2)n1,0.3266,5.2132,94.5236,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3P(=O)(O)C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4087,12.4882,12.1107,TRUE
O=c1c(N2Oc3cc(-c4cn[nH]n4)cc(-c4c(F)cccc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3722,5.7093,12.1107,TRUE
OCC1CN(c2nc(-c3nc4c(s3)COC4)cc3c2-c2ncc(-c4cn[nH]n4)cc2CN3C2CCC(O)(C(F)(F)F)CC2)CCO1,0.3067,30.6894,37.1352,TRUE
Fc1cccc2c1cc1n2COc2ccc(C3=C4C=C(c5cn[nH]n5)C=C4CSC3)nc2-1,0.275,12.751,19.0321,TRUE
Nc1ccn(C2CC(Oc3c(-c4cn[nH]n4)csc3-n3nnc(-c4cc5ccncc5s4)n3)C(O)C2O)c(=O)n1,0.3483,44.5834,41.1489,TRUE
Fc1ccc2c(c1)CCc1ccc(Cl)cc1-c1nc(-c3cn[nH]n3)cnc1-2,0.4347,46.1903,141.8054,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3C3CC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4116,14.8829,12.1107,TRUE
CC1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1C1=CC2=C(CCCC2)S(=O)(=O)C=C1,0.3274,15.8561,21.7298,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C3c2cccnc2)c(F)c1,0.3536,21.3275,23.1077,TRUE
c1cc2[nH]c(C3CCC34c3cc(-c5cn[nH]n5)ccc3C3CNC4C3)nc2cn1,0.3002,11.662,25.7075,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4cc(Br)sc4cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,0.3882,22.036,14.0263,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.394,51.5049,12.1107,TRUE
Fc1ccc(Nc2c(-c3cn[nH]n3)sc3nccnc23)cc1Cl,0.4294,21.5188,12.4559,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3nc(-c4ccc(F)cn4)cs3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,0.3662,14.8829,12.1107,TRUE
c1cnc(N2CC(c3nc(-c4cn[nH]n4)no3)C2)nc1,0.4132,68.5506,46.5905,TRUE
Fc1ccc(C2CON(c3ncnc4c3C(c3ccc(Cl)cc3Cl)C3=C(Cc5cc(-c6cn[nH]n6)sc53)O4)C2)cc1,0.3652,28.271,71.1307,TRUE
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3ccc(Cl)cc3)c(-c3cn[nH]n3)cn21,0.3603,7.7004,16.2304,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4615,15.1111,11.5137,TRUE
O=C1Cc2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3528,15.7632,47.6805,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4251,12.4882,11.5137,TRUE
Fc1ccccc1COc1ccc(-c2cnc(-c3ccc(CN4CCCC4)nc3)c3ccc(-c4cn[nH]n4)cc23)cc1,0.3794,17.6979,8.5141,TRUE
O=C1c2cc(-c3cn[nH]n3)nn2CC(c2ccc(F)c(F)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3422,23.9097,13.4662,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Br)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4252,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccccc2)cc(Cl)cn1C1CC(O)(P(=O)(O)O)C1,0.4534,8.3947,14.2973,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4064,12.4882,11.5137,TRUE
O=C(O)c1cn(-c2ccc(Cl)cn2)c2cc(-c3cn[nH]n3)c(I)cc2c1=O,0.3602,10.1832,39.8877,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4279,14.8829,11.5137,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,0.3837,26.9916,12.1107,TRUE
O=c1c(N2CCc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)O1,0.431,15.7632,46.0295,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4382,7.4283,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3268,19.9516,13.5037,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2cccnc2)cc(Cl)cn1C1CC(O)(CO)C1,0.43,15.7632,11.5137,TRUE
Fc1ccc(N2c3nc(-c4cn[nH]n4)cnc3-c3ccc(C(F)(F)F)cc3C2c2ccc(Cl)cc2)c(F)c1Cl,0.4337,54.0629,38.5975,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4ccnc(Nc5ccc(F)nc5)c4)nc32)cc(Cl)cn1C1CC(O)(CO)C1,0.3654,38.273,17.5297,TRUE
Fc1ccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)=NN(c2ccc(Cl)cc2)C3c2ccc(Cl)cc2Cl)cc1,0.3459,12.9762,66.0445,TRUE
OC12Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C3C1=CC=C(C(F)(F)F)C=C32,0.336,36.1751,17.3798,TRUE
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(OCl)C2)c1=O,0.3841,76.0737,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)n(Cc3ccc4cc(Cl)ccc4c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.438,6.6768,13.1688,TRUE
O=C(O)c1cn(C2CC(O)(CO)C2)c2cc(-c3cn[nH]n3)c(F)cc2c1=O,0.4205,13.5545,18.6435,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4262,14.8829,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)nc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.416,13.2165,12.0874,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3ccc4[nH]ccc4c3)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4585,5.6871,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)c(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.3307,19.9516,13.5037,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4148,23.0434,34.718,TRUE
N#Cc1c(-c2c(N)n(C3CC3)c3ncnc(NC4CC(CO)C(O)C4O)c23)c2c(cc(-c3cn[nH]n3)n2-c2ccc(Cl)c(Cl)c2)c2cc(Cl)ccc12,0.331,6.237,37.8041,TRUE
O=C(OC1NCCn2cc(-c3cn[nH]n3)cc1c2=O)c1nc2c(cc1Br)CCP(=O)(O)OC2,0.2932,58.6976,36.0428,TRUE
Fc1cc2c(cc1C#Cc1cncc3cn[nH]c13)-c1cn(Cc3cn[nH]n3)nc1-c1cc(Cl)c(Cl)cc1O2,0.3272,15.3365,14.4133,TRUE
Clc1cc2c(c(Br)c1-c1cccc(-c3cn[nH]n3)c1)OCO2,0.5268,78.5664,16.6195,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Nc3cccnc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4156,12.4882,11.5137,TRUE
O=C(NC1CC1)C1CCN(c2ncnc3sc(-c4cn[nH]n4)c(-c4ccc(-c5ccco5)cc4)c23)CC1,0.3648,47.6374,35.0436,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4267,14.8829,11.5137,TRUE
Fc1ccc(-c2n[nH]c3cc(-c4cn[nH]n4)ccc23)c(F)c1,0.5428,6.1711,60.6215,TRUE
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4548,7.4283,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccncc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4521,12.4882,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,0.4177,12.4882,11.5137,TRUE
Fc1ccc2c(N3CCN(c4nc(-c5cn[nH]n5)cc5c4C5)CC3)ccnc2c1,0.3598,2.7878,18.7875,TRUE
Fc1c(Br)c(Br)c(I)c2sc(-c3cn[nH]n3)cc12,0.3875,17.5048,14.8685,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3305,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3903,15.5406,11.5137,TRUE
FC(F)(F)c1cc(-n2cc(C34CC(COc5ncc(-c6cn[nH]n6)c(-c6ccn[nH]6)n5)c5cc(N6CCOCC6)ncc5C3C4)cn2)ccn1,0.3444,11.2699,57.5298,TRUE
Fc1ccc(OC2CC(Nc3nc4ncc(C5CC5)n4cc3-c3cn[nH]n3)C2c2ccc(Cl)c(F)c2)c(F)c1,0.3953,65.7471,36.2584,TRUE
O=c1cccc(C2CCCN(Cc3cnoc3)C2)n1-c1cn[nH]n1,0.469,21.5404,212.6431,TRUE
O=C(NC1CCCc2c1[nH]c1ncc(-c3cn[nH]n3)cc21)c1ccc2c(c1)OCS2(=O)=O,0.3389,45.6069,39.8916,TRUE
O=C1c2cc(-c3cn[nH]n3)nc(-c3ncc(Br)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3599,7.4283,12.1107,TRUE
O=C1c2cc(-c3cn[nH]n3)oc2C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4103,16.8839,18.2395,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.407,15.5406,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.443,14.8829,11.5137,TRUE
O=c1c(NC2Cc3cc(-c4cn[nH]n4)n(-c4ccccc4F)c32)cc(Cl)cn1C1CC(O)C(O)C1O,0.3829,28.0518,32.9105,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c32)cc(Cl)cn1C1CC(O)(CO)C1,0.3779,18.6198,18.2062,TRUE
O=S(=O)(Nc1ccon1)c1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(F)cc3F)C(CO)N2c2ccc(-c3ccsn3)cn2)cc1,0.3811,37.445,19.2762,TRUE
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)c(Cl)c(F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3381,19.9516,13.5037,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)c(-c4ccsc4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4178,38.9952,12.1107,TRUE
Fc1cc2c(Oc3ccc(OCCCCOc4c(Cl)cc(OC(F)(F)F)cc4Cl)cc3Cl)nc3ncccc3c2cc1-c1cn[nH]n1,0.3876,8.3363,12.3171,TRUE
O=P(O)(O)N(Cc1ccsc1)c1ccc(C2Cc3cc(-c4cn[nH]n4)cc(-c4ccnc(Cl)c4)c32)cc1,0.3686,13.3756,24.4132,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c[n+]3[O-])c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3732,14.8829,11.5137,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(CO)(CO)C1,0.4288,22.082,9.9125,TRUE
Fc1ccc(Nc2ncnc3cc(-c4cn[nH]n4)ccc23)c(Cl)c1,0.4163,10.4018,64.9648,TRUE
O=C(OCC1(C(=O)O)CC1)c1cc(CCl)c2cc(C3=C4N=C4C=C(c4cn[nH]n4)CC(O)C3OCc3ccccc3)ccc2c1,0.4939,45.5945,16.6913,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)n3-c3cccc(Cl)c3)C3OC32)cc(Cl)cn1C1CC(O)(CO)C1,0.4028,23.9097,46.0295,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3nc4ccc(-c5cccnc5)cc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3533,14.0087,18.3154,TRUE
c1cc2cc(-c3ccc4c(c3)C3(CCC(CNc5cn[nH]n5)CC3)C4)ccc2[nH]1,0.263,5.6392,96.4776,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4326,18.2059,11.5137,TRUE
O=C1c2cc(Cl)ccc2-c2c1c(-c1cn[nH]n1)c(C(c1ccc(Cl)cc1)c1cncn1-c1cccnc1)n2-c1ccc(F)cc1,0.4073,57.0139,23.8406,TRUE
O=C1c2nc(-c3cn[nH]n3)c(N3CCC3c3ccc(F)cc3F)nc2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.3938,19.5825,12.0874,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4419,27.1859,12.1107,TRUE
O=C1c2nc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,0.4091,35.6971,13.4662,TRUE
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.4374,37.2452,12.1107,TRUE
O=c1c(-c2c3c(cc(-c4cn[nH]n4)c2-c2nc(-c4ccc(F)cc4)no2)CCC3)c(-c2ccsc2)cnn1-c1ccc(Cl)cc1,0.3964,15.3782,15.788,TRUE
O=c1[nH]c2ncc(CN3CC(Nc4nc(-c5cn[nH]n5)no4)C3)cc2o1,0.3958,24.0964,41.6486,TRUE
Fc1ccc(Nc2ncnc(N3CCOCC3)c3c(-c4cn[nH]n4)nc(N4CCCN(c5ccccn5)CC4)c2-3)cc1Cl,0.343,2.2985,20.6209,TRUE
O=c1c(N2C(c3ccc(Cl)cc3)c3c(cc(-c4cn[nH]n4)nc3-c3c(F)cccc3F)P2(=O)O)cc(Cl)cn1C1CC(O)(CO)C1,0.4071,26.3036,11.5137,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(C(F)(F)F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,0.444,12.4882,13.4662,TRUE
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(-c4cn[nH]c4)cc32)cc(Cl)cn1C1CC(O)(CO)C1,0.4261,18.6198,28.8014,TRUE
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,0.4432,12.4882,11.5137,TRUE
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)c(F)c2)cc(Cl)cn1C1CC(O)(CO)C1,0.3953,26.9916,12.1107,TRUE
