smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C4CCCC4)C4)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc4c(n3)NC(c3ccccc3)C3CSC(=O)N32)C(O)C(O)CC4)c1,中毒,40.56319,11.81772,0.411982351,6.276475925
c1n[nH]nc1-c1cc2ncc(Br)c(NC3C4CC5CC(C4)CC3C5)c2cc1NC(=O)c1cc(O)c(F)cc1Cl,中毒,9.625819,10.35243,0.197999589,4.367553178
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(c1ccc(Cl)cc1)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc(N4CCC5(CCN(C(=O)N6CC7(CC7)C7)C5)c3)CC(CO)N(c3cc(Cl)cnc5F)C4=O)nc2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n(-c3ccc(F)cc3)[n+]1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cnc4ccc(Br)cc43)n1)CN(c1cc(Cl)cn(-c3ccccc3)c1=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3nn4cc(-c5ccnc(-c6cncnc6)c5)n4)COC3)cc2c1-c1ccncc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)n(C2CCC4(C=1)O)C3)C(=O)C2(CO)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccOCC1CC1)C3c1ccc(cc1)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.207895129,4.033490665
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cN2)N(c2ccCl)c2nc(Cl)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]c3c(c2c1)CC1(C3)C(c2ccc(Cl)cc2)NC(c2ccc(Br)cc2)(c2ccc(Cl)cc2)C(Cl)N13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1CN1CC2P(CNCc3ccccc3-c3ccsc3)Cn3c2nc2ccccc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2nc(Nc3cc4cc(Br)ccc4o3)nc(-c3ccnc(-n4ccnc4)c3)c12,中毒,68.59518,25.79155,0.269904741,3.425274004
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1nc2c(c(NC3CC3c3ccc(-n4ncc5cnc6cc(C7=CCN(S(=O)(=O)C7CC7)c7-c6ccccc7CC6)nc65)C5)nc(-c5c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.252765996,3.961679667
c1n[nH]nc1-c1nc2c(c(-c3cc(O1)cc(F)cc3F)n1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3Cl)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,12.110745,0.1962146,3.937841044
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,19.24008,11.513729,0.22867246,3.98368357
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.179322845,4.013109883
c1n[nH]nc1-c1cc2c((c1)C1(c3ccc(Cl)cc3Cl)CC1)CCN(C1CNC1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3cnc4ncn(C5CC5)cc4c3)ccnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)S(c1ccCl)N(c1ccc(Cl)cc1)C3c1ccc(Cl)c(Cl)c3C(c3ccc(Cl)cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(N3CC4CN(c5cnc6cc[nH]c6C7)CC5C4)nc(Nc4cccc(Cl)c4)nc3nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914,0.175501701,4.722200048
c1n[nH]nc1-c1ccc2nc(-c3cnc(-c4ccc5c(c4)OCO5)nc3)c(-c3ccc4c(c3)OCO4)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(#N)c1)C3Cl,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(C3=CC4(OC5(O4)OCc6cc(-c7cccnc7)ccc6C5=O)OC4C(O)C35)c1)OC1COCCC12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(COc2cncc3cc(Cl)ccc23)nn1,中毒,100.409935,83.58523,0.616976021,2.964223257
c1n[nH]nc1-c1cc2c(c(-c3cnc4ccc(Oc5ccc(F)cc5F)nc35)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)c(OCc4ccc(Oc5cccnc5)c(Cl)c4)c3)C(C(F)(F)F)C(F)(F)C(F)(F)C3)cc1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(N2CCC(O)C2)nc(N2CCOCC2)c1,微毒,49.820187,78.91611,0.839955994,3.206953251
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.960914,0.198124642,3.919827857
c1n[nH]nc1-c1nn2c(C3CCN(C(c4csc5c6CCC(=O)N(Cc7ccccc7)C6)C(C5)C4)nc4c3c[nH]c43)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(N3CCN(S(=O)(=O)c4ccc(Cl)c(Cl)c4)CC3)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc4c(c1)OCO4)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.519041,0.202870959,4.032268743
c1n[nH]nc1-c1csc(-c2nc(CN3CCOCC3)no2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5OC(CO)C(O)C(O)C5)c14)C(c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc1-c1ccc(F)cc1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,13.216523,12.087409,0.240792765,3.952565987
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)C(c1ccc(Cl)c(F)c1)N(c1ccP(=O)(O)O)C(c3cc(Cl)c4scnc4c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.22687237,4.04484226
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c3c(1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3)c1=O)C2=O,中毒,17.272402,14.026334,0.207257535,3.928933572
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)Cn1c-2c(Cl)nc2cc(-c3cn4cscc4c3)ccc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2sc(CCNCc3csc(C4CC5COC(O5)C5)n4)c(=O)n3c2c1-c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)n(C3CC(O)C(O)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(nc(-c3cnc4ncnn4c3)n1)C(c1ccc(Cl)c(Cl)c1)N(c1cncnc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(F)c(=O)c(C(=O)O)c1O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccF)c1cc(Cl)cnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)c(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1)C3c1ccc(-c3nnn[nH]3)cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.235038859,3.958725058
c1n[nH]nc1-c1cc2c(-c3cnc(-c4cn[nH]c4-c4nnn(C5CCOCC5)n4)c3)nc(-c3cn(C4CC(O)C(O)O4)n3)nc2cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)C(c1cccc(Cl)c1)=Nc1c(Cl)cccc1-2,中毒,32.271206,154.31966,0.367531184,2.462540762
c1n[nH]nc1-c1nc2c(s1)CC(c1cccc(Cl)c1F)(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(c4ccc(Cl)cc4)C4CC4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c3c(OC4C5C6CC8C7C4C4(C6)C6CCc6ccccc65)c[nH]c5nc4c(F)c5c(n4c3c2c1)CNC5C5,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.207895129,4.073964211
c1n[nH]nc1-c1cc2c(c(-c3cnc(NC4CCN4)c1)nc(-c1ccoc3)c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)C(=O)c3cC3,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCN(Cc2nc(-c3c[nH]c4nnc(-c5ccc6[nH]cnc6c5)cc34)cn2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1cscn1)CN(c1ncc(Cl)cn1)C2c1cnn(-c2nc(Cl)cc(Cl)c2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.182666877,3.916990494
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)c(Cl)c1Cl)C(c1ccc(c(Cl)c1)N(C#N)3c1cc(Cl)nc(Cl)c3)C(c3ccc(Cl)cc3)C1C(c1ccc(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4sc(C54CCCC6(CC5)C4)c3)c1)CN(c1ccc(Cl)cn1)CCc1nc(co1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nn2cc(-c3ccncn3)nc2c1-c1ccc(N2CCNC2=O)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2[nH]c3nnc(-c4cnn(Cc5ccc6occc6c5O)c4)c3c2c1,中毒,13.719666,12.231252,0.404113353,3.995629597
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2c(n1-c1cc3c(cc1F)c(=O)c(C(=O)O)cn3-c1ccc(Cl)cc1)C1(C(F)(F)F)CC(c4ccc(Cl)cc4)CC31C(NC,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3csc(-c4cncnc4)n3)c1)CC(N1CCNC(=O)CC1)C2,中毒,5.4899745,9.672197,0.482627901,3.693340506
c1n[nH]nc1-c1nc2c([nH]1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,21.438358,35.333744,0.310519222,4.0032582
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)n1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.4282966,12.110745,0.203686016,4.662148391
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)-c1c(c(C(=O)Nc3ccncn3)nn1)CSC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cc2c(c(-c3ccc(-c4nc(-c5cccs5)no4)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)c1nc(-c3c(Cl)cccc3Cl)c(Cl)c(Cl)c13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3ccnc(S(=O)(=O)C(F)(F)F)c3)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1C1N=C(c2cc([N+](=O)[O-])ccc2-c2cc[nH]c2=O)CN1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Oc4ncc(C(F)(F)F)cn4)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4C(=O)OCC4OC4O=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccnc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18355098,4.061080604
c1n[nH]nc1-c1cc2c(c(-c3cc(NC4(c5nnon5)CC4)n1)CC(c1ccc(F)cc1)N(c1cc(Cl)cn(Cl)c1=O)C3)c1cn(C(c4ccc(Cl)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1nc3c(c(-c4ccsc4)c2c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cOCC(F)(F)C1)CCC3)C1(C(=O)Nc2cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C1=NCCC12,中毒,20.18954,17.379768,0.198134414,4.638667166
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc4c(c1)OCCO4)N(c1ccc(Cl)cc1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C1)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(o1)CN(Cc1csc3cc(F)ccc14)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc(-c2cc(N3CCOCC3)ncn2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc3c1C2)C(c1ccc(Cl)cc1)N(Nc1cc(Cl)cn(C3CC(O(O)=O)(P(=O)(O)OCC5OC(n6cc(C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1cc2cc(-c3ccc4c(n3)-c3ccc(F)cc3S(=O)(=O)CC4Cn3c(=S)[nH]c4cnc(C=C5OC(=O)n6cccc67)c5C(C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccccc34)c2s1)C(c1ccc(Cl)cc1)N(c1ccc(Cl)cc1S1(=O)=O)C(=O)N(c2cc(Cl)cn(C4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c3c(c(-c4c(Cl)cccc4F)cc2c1=O)C(c1ccc(Cl)c(Cl)c1)C(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)N(C3C3CC4C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nccc4cnccc43)c1)C2(c1ccnc2cc(Cl)ccc12)C(F)(F)F,中毒,5.5539265,32.461514,0.291680135,3.806765005
c1n[nH]nc1-c1csc(-c2nc3c(n2C2CC2)C(c2ccc(Cl)cc2)N(c2cc(=O)n(C4CCCCC4)c(=O)n2-c2ccc(Cl)cc2)C3)n1,中毒,20.10137,19.47019,0.183772203,4.093554263
c1n[nH]nc1-c1coc(-c2ccnc3ccc(-c4nnc5c(OCCOc8ccc(Cl)cc6Cl)c(-c6cccs6)nc56)cc23)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,14.882899,11.513729,0.210342803,4.809395341
c1n[nH]nc1-c1nc(N2CCOC(c3ccncc3)C2)nc(N2CC3CN(C4COC4)CC3S2(=O)=O)c1-c1nc2cc(F)c(F)cc2s1,中毒,38.86365,24.013178,0.277900534,4.903931499
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C6C(=O)N(CCO)C(=O)C4)c3C4)C(=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3ccnc(C(F)(F)F)c3)c(-c3ccCl)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237,4.043844886
c1n[nH]nc1-c1cnc2c(-n3ccc(-c4ncoc4-c4ccc(F)c(F)c4)cc3)cc(-c3cnc4cc(-n5cnc(Br)c5)nc4c32)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n((-c3cc(Cl)c4c(c3)OCO4)c1COC(CO)=O)C(c1ccc(Cl)cc1)N(c1ccCl)C(=O)N3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3cnn4ncccc34)ncnc2cc1-c1ccOCC(F)(F)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2c[nH]c3cc(-c4nnc(C5CC5)[nH]4)cc23)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c(-c2ccc(F)cc2)oc2cc(N(CC43CCCC3)C2)c(-c3ccc4c(nOCCO)c5c(=O)c(-c6nnc7cc[nH]c7)nnc5cc4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc2F)C(c2cc(Cl)c2c(N)n[nH]c2=O)C(c2cc2cc(Cl)ccc2c2c(Cl)c[nH]c2=O)=[N+]1=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc4[nH]c(CC6CCCNC6)cc5c4)c(-c4cc5ncn(C6CC7CC6C7)c5c(=O)nc4c3)cnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c2ccCl)C(=O)C31CC(N3CCOCC3)(N=C2c2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2n(c1-c1ccc(C3(C4CN(C5CN(S(=O)(=O)c6c(F)ccc(F)c6F)C(=O)NC6)c(Cl)c5CO)CC5)C(C2)N(Cc2c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cnc4cc(Cl)ccc4c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.177836933,3.990006721
c1n[nH]nc1-c1cc2c(c(-c3c[nH]c4ccc(Br)cc35)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(-c3ccc4c(c(-c5ccnc(-c6c(F)c(F)c(C(=O)O)c6)c5)c(Cl)c5c4)CCN5)cnc3c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(C3CC4C=CC3C4)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(34CCOC(S)=N4)nc(-c4cnc(N5CCOCC5)c(Nc6ccn[n+]([O-])c6)c5c4)C(C2)N(CC2CC2)CC31,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(F)c(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.221775121,4.124798679
c1n[nH]nc1-c1cc(-c2ccncc2C2CN(c3ccc4ccc(OC5CC6C7(C8)C8C7)CC6C5)nc4cc3OC23CCN(C3CC5CC(C4)N5CC4)C2)c,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccS(N)(=O)=O)c(c1)C1CCC3C(C2)NC3C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C4CC(O)(CO)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.244621212,4.0385462
c1n[nH]nc1-c1csc(Nc2nnc(Nc3ccc4sc(-c5cc6ccccc6s5)nc4c3)n2)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(c1)-c1c(nc(N3CCN(C4COC(Cn5ccnc5)CC4)C3)nn1)C(c1ccc(Cl)cc1Cl)C2,中毒,75.08274,18.31131,0.281937788,4.514814053
c1n[nH]nc1-c1cc2c(NC3CCC(N4Cc5c(cc6c5OCO7)C(C4)C5)nc4c(N5CCOCC5)ccnc43)nc(C3CC3)c2n1,高毒,593.0783,84.56108,,
