smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN=C(c1cn(-c3ccc(Cl)cc3Cl)c1-c1ccc4c(cc31)OCO4)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccsc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(=O)c1)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1nc2c(c1=O)-c1sc(-c3c(Cl)cccc3Cl)c(Cl)c1CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cn2c(-c3ccnc(Cc4nnc5ccc(-c6ccc(C7CC7)cc6)c5c(=O)c45)cn3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO))C3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc(C(N)C4CC4)n[nH]3)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cN(=O)C3CCCO3)CC1C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2c(-c3cnc4[nH]ccc4c3)c(-c3ccnc(Nc4cccc5[nH]c(=O)[nH]c54)c3n2)c1c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2532381725937812,4.42147737064866
c1n[nH]nc1-c1cc2n(c1-c1cc(Cl)cc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,32.68572,13.503714,0.18437442246983082,4.235241140285507
c1n[nH]nc1-c1cc2cc(Oc3ccc(-c4ncco4)cc3)c(F)cc2c1-c1cc[nH]c(=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c3=O)c1C2c1ccc(Cl)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC4(O)C(O)C(O)C(O)C4O)c3c1=O)C(C(=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C4COCOC(C4)C4)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c2c(c(-c3c(Cl)cc(Cl)cc3Cl)c1)COc1cccc(c1OCc1ccc(Br)n1)CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2nc(Nc3cnn(CCN4CCC(C(F)(F)F)C4)c3)c(-c3ccF)cc2c(=O)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)n(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(SC(F)F)cc1)C(c1ccc(Cl)cc1)N(c2ccCl)C(=O)c1cc(Br)ccc1I,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(s1)CN(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2(O)c1ccc2c(c1)C(O)(C(F)(F)F)c1ccccc1-2,中毒,6.864598,14.437889,0.17083841635623942,4.397658874143478
c1n[nH]nc1-c1cc2c(Br)c(-c3ccnc(-c4cc5c(s4)CC(C4CC5)C5)c3)nc(N3CC4CC4C3)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)c(c2sc(-c3cnn(C4CCS(=O)(=O)C6CC6)c5c4)c(=O)c2c1)C(c1ccc(Cl))cc,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(c(-c3c1ccc4c(ccc5ccccc56)c3c1)C(CO)N(c1cc(Cl)cc(Cl)c1)C3=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(s1)CCCN=C2c1cn[nH]c1-c1cc(C2CC2)c(OCC2COC2)c(F)c1,中毒,9.064844,13.716021,0.39020955559713566,3.6433131534193457
c1n[nH]nc1-c1cc2c(c(-c3ccc(F)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2255289731306973,3.817576036702005
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.23487801857257923,4.426733325983648
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(Cl)c1)C1=C2N(Cc2ccc(F)cc2)C(c2ccc(Cl)cc2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)P(=O)(O)C3(CO1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cncc(Cl)c1)C2,中毒,6.7453303,57.2769,0.4216964207650269,2.9568890973454014
c1n[nH]nc1-c1cc2c(c(-c3cc4cccc(F)c4s3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,16.862432,0.1775903668074188,4.077727852017263
c1n[nH]nc1-c1ccc2[nH]c(-c3nnc(-c4nc5ccccc5[nH]4)c4c3N=Nc3ccc(C(F)(F)F)cc3)cc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.033490664796177
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1Cl)C(c1ccc(Cl)cc1)N(c1ccc(Cl)c(F)c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,26.991571,12.110745,0.19785853905910553,4.3908297814623936
c1n[nH]nc1-c1cc2c(Oc3cccc(-c4nc[nH]n4)c3)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(c(-c3cc(C4(O)Cc5ccc(N7CC%12C7)cc6C5)nn4c4nccc43)CN(c3cncn3-c3ccnn3C)CC2)c1N1CCOCC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(NC3CCOCC3)c(F)c(-c3ccc(Cl)c(Cl)c3)c(-c3ccc[nH]c-3=O)c2c1,中毒,5.012025,14.56892,0.24448072659359094,3.258940582271438
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c(=O)[nH]c1)C1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.301943534766343
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1ccCl)C(cH]c1=O)C3c1c(Cl)cc(Cl)cc3NC(c3ccc(F)cc3)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2c(-c3ccoc3)nc(-c3cnn4ncc(-c5cnc6ccc(-c7cnn(Cc8cccc7)cc8)c6=7)cc5c43)nc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-n1cc(C2c3c(n(-c4cccc(Cl)c4)c4ccc(=O)oc45)C(=O)NC=C3c3cc4c(cc32)OCO4)c2c(Nc3ccsc3)ncnc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccnc(-c4csc(C5CCN5)c4)c3)c1)C(c1cccs1)N(c1cc(Cl)cnc3c1O)CC3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)3)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1ccCl)C(c1ccc(Cl)C1)C1C(N)=N2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(Nc2ncn(Cc3cncn3C3CCCCC3)n2)n1,高毒,99.79336,39.763607,0.5145847024316355,3.128369083124202
c1n[nH]nc1-c1nc2cc(-c3cn[nH]c-3)ccc2c(O)c1-c1nc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc3)N(c3ccc(Cl)c(Cl)c3)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[n+]2c(n1)C1(CCC1)CN(c1ncccn1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3ccc(-c4nc5cc(COc6ccc(F)cc6N6CCCC6)cc5F)ccn4n3)c1)CN(c1cc(-c3ncc[nH]3)ccc3F),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc4c(n3)-c3c(Cl)cccc3-c3ccn(C5OC5CO)c5C3)CCN(S(=O)(=O)Cc3ccccc3)C4)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c2(Cl)cc(Cl)cc2Cl)C(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C4CC(O)(CO)C4)c4,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c(-c2cc3c(-c4cncnc4)cc(C(F)(F)F)cc3c(=O)n2)n1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1C(c2ccnc3cccnc23)C2C(CO2)N(C2CCC2)C1=O,中毒,4.69836,96.0738,0.7305904759726529,4.225685542997951
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914,0.1845955270860991,4.581372452501827
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)S(=O)(=O)c3occc31)C(c1ccc(Cl)cc1)C2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccc(Cl)cc3)ncnc2cc1OC1CC=C(c2cc(F)ccc2F)C3CC2N1C(=O)NC1CC1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(-c3ccco3)nc(-c3ccoc3)c1=O)C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3Cl)c3c(=O)n(C)c(=O)n(C4CC4)c13)C(c1ccc(Cl)cc1)C(c1cccOC3CCC(O)(CCO)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC()(O)CC5(C(=O)=O)CC5)c3)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-P(=O)(NCCNCc1cn(-c2cccc(F)c2)nn1)(Cn1cncn1)c1ccc(F)cc1F,中毒,17.642368,18.295036,0.16310581256925008,3.99460939346025
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.9169904941316602
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C5CC(O)(CO)C3)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.22687237035169683,4.043844886184544
c1n[nH]nc1-c1cc2n(c(I)c1=O)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18910858621458929,4.301943534766343
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.2054356467860418,3.8146929101511358
c1n[nH]nc1-c1cn2c(C3CN(c4ncc(Cl)c(C5CC5)n4)C3)c(-c3ccoc3C(F)(F)F)nc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3csc4cc(N5CCOCC5)ccc34)c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C5)c3c1=O)C,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2ncn(CF)c(=O)c2c1NC1C(=O)N(CCC2CCCO2)C(Cc2ccccc2)C1O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(#Nc3ccc(cn5ccn(C6=O)c(N7CCOCC7)c5c4)c3=O)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CN(c1cc(C4CC4)cc(C(F)(F)F)c3)C(=O)C1CC2,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1ccc2oc(N3CCC(SC4OC(CO)C(O)(CO)C4O)C(O)C3)nc2c1,中毒,7.1490774,281.80768,0.2563650439887772,4.9928250746158955
c1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.18266687693850828,3.934706977648144
c1n[nH]nc1-c1cc(N2CC2)nc(Nc2cccc(P(CO)(O)O)c2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc(Oc2ccc(S(=O)(=O)Nc3sccn3)cc2C#N)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2ncc(-c3cn4ncc(-c5cccnc5F)c(-c5cc(F)c(O)c(O)c5)c4c5=O)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2c[nH]c3ncc(-c4cnn(C5CCOCC5S)c45)cc23)c2nccnc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2O,中毒,9.036046,9.912456,0.15929228056099784,4.297186083593371
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(n1cc(F)c(Nc4ccc(Cl)cc4)n1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(-c3ccccn3)ncnc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1cccc3ccncc13)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,26.797838,34.717995,0.2373894986200635,4.13489328030167
c1n[nH]nc1-n1nnc2c(N3CC(OCCC4(NC6CCC6)CC5C4)nc(Nc4ccc(C5(N)CCNC7=O)cc54)C(O)C3O)nc21,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(F)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cnc1)C1=C1CC(c3ccoc3C(C)(C)C3=O)C(=O)N12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]c3c(c2c1)-c1cccc(CNc2ccc(Cl)cc24)c1C3,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(N2CCOC(COc3ccc4ccccc4n3)C2)nc1-c1cc(F)cc(C(N)=O)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cccnc3)c1)C(c1ccccc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.93265,8.960914,0.27417911900201913,3.8380019601621527
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914,0.16855917380690374,3.9849751477781803
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)2)c1=O)C3=O,中毒,47.705437,13.503714,0.24929398584302956,5.6334117175332485
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccF)c(=O)c(F)c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc2c(n1-c1cc(Cl)c(Cl)cc1F)C(c1sc3ccc(F)cc3c1=O)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1c(Cl)cccc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.068491040030698
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.488247,11.513729,0.2446212117894167,4.038546199505371
c1n[nH]nc1-c1cc2n(c1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,19.951618,13.503714,0.23097846441405503,4.0130294446599715
c1n[nH]nc1-c1cn2c(C3CC3)cc(N3CCOc4c(F)cc(Br)cc4C3)cc2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,15.763229,47.68054,0.23382871797751803,4.015270081367017
c1n[nH]nc1-c1nn4c(C3CCCN(Cc4ccc(F)c(C(F)(F)F)c4)C3)nc(-c3cccc(O7)CC5CC5)c3c(=O)c2c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cccc(CO)c1F)C(c1ccc(Cl)cc1)N(c1cc(OC(F)(F)F)cc(C(F)(F)F)c1)C(c1ccc(Cl)cc1)(C(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c[nH]cc2c2cc(-c3nn(C4CCc5noc(-c6ccc[n+](-c7cc(N2)CCC7)c6)c5=O)cc4F)cc3c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3ccc(Cl)cc3)c1)c1sc(-c3ccc(-c4csc(CN5CCNCC5)n5)cc4)c3c(Cl)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1)C(c1ccc(Cl)cc1)N(c1ccCl)N(c4ncc(Cl)cc4c1)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cnc2[nH]c(-c3ccn(-c4ccsc4)c3)c(=O)c2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.23503885911823813,3.9587250581374036
c1n[nH]nc1-c1cc2c(c(-c3cc4cc5c(c4nc3c2)C2(CCCCC2)OCO4)CCO5)c1Br,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3cc(F)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914,0.19812464215334982,3.953293790834957
c1n[nH]nc1-c1nc2c(n1-c1ccccc1)c1nc(-c3ccc(Br)cc3)c(-c3cccs3)c(-c3ccc(Cl)cc3)c12,中毒,12.877811,16.51111,0.205131776190824,3.1288810822305475
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1Cl)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.205946,11.513729,0.2078951294689267,4.061395730462218
c1n[nH]nc1-c1cn2ncc(-c3c(Cl)ccc(CS(=O)(=O)c4ccccn4)c3=O)c2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1coc(-c2c[nH]c3ncnc(P(=S)(O)O)c23)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1noc2[nH]c3c(c(=O)c12)C(Cc1ccc(F)cc1F)(C(F)(F)F)C(=O)N3Cc1ccsc1F,中毒,17.475342,14.804141,0.30509504934941295,4.502513727658667
c1n[nH]nc1-c1cc2c(c(-c3cnc4[nH]nc(-c5c(-c6ccccn6)c6c(c4c4COC(=O)C6)C6)c4c3Cl)CCNC4)c12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(-c2n[nH]c3ncc(-c4ccnc(-c5cncnc5)c45)cc23)c2c[nH]c3cccc13,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1F)C(c1ccc(Cl)cc1)N(cc1cc(Cl)cn3c(C=Cc4cc5c(cc4Br)CCO5)nc23)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3nc4c(C(Nsc5ncns5)cc3=O)CC(c3ccccc3)C4)nc2c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,14.882899,11.513729,0.2078951294689267,4.029063272676103
c1n[nH]nc1-c1nc(-c2nc3ccc(-c4csc(NS(Cc5ccc6c(c5#N)C(=O)OC6)c5)nc4s3)C3CC3)cc2s1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)Cn1c-2c(C1CCCO1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O),高毒,593.0783,84.56108,,
c1n[nH]nc1-c1csc(-c2c(-c3c(Cl)cccc3Cl)noc2-c2ccno2)c1=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3CO)c1=O)C2=O,中毒,12.488247,11.513729,0.20452607758815344,4.794515414146082
c1n[nH]nc1-c1nc2cnc(-c3ccc4[nH]cnc4c3)nc2c1N1CC2(COC3(CCO3)C2)C1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2sc(-c3ccnc(-n4cccn4)c3)c(=O)c2cc1F,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1cc(Cl)cc(Cl)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(COC5CC5)C4)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1c[nH]c2cc(CN3CCCC(O)(c4cn[nH]c4)CC3)cc12,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn()c1=O)C3O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1-c1ccsc1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3(O)C)c1=O)C2=O,中毒,23.909687,12.110745,0.15013858979892594,4.960201404192054
c1n[nH]nc1-c1cc2c(n1-c1ccc(F)cc1)C(c1cc2cc(c1)OCO2)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3=O,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cc2c(n1-c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)N(c1cc(c(Cl)c(=O)n(C)c1=O)C3C(=O)O)C1=C4C(=O)N(C3CC3,高毒,593.0783,84.56108,,
