smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_star,x,y
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)Br,中毒,6.945586,33.94876,42.5,6.118994135268069,1.2518866668473312,one>5-other<=5,False,-2.3486028,4.3427825
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1csn(-c2ccccc2Cl)c1=S,中毒,7.704684,74.80179,42.5,5.51612499617116,0.5681682216428243,one>5-other<=5,False,-59.775993,-9.986942
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(O)cc(F)c1Cl,中毒,10.926177,7.631918,42.5,3.8897411235421138,5.568718112537373,one>5-other<=5,False,25.72797,-20.401163
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccnc2cc(N=[SH]Cc3ncc[nH]3)cc(F)c12)Cc1ccccc1,低毒,19.389587,33.937572,250.0,12.893518567466137,7.366466876298634,both<5,False,44.800137,23.84961
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(F)cc12,中毒,11.291884,38.586555,42.5,3.7637651963126793,1.1014199116764896,both<5,False,0.33832625,33.87467
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1(N2CC2)CC1CNCCc1c[nH]c2ccccc12,中毒,23.522375,25.444952,42.5,1.8067903432370243,1.6702723589339057,both<5,False,-35.914032,-3.7676213
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(F)c1,中毒,9.518127,19.944418,42.5,4.46516420720169,2.1309220454565283,both<5,False,13.586216,-16.025366
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(COc1ccccc1CN1CCCC1)Cc1ccccc1,中毒,8.069208,36.64767,42.5,5.266935738922581,1.1596917348360756,one>5-other<=5,False,3.4142332,14.062863
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)(PF)c1c(F)cc(F)cc1F,中毒,21.828922,28.69497,42.5,1.9469582602384123,1.4810958157474985,both<5,False,-29.684616,8.869241
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)NCCO,中毒,8.165045,30.995638,42.5,5.20511521981814,1.3711606775121068,one>5-other<=5,False,-40.218586,-9.77958
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSN=Cc1cnccn1)Cc1ccccc1,中毒,22.828468,33.37947,42.5,1.8617105624433492,1.2732377116832594,both<5,False,33.446964,31.127794
CC1CC1CN1C2CC3CC1(N(CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)CC1CCOCC1)CC(CC(Br)Br)(C2)O3,中毒,24.84869,24.902325,42.5,1.7103517328277666,1.706667951687242,both<5,False,-15.019264,1.5165964
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1COc2nnoc21,中毒,19.288866,33.947803,42.5,2.203343628391633,1.2519219579540979,both<5,False,-50.11317,27.024525
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(-c3ccccn3)ccc2[nH]1,中毒,8.995668,42.43665,42.5,4.724496279764883,1.0014928134053938,both<5,False,22.399305,-48.468784
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccco1)Cc1ccccc1,中毒,13.318588,21.570627,42.5,3.191028958925676,1.9702718887123678,both<5,False,16.458559,13.008283
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc(Cl)nc1)Cc1ccccc1,中毒,18.931938,49.962486,42.5,2.244883751468022,0.8506382168413318,both<5,False,41.51071,27.956203
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1c(F)c(F)c(F)c(F)c1F)Cc1ccccc1,中毒,23.11626,21.050907,42.5,1.8385327038197354,2.01891538450101,both<5,False,44.657207,25.882296
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)cc1Cl,低毒,11.018896,34.049644,250.0,22.688298355842544,7.342220670500989,both<5,False,23.726675,-24.626755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(O)cccc1Cl,低毒,9.332629,32.390194,250.0,26.787735803062564,7.718385385403989,both<5,False,18.300892,-10.492201
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccn2c(Cl)c3c(nc12)CCSC3,中毒,26.472324,16.217737,42.5,1.6054502808291407,2.620587570263348,both<5,False,24.922972,-29.99427
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCl,高毒,11.246951,34.50007,5.0,0.44456493142008,0.14492724217661007,both<5,False,-47.008015,-3.0681715
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CS1,中毒,22.828468,34.049644,42.5,1.8617105624433492,1.2481775139851683,both<5,False,-54.843174,-6.003813
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]cn1,中毒,8.589865,112.88969,42.5,4.947691261736942,0.37647370632340293,both<5,False,8.530878,8.111449
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccc(F)cc1)Cc1ccccc1,中毒,9.518127,38.285244,42.5,4.46516420720169,1.1100882627259736,both<5,False,24.133087,9.483379
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1noc2c1ccc1ccc(Cl)cc12,高毒,14.991836,16.658146,5.0,0.333514854351395,0.3001534504500081,both<5,False,10.830825,-42.047146
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnnn1-c1ccccc1,中毒,8.372039,60.5393,42.5,5.076421645909677,0.7020233137812958,one>5-other<=5,False,3.4746716,-50.34156
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Cl,中毒,13.768079,30.91748,42.5,3.086850387770146,1.3746269100845216,both<5,False,-52.162045,-0.79174465
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1,低毒,9.120623,30.879324,250.0,27.41040825829551,8.096032154071766,both<5,False,1.6695111,-6.5608325
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccc2[nH]1,中毒,11.474263,43.284878,42.5,3.703941595203108,0.9818671546215286,both<5,False,14.430647,-48.29786
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cn2c3cccnc3c(=O)c3cccnc32)cc1,低毒,8.048565,33.33554,250.0,31.061437660005232,7.4995035328661235,both<5,False,44.88362,-34.180687
NC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.165045,34.50007,250.0,30.618324822459645,7.246362108830503,both<5,False,-51.60001,-0.42018357
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccsc1-c1ccncc1,中毒,6.877108,23.00903,42.5,6.179923304970636,1.8471008990817954,one>5-other<=5,False,19.664604,-37.56589
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CO1,中毒,26.015108,23.289623,42.5,1.6336660989452743,1.8248470574212388,both<5,False,-46.289585,26.53416
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nn2c1csc2=O)Cc1ccccc1,中毒,6.6051774,32.431313,42.5,6.434346487045148,1.3104618983511398,one>5-other<=5,True,0.13850036,-8.204517
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(-c2ccccc2F)c2sc3ccccc3c12,中毒,12.308573,21.432758,42.5,3.4528779250039787,1.9829459185794007,both<5,False,29.46527,-16.811796
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC12Cc1ccc(F)c(F)c1CO2,中毒,16.584135,24.417913,42.5,2.562690185529725,1.7405254904462966,both<5,False,-31.788246,17.503504
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnccn1,中毒,8.589865,60.5393,42.5,4.947691261736942,0.7020233137812958,both<5,False,17.553701,3.7457972
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCP(=O)(O)S)Cc1ccccc1,低毒,8.069208,34.50007,250.0,30.98197493483871,7.246362108830503,both<5,False,29.256042,22.486956
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC[N+](=O)C12CC3(I)CC(Cl)C1C2C3)Cc1ccccc1,中毒,9.811359,52.318768,42.5,4.331713883876842,0.8123279967142958,both<5,False,11.468464,35.348885
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)cc(Cl)c1,中毒,9.518127,19.944418,42.5,4.46516420720169,2.1309220454565283,both<5,False,13.754128,-15.117689
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccccc1,中毒,9.660601,24.29284,42.5,4.399312216703702,1.7494866800258841,both<5,False,-54.860474,-7.8009086
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)cs1,中毒,8.096654,32.63324,42.5,5.249081904697917,1.3023530608667726,one>5-other<=5,False,-5.7402506,-17.262688
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1c[nH]cn1,中毒,6.945586,20.584297,42.5,6.118994135268069,2.0646806641004063,one>5-other<=5,False,-1.8281012,5.3332353
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)cc[n+]1[O-],中毒,8.499948,42.331165,42.5,5.000030588422423,1.0039884326358606,one>5-other<=5,False,10.284605,-0.702021
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1O,中毒,9.332629,32.818672,42.5,4.553915086520636,1.2949945080044678,both<5,False,33.469746,-18.327967
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2nsnc21)Cc1ccccc1,高毒,7.3480463,44.304943,5.0,0.6804529797260531,0.11285422486606066,both<5,False,11.102184,25.104488
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(O)(Br)Br,中毒,10.314173,47.702072,42.5,4.1205436441680785,0.8909466238699233,both<5,False,-31.00386,8.329448
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1C=C1Br,高毒,9.4048,34.50007,5.0,0.5316434161279346,0.14492724217661007,both<5,False,-42.857372,30.00281
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2s1,中毒,9.120623,64.433624,42.5,4.6597694039102375,0.6595935066449158,both<5,False,-2.1119847,23.032988
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=NO,中毒,6.945586,34.665947,42.5,6.118994135268069,1.2259869894799065,one>5-other<=5,False,-61.994366,-0.33316752
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1O,低毒,9.332629,32.818672,250.0,26.787735803062564,7.617614752967457,both<5,False,23.085733,-23.703438
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn(O)c2oc(-c3ccc(I)cc3)c(Br)c12,中毒,16.745708,21.923407,42.5,2.5379637576386735,1.938567303886663,both<5,False,21.141926,-30.442526
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cccs1)Cc1ccccc1,中毒,9.540497,56.669506,42.5,4.454694551028107,0.7499624224710906,both<5,False,19.289057,10.759716
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CS1(=O)=O,中毒,17.625887,30.64392,42.5,2.411226169780846,1.386898281943041,both<5,False,-47.070717,31.662514
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccs1,中毒,8.257773,21.660267,42.5,5.146666056332621,1.9621180108259977,one>5-other<=5,False,-56.601112,-4.7335715
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCCOc1ccccc1)Cc1ccccc1,中毒,21.279337,32.818672,42.5,1.9972426772507055,1.2949945080044678,both<5,False,39.93037,26.16565
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(C1CC1)N1CCc2ccccc21,中毒,18.282295,38.98897,42.5,2.324653442032305,1.0900518787749458,both<5,False,-24.576727,39.279762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)c(Cl)c1,低毒,10.508391,20.880424,250.0,23.790511791957496,11.97293694802366,both>10,False,16.776037,-20.65195
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(CBr)OCP(=O)(O)O,中毒,32.679916,11.454152,42.5,1.3004929388435393,3.710444911155361,both<5,False,-18.40033,34.82222
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c1O,中毒,9.478122,22.327917,42.5,4.484010651055135,1.9034467030668378,both<5,False,43.434105,-16.328037
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc([N+](=O)[O-])c1,低毒,8.267006,33.37947,250.0,30.240694152151335,7.48963359813682,both<5,False,3.3525517,45.30765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nncn1C1CNC1,中毒,15.78939,30.266937,42.5,2.6916809325756095,1.4041724803537272,both<5,False,-18.174877,-35.41497
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cncnc1-c1cc[nH]c1,中毒,9.798546,59.86826,42.5,4.337378219176601,0.7098920195776527,both<5,False,36.003014,-26.779793
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2cc(Cl)ccc12,中毒,9.798546,34.049644,42.5,4.337378219176601,1.2481775139851683,both<5,False,43.788494,-18.71423
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1n[nH]c(-c2cscn2)n1)Cc1ccccc1,中毒,18.77073,20.105701,42.5,2.2641634076032204,2.1138283116813485,both<5,False,11.810331,9.323921
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Br)ccc1O,低毒,9.660601,32.818672,250.0,25.8783071570806,7.617614752967457,both<5,False,31.545425,-20.520357
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)c(F)c[nH]c1=O,中毒,21.828922,37.67351,42.5,1.9469582602384123,1.1281136267897522,both<5,False,22.687353,-12.059681
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn2cccnc12,低毒,6.0446568,50.291332,250.0,41.358841084244844,4.9710355653336045,one>10-other<5,True,-28.074118,-22.04082
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CCOCc1cc(Cl)ccc1N1CCN(Cl)CC1,中毒,15.062919,13.479583,42.5,2.8214982766620467,3.1529165256818406,both<5,False,-41.749847,-3.58823
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnno1,中毒,10.921748,29.577597,42.5,3.8913184959037697,1.4368983389691867,both<5,False,14.885844,8.513696
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1nc2ccc(Br)cc2s1)Cc1ccccc1,中毒,22.81292,25.645998,42.5,1.8629793993929757,1.6571786366044325,both<5,False,18.728138,28.81899
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(F)cccc1F,中毒,10.578993,18.0928,42.5,4.017395606557259,2.3490007074637425,both<5,False,-56.446964,-13.081481
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Oc1ccncc1,中毒,19.087622,62.310436,42.5,2.226573849796481,0.6820687308302577,both<5,False,47.012604,-22.553288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Br)c1,低毒,8.267006,34.50007,250.0,30.240694152151335,7.246362108830503,both<5,False,5.6669054,-14.674046
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccon1,中毒,11.973447,29.762762,42.5,3.549520868969479,1.4279588702150694,both<5,False,15.864289,4.9118233
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccncc1)Cc1ccccc1,低毒,8.267006,34.50007,250.0,30.240694152151335,7.246362108830503,both<5,False,23.96795,10.25146
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1[N+]Cl,中毒,9.540497,34.50007,42.5,4.454694551028107,1.2318815585011855,both<5,False,35.308224,-15.738876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)n(C(F)Br)c1,中毒,8.589865,22.022247,42.5,4.947691261736942,1.929866648030966,both<5,False,8.962222,-10.867086
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Br,中毒,9.308028,63.189026,42.5,4.56595102636133,0.6725851416035437,both<5,False,39.011242,-31.17924
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn(-c2ncccn2)c1=O,中毒,6.8562884,59.42601,42.5,6.198689074981151,0.7151750555017913,one>5-other<=5,True,41.281296,-37.824707
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cn[nH]c1)Cc1ccccc1,低毒,9.332629,34.50007,250.0,26.787735803062564,7.246362108830503,both<5,False,24.219994,12.687703
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn[nH]1,中毒,8.372039,32.63324,42.5,5.076421645909677,1.3023530608667726,one>5-other<=5,False,31.904795,-0.85877424
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCCN1c1ccccc1CC[18F],中毒,18.282295,25.188356,42.5,2.324653442032305,1.6872875704948749,both<5,False,-49.666782,34.171497
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Cl,中毒,8.048565,62.546894,42.5,5.28044440220089,0.6794901758031342,one>5-other<=5,False,37.910408,-31.157309
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2ccccc21)Cc1ccccc1,中毒,9.120623,62.947407,42.5,4.6597694039102375,0.6751668102865619,both<5,False,-2.8570812,-4.628732
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1n[nH]c(Cl)n1)Cc1ccccc1,中毒,7.619815,34.285435,42.5,5.577563234802945,1.2395934308548222,one>5-other<=5,False,-1.5255326,15.07855
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2ccccc2-c2ncc[nH]2)cc1I,中毒,29.046162,85.75809,42.5,1.4631881485753608,0.49558006714002145,both<5,False,34.208744,-11.854537
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C2=NCCN2)o1,中毒,8.825137,50.039112,42.5,4.815789261968398,0.8493356157079686,both<5,False,-9.30578,-6.0169
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(S)n1-c1c(Cl)cccc1Cl,低毒,16.206955,63.023098,250.0,15.425476284718505,3.9667996009970823,one>10-other<5,False,2.6605856,-44.60154
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(O)[nH]1,中毒,8.589865,51.115288,42.5,4.947691261736942,0.8314537912806047,both<5,False,6.7878017,-4.4494195
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(-c2nc3sccc3o2)o1,中毒,7.4085865,45.64125,42.5,5.7365868644443845,0.9311751978747296,one>5-other<=5,False,-57.54382,-2.9355721
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)Cl,高毒,8.267006,34.50007,5.0,0.6048138830430266,0.14492724217661007,both<5,False,-8.038938,10.027269
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1O,中毒,10.926177,18.020403,42.5,3.8897411235421138,2.358437821840055,both<5,False,25.105967,-18.24301
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccccc12,中毒,9.798546,34.50007,42.5,4.337378219176601,1.2318815585011855,both<5,False,41.826878,-17.106829
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCc1ccco1)Cc1ccccc1,中毒,21.279337,32.818672,42.5,1.9972426772507055,1.2949945080044678,both<5,False,39.258495,19.146444
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccco1,中毒,7.8635826,35.950886,42.5,5.40466122909423,1.1821683615808525,one>5-other<=5,False,-54.731403,-2.891174
O=C(Nc1csc(C(N2CCCCC2)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n1)c1cccc(Br)c1,中毒,19.834993,23.874338,42.5,2.1426778421348573,1.7801540717066164,both<5,False,-16.783749,49.40723
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2[nH]1,中毒,8.589865,64.433624,42.5,4.947691261736942,0.6595935066449158,both<5,False,22.8503,-47.13752
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1-c1cncnc1,中毒,9.7551155,26.60423,42.5,4.356688549715275,1.597490323907138,both<5,False,25.786242,-17.610239
O=CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.332629,34.50007,42.5,4.553915086520636,1.2318815585011855,both<5,False,-37.4487,-30.469099
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccno1,中毒,13.574525,29.577597,42.5,3.130864615888954,1.4368983389691867,both<5,False,-6.579241,-7.711462
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC1=C(Br)C=C2NC=C3C=CC321)Cc1ccccc1,中毒,28.231527,26.512829,42.5,1.505409183144787,1.6029975526187719,both<5,False,23.387104,10.888385
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2[nH]cnc12,中毒,8.589865,42.331165,42.5,4.947691261736942,1.0039884326358606,both<5,False,48.150948,-4.5660005
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1(O)CCCC1,中毒,15.294587,16.923418,42.5,2.7787608779498263,2.511313021991184,both<5,False,-21.590326,6.4220557
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Br)(c1ccccc1)c1ccc(Cl)cn1,中毒,8.370107,60.067944,42.5,5.077593392772637,0.7075321239561654,one>5-other<=5,False,-31.359045,7.672859
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(N=C=S)n1,中毒,9.725571,50.492504,42.5,4.369923370052,0.8417090980475043,both<5,False,-6.9246774,-22.7186
O=CNc1sc2ccc(Cl)cc2c1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.772227,27.81587,42.5,2.6946099621822586,1.5279047536532202,both<5,False,12.856632,-20.299479
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccoc12,低毒,12.167611,37.892868,250.0,20.54635047093468,6.597547591277599,both<5,False,46.499233,-10.127832
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Br)cc12,中毒,9.798546,66.82189,42.5,4.337378219176601,0.6360191248706075,both<5,False,0.55944175,34.026573
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc2c(F)cccc12)Cc1ccccc1,中毒,11.872819,33.11449,42.5,3.5796048099444624,1.2834260772248038,both<5,False,37.15595,3.7424076
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(=O)n1COCCOCCO,中毒,13.88961,41.37068,42.5,3.0598411330483724,1.0272975933680568,both<5,False,36.059937,18.616753
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)(F)F,高毒,10.926177,22.11593,5.0,0.4576166027696605,0.22608138115828727,both<5,False,-30.514975,8.570257
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1nc2n(n1)NCCC2,中毒,5.8945346,47.761963,42.5,7.210068798306825,0.8898294234682105,one>5-other<=5,True,-55.71199,-7.184359
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(Cl)=CN(CCl)NC(=O)C(F)(F)F)Cc1ccccc1,高毒,8.770289,33.94876,5.0,0.5701066407275747,0.14728078433498012,both<5,False,-0.29223204,-0.053009477
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nc(O)c(O)nc2cn1,中毒,7.4720573,60.422157,42.5,5.687857880854313,0.7033843561725213,one>5-other<=5,False,2.4171722,-21.766768
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3ccccc3nc2n(CP(=O)(O)O)c1=O,中毒,10.180919,40.357788,42.5,4.174475801251341,1.0530805107554457,both<5,False,32.519947,-28.30684
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2ccncc12,中毒,8.589865,36.282906,42.5,4.947691261736942,1.171350497669619,both<5,False,42.334232,-25.746874
O=[SH]CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,6.945586,34.579483,42.5,6.118994135268069,1.2290524991365543,one>5-other<=5,False,0.91939497,-3.8200784
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CI)Cc1ccccc1,高毒,8.267006,34.50007,5.0,0.6048138830430266,0.14492724217661007,both<5,False,-21.288654,-1.8177204
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1O,中毒,9.798546,43.64366,42.5,4.337378219176601,0.9737955066096657,both<5,False,38.93611,-30.916405
Nc1cn(Cc2ccccn2)c(=O)c(NC(CC(F)(F)F)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n1,中毒,29.723524,28.46963,42.5,1.4298439175650908,1.4928188388819947,both<5,False,-15.193396,35.635567
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1ccc(Cl)cc1O)Cc1ccccc1,低毒,19.340706,51.90673,250.0,12.926105179407617,4.816331138563342,one>10-other<5,False,33.91381,35.487595
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCCF)Cc1ccccc1,高毒,13.318588,18.666765,5.0,0.37541517163831484,0.26785573183141265,both<5,False,21.61822,30.283745
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c(-c2cccnc2)n1,中毒,9.221044,112.88969,42.5,4.609022579222049,0.37647370632340293,both<5,False,16.620325,0.93873334
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2cscc12,中毒,13.154959,21.660267,42.5,3.2307208255077042,1.9621180108259977,both<5,False,8.401166,-33.019215
