smiles,toxicity,aureus_MIC,ecoli_MIC
O=c1c(Cl)cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cn1C1CCC(O)(CO)C1,中毒,15.763229,13.213944
c1ccc2c(c1)CC(CN1CCc3occc3C1c1cn[nH]n1)C2,中毒,15.914258,49.103535
Clc1ccc2c(c1)OC21CC=C(c2cn[nH]n2)CO1,高毒,34.396275,94.82045
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1c(Cl)cncc1Cl)C2,中毒,11.407943,44.500195
O=c1c(N2C(CO)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,19.24008,13.466203
O=C(Nc1ccc(Oc2nc(NC3CCC(F)C3)nc3c2-c2cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c2-3)cc1)C(Nc1ccccc1)c1ccccc1,中毒,9.694756,8.731742
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
Nc1ncc2c(=O)n(C3CC(O)C(O)C3)cc(-c3c(N4CC(c5cn[nH]n5)C4)cc(-c4cn[nH]c4)nc3C3CC3)c2n1,中毒,22.24424,24.011366
Brc1cccc(CNc2nc3c(s2)CC(c2cn[nH]n2)CC3)c1,高毒,8.301,41.323273
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)nc(-c3csc(COCc4ccsc4)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.775009,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(Nc4cc5cc(-c6ccc(F)cc6F)ccc5o4)cc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,7.487971,13.447941
Fc1cc(Cl)ccc1-n1nc(Cl)cc1-c1cc2c(cc1Cl)N(C1CCOCC1)Cc1[nH]c(-c3cn[nH]n3)cc1-2,中毒,24.890085,11.576103
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
c1nc(N2CCOCC2)c2nc(-c3cnnc4cc(-c5cn[nH]n5)ccc34)nc(NC3CCN(C4CCC4)CC3)c2n1,中毒,1.8402917,25.277765
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
Fc1ccc(OC2CCN=NN(c3ccc(F)cc3F)C=C3CN4CC3c3cc(-c5cn[nH]n5)nn3CC(CCl)N3C(CC2)CC43)c(F)c1,中毒,21.243645,38.32968
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,17.272402,14.026334
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Br)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)c(Nc3cncnc3)c(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,25.928497,12.110745
Fc1cc(C(F)(F)F)ccc1C1Cc2sc(-c3cn[nH]n3)nc2CN1c1ccc(Cl)cc1,中毒,36.488598,26.68726
NC1c2cc(-c3ccco3)c(Br)cc2-c2cc(-c3cn[nH]n3)cc(-c3cc(Cl)cc(Cl)c3)c21,低毒,18.293283,80.86203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(C(F)(F)F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2C(O)C(O)C(O)C2O)c1=O,中毒,24.818281,13.466203
O=C1c2cc(-c3cn[nH]n3)n(NC3CCOCC3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,13.466203
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cc(Cl)cc3Cl)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431
Clc1ccc(C2COC3CC4c5cc(-c6cn[nH]n6)nn5C4CCC32Br)cc1,中毒,18.602663,20.822327
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(F)cc(Cl)c3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,32.68572,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3C(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2CCc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4OCc4ccccc4F)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,20.573853,33.69392
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
c1nc(-c2ccon2)c2cc(-c3cn[nH]n3)cc(N3CC4(COC4)C3)c2n1,中毒,36.646584,185.05836
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1C1=COC2(CCOCC2)C1,中毒,15.856074,21.034548
c1cc2n[nH]cc2cc1-c1nc(N2CCC(N3CCOCC3)CC2)nc2cc(-c3cn[nH]n3)cn12,中毒,4.32053,78.38892
O=C(NC1CC2CCC(C1)N2Cc1nc(-c2cn[nH]n2)cs1)c1cc(-c2c(F)cccc2F)co1,中毒,45.682186,20.774725
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)C2)c1=O,中毒,31.338547,11.513729
Oc1c(Cl)cc2c(c1Cl)C(c1ccc(Cl)cc1)Nc1cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c1-2,中毒,73.43575,24.676445
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,51.50488,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CS(=O)(=O)C2)c1=O,中毒,22.035963,14.026334
O=C(c1cccn2cnnc12)N1CCC(N2CCc3sc(-c4cn[nH]n4)cc3C2)C1,中毒,24.880112,13.76008
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(-c4cnc(Cl)[nH]4)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995
Fc1c(Cl)nc(NCc2ccc(Sc3cccnc3)cc2)c2ncn(-c3cn[nH]n3)c12,低毒,44.666542,40.31245
c1nn(C2CCN(Cc3nc(C4CC4)no3)CC2)cc1-c1cn[nH]n1,中毒,7.918107,50.9476
O=S(=O)(Nc1ccnn1-c1ccc(F)c(Cl)c1)c1ccc2[nH]c(-c3cn[nH]n3)cc2c1,中毒,44.959015,38.340435
OCc1nc(-c2cc(-c3cn[nH]n3)cs2)cn2c(-c3cnc(N4CCOCC4)nc3Cl)ccc12,中毒,7.6637697,66.00345
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,28.20462
O=C1OCCN1CCNc1c2c(cc3ncc(-c4cn[nH]n4)cc13)-c1c(cn(-c3cccc(Br)c3)c1Br)CCC2,中毒,6.643187,66.09878
OCc1cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cn1C1CC(O)(CO)C1,中毒,15.763229,14.878985
c1n[nH]nc1-c1nn(C23CC4CC(CC(C4)C2)C3)cc1-c1nc(N2CCOCC2)nc(N2CC3CCC2C3)n1,中毒,14.464883,12.227233
O=c1c(N2Cn3cc(-c4cn[nH]n4)c(-c4ccn[nH]4)c3C2c2c(F)cccc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,10.697504,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.111123,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(Nc3ccc(C4CCOCC4)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.466203
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3Cl)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
Clc1cc2c(cc1-c1cn[nH]n1)OC1(C2)C2CC3CC(C2)CC1C3,中毒,6.418509,193.26717
c1ccc2oc(-c3nnc4sc(-c5cn[nH]n5)nn34)nc2c1,中毒,53.132282,21.990843
c1ccc2sc(C(c3ccsc3)N3CCn4cnc(-c5cc(-c6cn[nH]n6)cs5)c4C3)nc2c1,中毒,39.322098,19.079718
O=C1NC2CC2CN1Cc1cccc(C2=CCNSc3c(Oc4cc(-c5cn[nH]n5)ncn4)cccc32)c1,中毒,54.12202,29.58523
O=c1c(N2Nc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,27.058037,10.425424
c1ccc2cc(OCC3OCCN(c4ccc(-c5cn[nH]n5)cn4)CC34NCC3CC34)ccc2c1,中毒,8.387206,18.318035
Fc1ccc(-c2nc3ccc2-c2c(csc2-c2cnn(CCN4CCC(F)(F)C4)c2)N2CCC4=CC(c5cn[nH]n5)=C(C(F)F)C4=C3C2)c(F)c1,中毒,17.45498,39.636826
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)c(Cl)c2)c2c(-c3ccnc4cc(Cl)ccc34)c(-c3cn[nH]n3)nn21,中毒,9.5269375,13.503714
Fc1cc(Cl)cc(Oc2ccc(C3=c4c(Cl)cc(Cl)cc4=C4C=C(c5cn[nH]n5)N=C43)cc2)c1,中毒,12.034092,18.222574
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)ccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Clc1cccc(Cl)c1-c1cc(-c2cn[nH]n2)cc2c1CN(c1nc(-c3ccoc3)nc3ccsc13)CC2,中毒,9.389388,25.808617
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2F)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cc3cc(Cl)ccc3oc2=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729
O=C1C2CC(O)(CO)Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C(c3ccc(Cl)s3)N1c1cc(Cl)cn2c1=O,中毒,21.501406,16.862432
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(Cc2ccc(Cl)cn2)N1c1cc(Cl)cn(C2CC(O)C(O)C2O)c1=O,中毒,51.50488,33.968105
O=c1c(Cl)c(N2CC(F)C2)c(-c2cc(Nc3cc4s[nH]c4cn3)ncn2)cn1-c1cn[nH]n1,中毒,15.51569,52.0768
Clc1cnc2c(ccn2-c2cc3oc4ncc(-c5cn[nH]n5)cc4c3cc2Br)c1,低毒,16.129963,20.3489
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.036046,9.912456
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.204226,11.151921
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,19.24008,11.513729
O=C1NCCc2c(-c3cn[nH]n3)cc3c(oc4ccc(Cl)cc43)c21,中毒,8.972256,86.93579
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)c(Cl)c4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(F)ccc4F)c3C2c2ccc3c(c2)OCO3)cc(Cl)cn1C1CC(O)(CO)C1,中毒,6.3808517,8.519041
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(COC2CC(O)C(O)C2O)c1=O,中毒,14.882899,13.466203
OC(Cc1nc2cc(-c3cn[nH]n3)ccc2c2oncc12)(c1ccccc1)c1ccc[nH]1,中毒,11.302673,25.146395
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccnc(Cl)c3)c2CC(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,22.081963,19.79431
Cn1cc(Cl)cc(N2C(=O)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)c1=O,中毒,17.272402,14.026334
Cn1cc(Cl)cc(N2C3C4=CC(Cl)=CC=C3N(CC4)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)c1=O,中毒,17.475342,14.3937645
O=c1c(N2C(O)c3nc(-c4cn[nH]n4)n(-c4ccc(Br)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,44.58338,34.717995
O=c1c2c(C3CC4NCC(O)(c5cc(F)cc(F)c5)C4C3)cc(-c3cn[nH]n3)cc2cnn1-c1ccc(F)cc1,中毒,10.7994375,24.134203
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2OC(F)(F)F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,27.094715,13.503714
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1CCCl,中毒,28.622856,14.026334
O=c1c2ccc3nc2-c(cc2c(F)cccc2n1C1CCOCC1)c1cc2c(-c4cn[nH]n4)cnc-2cc3c1,中毒,7.334748,10.152753
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1N1CCOCC1,中毒,21.327534,13.466203
O=c1c(N2Cc3nc(-c4cn[nH]n4)sc3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,25.39207,28.20462
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3F)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.503714
O=C1c2cc(-c3cn[nH]n3)nc(OCc3ccc(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,6.1933956,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2cccc(Cl)c2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729
Fc1ccc(OCCN2CCCCC2)cc1C1=CCc2sc(-c3cn[nH]n3)cc2C1,高毒,5.1087823,24.94476
O=C1c2nc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.68572,13.447941
O=S1(=O)c2cc(-c3cc(Cl)ccc3F)c(-c3cn[nH]n3)cc2C(c2cccnc2)=CN(Cc2cccnc2)C1c1ccc(Cl)cc1,中毒,21.057436,9.729206
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,11.513729
ONc1nnccc1-c1c(Cl)cc(F)c2c(-c3cn[nH]n3)c(-c3ccc4c(c3)OCO4)oc12,低毒,18.710968,16.623083
Cn1cc(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)c1=O,中毒,21.327534,15.904917
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1O,中毒,19.24008,11.513729
O=CN1c2cc(Cl)ccc2CC(N2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4)c3C2c2ccc(Cl)cc2)=CC(Cl)=C2CC2=CCS1(=O)=O,中毒,18.617636,24.177322
O=c1c(N2C(c3ccc(Cl)cc3)c3nc(-c4cn[nH]n4)ccc3S2(=O)=O)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.435183,41.73536
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=C1C2c3cc(F)ccc3-n3c(-c4cn[nH]n4)cc2c3C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,20.18954,46.02951
Oc1c(Cl)cc2c(c1Cl)CCc1cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c1-2,中毒,39.05789,94.43935
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c32)cc(Cl)cn1C1CCOC1CO,中毒,60.360245,14.2372675
O=C(O)c1cn(C2CC2)c2cc(Cl)c(C3=C4C=C(c5cn[nH]n5)C=C4CC3)c(Cl)c2c1=O,中毒,8.820978,17.960073
O=C1CCCC12CCC1C2=Nc2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cnn1,中毒,19.106346,22.349152
CC1(O)CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,25.244574,11.513729
O=S(=O)(O)c1ccc(-c2cc3c(cc2F)-c2[nH]c(-c4cn[nH]n4)cc2-3)nc1,高毒,56.572697,27.363947
O=c1c2cc(F)c(-c3cn[nH]n3)cc2c(Br)c(Br)n1-c1ccc2c(c1)OCO2,低毒,32.325584,13.405142
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,17.272402,14.026334
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C3CC3)C2)c1=O,中毒,31.338547,11.513729
O=C1c2nc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995
Clc1ccc(-n2c(-c3cn[nH]n3)cc3c2-c2cc(Br)c(Br)c(Br)c2Oc2ccc(-c4cnccn4)cc2-3)cc1,中毒,10.542008,15.213087
O=C1OCCOc2cc3ccc2-c2cc(-c4cn[nH]n4)n-3c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,33.083656,13.466203
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,18.205946,11.513729
O=C1c2nc(-c3cn[nH]n3)nc(-c3c[nH]c4ccc(Cl)cc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOCC2)c1=O,中毒,29.078686,13.466203
Fc1ccc(Cl)cc1Nc1cc2[nH]cc(-c3cn[nH]n3)c2cc1-c1cccnc1,中毒,7.2658973,18.692324
Oc1ccc(-c2cc3c(nc2CCc2ccc(OC(F)(F)F)cc2)-c2cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c2-3)cc1,低毒,13.589199,23.934889
CN1CC(n2cc(Cl)cc(N3C(=O)c4cc(-c5cn[nH]n5)nn4C3c3ccc(Cl)cc3)c2=O)CC1=O,中毒,7.859228,14.3937645
O=C1CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)c(-c5ccc(Cl)cc5)n4C3c3ccc(Cl)s3)c2=O)CN1CCO,中毒,53.967606,13.503714
O=C1c2cc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,8.738106,8.960914
O=S(=O)(Nc1cscn1)c1cc(F)c(Oc2cc3ncnc(-c4ccc5[nH]ccc5c4F)c3cc2-c2cn[nH]n2)cc1F,中毒,30.621866,9.088881
Clc1ccc(C2c3c(cc(-c4cn[nH]n4)cc3-c3c(Cl)cccc3Cl)CC2N2CCN(c3cccc4occc34)CC2)cc1,中毒,10.188604,15.2403755
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)c(Cl)c2)N1c1cc(Cl)cn(C2OC(CO)C(O)C2O)c1=O,中毒,18.205946,13.503714
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3Br)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729
FC1(F)CC2(C1)C1=NC(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5)c4C3c3ccc(Cl)cc3)=CC(Cl)=CN12,中毒,10.520923,16.291994
O=c1c(-c2ccc3c(c2)N=C(c2cn[nH]n2)C(c2ccc[nH]2)S3)nnc(Nc2ccc(F)cn2)c2ncnc(Oc3ccc(Br)cc3)c12,中毒,18.641792,27.78537
O=S(=O)(c1cc(Cl)cc(Cl)c1)N1CCCn2nc(-c3cn[nH]n3)cc2C1,中毒,51.08837,16.093014
O=c1[nH]nc2c(c1-c1cc(F)c(Cl)cc1F)OCc1c(-c3cc4ccccc4s3)cc(-c3cn[nH]n3)cc1-2,中毒,12.141088,12.616843
C1=C(Nc2nc(-c3cn[nH]n3)nc3c2CN(c2ccsc2)CC3)COCCC2OC1=NN1CCN(C3CCOCC3)CCC21,中毒,15.068687,41.2822
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3C(F)(F)F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,13.466203
O=C1c2cc(-c3cn[nH]n3)cc(-c3ccc4cnccc4c3)c2N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.569666,18.239529
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4nc(-c5cn[nH]n5)n(-c5ccc(F)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,15.534245,34.717995
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(C(=O)O)C2)c1=O,中毒,12.488247,11.513729
CC1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.466203
O=S1(=O)Cc2cc(-c3cn[nH]n3)nc(-c3cc(NC4CCOC4)nc4cc(C5CC5)ccc34)c2C1,中毒,6.9024677,47.27877
O=C1c2nc(-c3cn[nH]n3)c(F)c(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,12.110745
