smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNc1nc2ccc(Br)cc2s1)Cc1ccccc1,中毒,22.81292,25.645998
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1c(F)cccc1F,中毒,10.578993,18.0928
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1Oc1ccncc1,中毒,19.087622,62.310436
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(Br)c1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccon1,中毒,11.973447,29.762762
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccncc1)Cc1ccccc1,低毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1[N+]Cl,中毒,9.540497,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)n(C(F)Br)c1,中毒,8.589865,22.022247
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Br,中毒,9.308028,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn(-c2ncccn2)c1=O,中毒,6.8562884,59.42601
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cn[nH]c1)Cc1ccccc1,低毒,9.332629,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn[nH]1,中毒,8.372039,32.63324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCCN1c1ccccc1CC[18F],中毒,18.282295,25.188356
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Cl,中毒,8.048565,62.546894
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Nc2ccccc21)Cc1ccccc1,中毒,9.120623,62.947407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSc1n[nH]c(Cl)n1)Cc1ccccc1,中毒,7.619815,34.285435
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Oc2ccccc2-c2ncc[nH]2)cc1I,中毒,29.046162,85.75809
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(C2=NCCN2)o1,中毒,8.825137,50.039112
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(S)n1-c1c(Cl)cccc1Cl,低毒,16.206955,63.023098
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnc(O)[nH]1,中毒,8.589865,51.115288
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc(-c2nc3sccc3o2)o1,中毒,7.4085865,45.64125
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)Cl,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1O,中毒,10.926177,18.020403
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccccc12,中毒,9.798546,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCc1ccco1)Cc1ccccc1,中毒,21.279337,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccco1,中毒,7.8635826,35.950886
O=C(Nc1csc(C(N2CCCCC2)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n1)c1cccc(Br)c1,中毒,19.834993,23.874338
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccccc2[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)cc1-c1cncnc1,中毒,9.7551155,26.60423
O=CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,9.332629,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccno1,中毒,13.574525,29.577597
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC1=C(Br)C=C2NC=C3C=CC321)Cc1ccccc1,中毒,28.231527,26.512829
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2[nH]cnc12,中毒,8.589865,42.331165
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1(O)CCCC1,中毒,15.294587,16.923418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Br)(c1ccccc1)c1ccc(Cl)cn1,中毒,8.370107,60.067944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc(N=C=S)n1,中毒,9.725571,50.492504
O=CNc1sc2ccc(Cl)cc2c1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,15.772227,27.81587
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2ccoc12,低毒,12.167611,37.892868
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ccc(Br)cc12,中毒,9.798546,66.82189
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1csc2c(F)cccc12)Cc1ccccc1,中毒,11.872819,33.11449
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c(=O)n1COCCOCCO,中毒,13.88961,41.37068
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(F)(F)F,高毒,10.926177,22.11593
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1nc2n(n1)NCCC2,中毒,5.8945346,47.761963
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC(Cl)=CN(CCl)NC(=O)C(F)(F)F)Cc1ccccc1,高毒,8.770289,33.94876
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2nc(O)c(O)nc2cn1,中毒,7.4720573,60.422157
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2cc3ccccc3nc2n(CP(=O)(O)O)c1=O,中毒,10.180919,40.357788
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc2ccncc12,中毒,8.589865,36.282906
O=[SH]CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,6.945586,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=CI)Cc1ccccc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1O,中毒,9.798546,43.64366
Nc1cn(Cc2ccccn2)c(=O)c(NC(CC(F)(F)F)N(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)n1,中毒,29.723524,28.46963
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCSc1ccc(Cl)cc1O)Cc1ccccc1,低毒,19.340706,51.90673
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCCF)Cc1ccccc1,高毒,13.318588,18.666765
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c(-c2cccnc2)n1,中毒,9.221044,112.88969
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1n[nH]c2cscc12,中毒,13.154959,21.660267
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=Cc1c(-c2cccnc2)coc1O)Cc1ccccc1,中毒,29.662111,25.45543
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)c(N2CCC2)nc1F,中毒,20.568184,53.879257
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CN1C(=O)C1C1COc2ccccc2O1,中毒,8.747758,19.201986
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(O)cc1,低毒,8.267006,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1F,中毒,8.589865,63.189026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCP(=O)(O)O)Cc1ccccc1,低毒,8.069208,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2n1CCO2,中毒,9.181284,70.24745
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccsc2sc1=S,中毒,6.8562884,144.0773
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1=NC(P(=O)(O)O)CCNO1,中毒,7.4996696,34.595478
N=S1(=O)SC=CC=C1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,26.634672,30.800047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(Cl)(Br)Br,高毒,9.4048,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1csc2ccccc12,中毒,12.191866,58.308685
O=Cc1ccccc1N1C(=O)CCN1CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,25.209307,9.815113
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(-n2cnnn2)c1,低毒,9.5943775,17.230564
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CN=Cc1ccc(Br)cc1)Cc1ccccc1,低毒,16.186438,36.848015
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNP(=O)(O)O)Cc1ccccc1,高毒,13.318588,26.509714
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1C=CN=[N+]1)Cc1ccccc1,低毒,13.244352,14.209533
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CN=C2CCOCCN21,低毒,20.92858,22.903389
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2cc(-n3cnnn3)ccc2[nH]1,中毒,8.589865,64.433624
Cc1c(Br)cccc1CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,8.267006,33.8036
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1nc2ncccc2o1)Cc1ccccc1,中毒,11.104657,50.920006
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCSCCOc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Cc1ccccc1,中毒,12.188992,15.167755
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cc1c[nH]c2ccccc12)CP(=O)(c1ccccc1)c1ccccc1Cl,中毒,17.573196,16.977226
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(C(F)(F)F)no1,中毒,10.347427,40.052174
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1C=NO,中毒,8.499948,58.7652
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C=Cc1cccnc1,中毒,20.704851,33.37947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)oc1C(F)(F)F,低毒,8.069208,34.665947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOCl)Cc1ccccc1,中毒,21.279337,28.805965
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Br)I,高毒,11.032906,32.17974
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cccc2c1OCO2,中毒,9.660601,14.449271
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1-c1cc(F)cc2[nH]ncc12,中毒,6.8214045,37.614426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1cccs1,中毒,6.945586,34.579483
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cccnc2)cc1,中毒,9.181486,20.687172
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCc1cccc(C(F)(F)F)c1)Cc1ccccc1,高毒,13.318588,49.150394
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CS(=O)(=O)c1ccc(F)cc1,中毒,8.1446085,33.505077
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC[SH]=N1,低毒,15.975857,20.081907
N=C(NP(=O)(O)O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,低毒,19.54036,10.065644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccns1,中毒,8.096654,20.55192
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1cc2c(Cl)cc(Br)cc2[nH]1,中毒,9.601247,40.779636
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(S)=NCC[SH](c1ccccc1)c1ccc(Br)cc1,中毒,6.945586,63.610287
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(Cl)(Cl)Cl,低毒,14.185277,30.91748
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCC=Cc1ccc(I)cc1-c1ccc(Br)cc1)Cc1ccccc1,中毒,13.318588,29.269812
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,低毒,14.793758,33.03888
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1F,中毒,9.518127,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=S)Cl,低毒,13.768079,55.33933
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1N1CCOCC1,低毒,20.131943,52.62984
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(COCc1ccccc1Br)OS(=O)(=O)c1ccccn1,中毒,11.59113,25.22047
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC=Cc1cccnc1)Cc1ccccc1,高毒,19.340706,34.50007
[O][n+]1cc(=S)c(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)no1,中毒,9.93309,143.34792
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc([N+](=O)[O-])c[nH]c1=S,低毒,8.278263,78.82256
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2ccccc2c1,中毒,9.798546,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c[nH]c2ncnn2c1=S,低毒,9.0494175,114.6446
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnc(F)c1,中毒,8.267006,32.37407
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccnn1Cc1c[nH]c2ncnc(F)c12,中毒,9.138731,12.480057
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(Br)[nH]c2[nH]c3ccccc3c12,中毒,13.053818,33.78838
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1cc2nc3ccccc3nc2[nH]1)Cc1ccccc1,中毒,8.372039,59.32944
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(Br)c[nH]c2c(=O)n1CC1CC[N+]1([O-])C1OCCO1,中毒,16.948345,18.345097
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnoc1NCC1N=C(CSC2CCCCN2)NC1I,中毒,23.691864,21.903059
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(-c2cc3nsnc3cc2O)cn1,中毒,10.933921,33.5616
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccccn2n1,中毒,7.019266,26.130524
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2cc(-c3ccccc3O)ccc12,低毒,11.291884,26.196026
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2ccc(Cl)cc2n1,中毒,8.589865,60.5393
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CNS(=O)(=O)c1cc(F)c(F)cc1F)Cc1ccccc1,中毒,35.757088,16.844124
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2c(C(F)(F)F)ccc(F)c2[nH]1,中毒,9.803224,37.761127
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2cc(Cl)c(Cl)c(Cl)c21)Cc1ccccc1,低毒,22.94376,34.020462
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccnc1Nc1csc(Cl)c1,低毒,49.803764,32.497166
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CC1c1ccccc1,中毒,10.861015,50.879738
O=C(C=Cc1ccccn1)NNC(=O)N(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,中毒,10.971001,33.37947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(=S)s[nH]1,中毒,9.842061,160.7561
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(-c2ccc(Cl)cc2)on1,中毒,11.973447,51.055706
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1ccccc1)c1ccccn1,中毒,8.499948,66.89105
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCS(=O)(=O)CCl)Cc1ccccc1,中毒,22.840979,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)CI,中毒,7.4553003,20.081907
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccc(Br)cc2o1,中毒,10.021009,60.119392
O=C(NCCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1)c1ccc(N2CCc3ccccc3C2)c([N+](=O)[O-])c1,中毒,11.104657,24.790426
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cno[n+]1[O-],中毒,8.278263,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2ccncc2[nH]1,中毒,9.540497,43.284878
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2cc[nH]c2c1,中毒,8.589865,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c(F)cc(F)c(F)c1F,中毒,9.518127,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1CCOCC1)Cc1ccccc1,高毒,13.318588,17.623173
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1ccccc1Br)Cc1ccccc1,中毒,9.64638,60.5393
O=CCN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,9.332629,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(c1cccs1)N1CCOCC1,中毒,8.390396,29.769764
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)c2cccnc12,中毒,11.474263,33.357616
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)Nc1ccc(-c2ccn[nH]2)c(F)c1,中毒,22.960815,18.65512
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)COc1ccc(Cl)c(Cl)c1,低毒,13.1925,30.390955
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(F)c2ccccc12,中毒,11.291884,21.234655
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC12CCC1C2,中毒,15.294587,14.699372
N=[N+]([O-])c1cccc(CN(Cc2ccccc2)c2n[nH]nc2C(=O)c2ccc(Br)cc2)c1,低毒,8.589865,33.37947
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2c(cc1Br)OCO2,中毒,13.549899,27.270061
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Br)cc1,高毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCN1c2nonc21)Cc1ccccc1,中毒,7.3480463,24.133999
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn(C(c2ccccc2)C(F)(F)F)c1=O,中毒,9.478122,28.872911
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2oc3ccc(Br)cc3c2c1,中毒,9.798546,101.7865
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2n1CCOC2,中毒,9.725571,62.656956
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc[n+]([O-])cc1,中毒,8.267006,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(Cl)s1,中毒,8.096654,53.603065
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C1=CC=CC2=Nc3cc2c(=O)n(CCO)c31,中毒,19.233341,17.658283
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc2n(n1)CCS(=O)(=O)C2,中毒,22.18035,38.339603
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccn1Cc1ccc(CF)c(F)c1,中毒,9.7551155,38.525227
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc(=O)o1,中毒,8.803636,55.745766
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1coc2ccc(CO)cc12,低毒,11.291884,55.036495
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cn[nH]c1[N+](=O)[O-],中毒,9.798546,29.934252
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nnnn1C12CC3CC(CC(S)(C3)C1)C2,低毒,21.293612,74.63107
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CSP(=O)(O)O)Cc1ccccc1,中毒,8.653398,24.737556
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CS1,中毒,13.196463,30.879324
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)C[118F],中毒,9.332629,34.049644
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCNCC(O)(c1ccccc1)C1CC1)Cc1ccccc1,中毒,13.855461,28.01042
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OCC(F)(F)F)cc1,高毒,8.267006,32.818672
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnn(CCn2cnc3cc(F)c(Cl)cc3c2=O)c1F,中毒,11.530634,23.131126
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc(OF)nc1,中毒,8.589865,51.660984
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(F)ccc1Br,中毒,10.508391,19.944418
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C(=O)c1ccc2[nH]c(Cl)nc2c1,中毒,9.660601,24.29284
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc2ccc(F)cc2[nH]1,中毒,9.538489,38.285244
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=C2C=CC=CC=C(Cl)N(C2)N=C1)Cc1ccccc1,中毒,15.327596,17.369015
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCOc1ccc([N+](=O)[O-])cc1)Cc1ccccc1,低毒,21.279337,46.94696
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1c([N+](=O)[O-])ccc(OS(=O)(=O)c2cc(F)cc(Br)c2)c1O,中毒,19.406322,16.230162
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc[nH]1,中毒,8.589865,112.88969
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1N1CCCC1,中毒,12.038929,29.269812
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)C1CCS1,中毒,15.975857,18.535872
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cnc2n1CCCCC2,中毒,9.725571,47.654305
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC1(O)C2CCC13CCC(CO)(CCc1ccccc12)NC3,中毒,9.304471,11.81772
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCCO)Cc1ccccc1,高毒,13.318588,33.561775
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccc2c(c1)OCc1cnoc1-2,中毒,23.264565,18.79219
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1nc(-c2ccccc2C(F)(F)F)no1,中毒,5.757112,99.00687
O=C(Cl)CN(Cc1ccccc1)c1n[nH]nc1C(=O)c1ccc(Br)cc1,高毒,9.332629,34.50007
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ncc[nH]1,中毒,8.589865,64.433624
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cc(Cl)ccc1-n1ccn(-c2ccc(Cl)c(Cl)c2)c1=O,低毒,19.046438,68.67583
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CC1=Cn2c(Cl)c(Cl)c(Cl)c21)Cc1ccccc1,中毒,19.074665,10.849848
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCCS(=O)(=O)F)Cc1ccccc1,中毒,20.021847,11.77464
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1ccccc1-n1cc(-c2ccsc2)nn1,中毒,10.524845,28.393337
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)CC(c1ccco1)N(C(=O)c1csnn1)c1cccc2ccccc12,中毒,5.1534696,70.882996
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(Cc1ccccc1)Cc1cccc2c(Br)[nH]nc12,中毒,6.1522818,19.84837
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1nncs1)Cc1ccccc1,低毒,8.589865,108.79434
O=C(c1ccc(Br)cc1)c1n[nH]nc1N(CCc1c[nH]nc1-c1ccc2[nH]ncc2c1)Cc1ccccc1,中毒,22.208036,60.161686
