smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
c1n[nH]nc1-c1nc2c(-c3nc4cccc6ccccc45)n[nH]c3[nH]c2cn1,高毒,593.0783,84.56108,,
c1n[nH]nc1CCc1nc2ccccc2nc1NCc1cccnc1,中毒,80.31117,62.215736,0.5639323079158873,2.604726313099718
c1n[nH]nc1NCCCN1CCN(c2cccc3c2OCO3)CC1,高毒,45.24355,14.878259,0.769511067774818,2.6429866501438646
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1-c1cccc(N2CCN=C2Nc2ccc(N3CCCC3)cc2)c1,高毒,40.033257,38.268402,0.7336693759222018,2.7041888633439815
c1n[nH]nc1Nc1ccc2nncn2n1,微毒,92.8904,37.069916,0.6060456298831882,3.1054531188039167
c1n[nH]nc1-c1cnn(Cc2ccc3c(c2)OCO3)c1,高毒,41.537117,13.348402,0.7781629712717784,2.5543673338529764
c1n[nH]nc1-c1nc(-c2ccc(N3CCOCC3)cc2)cn2c(-c3cccs3)nnc12,中毒,47.079403,43.132214,0.46775305206771217,2.899002959185525
c1n[nH]nc1C1CCCN1CCNCc1cccs1,高毒,18.483747,74.398636,0.7905103329525596,3.241875901083553
c1n[nH]nc1OCC(OCc1ccncc1)C1CC1,高毒,80.7829,33.27387,0.8177350468948726,3.4019594320262936
c1n[nH]nc1CN1CCCN(c2ccc(OCCN3CCOCC3)cc2)CC1,高毒,15.845358,63.17243,0.7674233936778296,2.401846555651675
c1n[nH]nc1N1CCN(C2CCCO2)CC1,高毒,186.69194,71.42204,0.7682271651410192,3.3942880847292285
c1n[nH]nc1-c1ncn2c(-c3ccc[nH]3)ccnc12,中毒,84.40147,84.52012,0.5649316582895438,3.3653639232816026
c1n[nH]nc1-c1csc(SCc2ccccc2)n1,高毒,345.53836,60.970802,0.7421481024403708,2.4379026054790938
c1n[nH]nc1N1CCCC1c1n[nH]cc1-c1ccco1,中毒,35.528534,54.28656,0.7609610574427584,3.7890773278492578
c1n[nH]nc1-c1nc2ccccc2nc1N1CCN(c2nsc3ccccc23)CC1,中毒,70.65114,138.99232,0.4843795239206843,2.7641648019689598
c1n[nH]nc1-c1ccc2c(c1)CCO2,高毒,103.80355,167.2652,0.7338380601553074,2.482075091186644
c1n[nH]nc1Cn1cncc1C1CCCCN1,中毒,52.06235,46.747314,0.8231634303303982,3.6694067568323128
c1n[nH]nc1CNCc1ccc(Oc2ccccc2-c2cscn2)cc1,中毒,17.356972,21.406406,0.5187830422917126,2.5461146965642527
c1n[nH]nc1-c1ncc(C2CC2OCc2cccc(O3)c2)o1,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CC2CCC(C1)N2Cc1cnoc1,微毒,51.73419,45.806168,0.9080847070576975,4.694240596270465
c1n[nH]nc1C1CCCN(Cc2cccc3c2OCO3)C1,微毒,19.426432,85.51189,0.9335484379948843,3.1499203177251553
c1n[nH]nc1CN1CC2CN(Cc3nccs3)CC2CC1,高毒,39.677723,35.54094,0.9199677230813252,3.5997741489451087
c1n[nH]nc1NCc1cnc2[nH]cnc2c1,微毒,114.93927,143.20264,0.5970163497289096,3.088255206117563
c1n[nH]nc1N(CC1CCCN1Cc1ccc2c(c1)OCO2)Cc1ccc2c(c1)OCO2,高毒,44.800617,37.574028,0.6064960049908645,3.3072643325460653
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1CN1CCN(c2nc(-c3ccncc3)n[nH]2)CC1,高毒,17.264656,184.7441,0.714387723851705,2.8227625154487495
c1n[nH]nc1COCc1csc(-c2cccs2)n1,低毒,121.78638,32.774834,0.7790831223667687,2.7798102977867867
c1n[nH]nc1-c1csc(NC2CCCCC2)n1,高毒,155.02034,95.21887,0.8772965342366783,2.6227398850079773
c1n[nH]nc1C1CCCN1C1CN(c2ncccn2)C1,中毒,6.747331,92.38844,0.881911801286637,3.3954230384098825
c1n[nH]nc1-c1ccc2nc(N3CCNCC3)oc2c1,高毒,35.311665,73.420395,0.723210859145416,2.78648194923759
c1n[nH]nc1CN1CCCN(CC2CC2)CC1,高毒,39.677723,69.27122,0.835278295033879,2.460219812609788
c1n[nH]nc1-c1nc(-c2cccnc2)no1,微毒,129.23712,86.31626,0.6811512260551194,2.5970571291944857
c1n[nH]nc1-c1cc(-c2cccc(Cn3nnc4cc5ccccc5nc45)c2)[nH]n1,高毒,593.0783,84.56108,,
c1n[nH]nc1C12CCCCC1CN(C1CCCC1)CC2,高毒,7.293371,59.701416,0.9016341274866883,3.7088913788494313
c1n[nH]nc1-c1cc(Nc2ccc(F)cc2)nc2ccccc12,中毒,1.1875253,22.780876,0.6021521190010909,2.3013895467294905
c1n[nH]nc1-c1cccnc1Nc1cc2[nH]ncc2s1,中毒,133.121,39.51121,0.5367888315221626,3.2970888723145144
c1n[nH]nc1-c1ccc2c(-c3cccnc3)nccn2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nnc(CCn2ccnc2)s1,高毒,51.20657,49.31843,0.7353775853888396,3.056246672338294
c1n[nH]nc1-c1ccc2ccc(N3CCNCC3c3ccccc3)cc2c1,高毒,10.220671,33.877068,0.5872358623627589,2.9895521096804565
c1n[nH]nc1-c1ccc(Nc2nccc3ccnn23)cc1,中毒,1.7274863,25.858347,0.599787425189264,2.7967271369156865
c1n[nH]nc1CN1CCN(CCOc2ccccc2)CC1,高毒,28.420753,22.502853,0.8588138335791401,2.1548612028497516
c1n[nH]nc1-c1nc2cc(Oc3cccc4cc(C5=NC5)nn34)ccc2[nH]1,中毒,18.460192,40.332794,0.5143148125706517,3.3860336541457148
c1n[nH]nc1CCN1CCC2(CCN(Cc3ccon3)CC2)CC1,高毒,42.252728,62.231194,0.8995722934120317,3.4207627979863
c1n[nH]nc1-c1ccc(OCCN2CCN(C3=Nc4ccccc4CC3)CC2)cc1,中毒,17.226772,28.567324,0.7100355404699927,2.686429417353576
c1n[nH]nc1C1CCCN(C2CCCc3ccccc32)C1,微毒,26.271708,192.25815,0.9204289464059444,3.329829094000054
c1n[nH]nc1NCc1sc2ccccc2c1Br,高毒,17.241838,46.722515,0.7795080595235852,2.863425351071326
c1n[nH]nc1CNCc1cn2c(n1)COCC2,高毒,79.87666,38.576763,0.7667904550201939,3.1848122831980223
c1n[nH]nc1Nc1cccc(Nc2nnc(C34CC5CC(CC(C5)C3)C4)o2)c1,中毒,33.961895,128.4218,0.6134879602259548,4.140204473743305
c1n[nH]nc1-c1c[nH]cn1,低毒,593.0783,96.50213,0.586153505364011,3.6394970589832054
c1n[nH]nc1CCN1CCc2sccc2C1,中毒,14.811278,81.53334,0.8743295011061752,2.7681552061175623
c1n[nH]nc1SCCN1CCCC1,高毒,196.3274,20.940933,0.7328703708414667,2.5991060221981748
c1n[nH]nc1Cn1cc(CNc2cncc(Br)c2)nn1,高毒,11.820316,20.20935,0.7275066698520646,2.912763253018557
c1n[nH]nc1-c1nncn1-c1ccc(Br)cc1,高毒,34.852158,123.349976,0.7812988978967992,2.7357084279944033
c1n[nH]nc1-c1ccnc2nc(-c3ccncc3)[nH]c12,中毒,3.3119543,66.90443,0.5745755568252421,2.819948103083746
c1n[nH]nc1NCCCn1cc(C2CCCCC2)nn1,高毒,66.44311,26.731146,0.7870625645050612,2.8703965646222063
c1n[nH]nc1C(Nc1ccc(Cl)c(Cl)c1)c1cc2ncccc2s1,中毒,5.9803896,65.37965,0.530472797541248,3.2564648858983887
c1n[nH]nc1-c1ccc2c(c1)CN(C1CCOCC1)CC2,微毒,36.083183,99.601685,0.9162983135330943,2.6649952687838177
c1n[nH]nc1C1CCCN(Cc2ccsc2)C1,微毒,17.217587,63.187378,0.9057636646614751,3.179850195746341
c1n[nH]nc1-c1nnc(-c2cccs2)o1,高毒,89.84471,27.977686,0.7073104054609874,2.75957927265007
c1n[nH]nc1NCC1CCc2nc[nH]c2C1,微毒,148.53107,82.968025,0.7094524879894989,3.743721738575383
c1n[nH]nc1-c1nc(Cl)c[nH]1,微毒,593.0783,103.9932,0.6650131297759543,3.778386874758768
c1n[nH]nc1C1CCC(Nc2nc3ccccc3[nH]2)CC1,高毒,56.908844,115.96738,0.68957582990488,2.6809447193332687
c1n[nH]nc1-c1cccc(-c2csc(Nc3ccc(OCCN4CCOCC4)cc3)n2)c1,中毒,25.802675,25.310106,0.4203767158428186,2.5077545308574756
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1ccccc1-c1ccon1,高毒,25.426987,74.88394,0.7060730724747215,2.6894657830406405
c1n[nH]nc1-c1cnccn1,低毒,593.0783,96.50213,0.6278752796579242,2.78474019643709
c1n[nH]nc1-c1ccnc(-c2ccc(NC3CCC3)c(Cl)c2)n1,中毒,124.07184,127.39402,0.7661537782694038,2.5946065927212505
c1n[nH]nc1C12NCCN1CCCC2,低毒,19.117414,83.034256,0.661264624550468,4.181966074193914
c1n[nH]nc1CCOc1cccc(Nc2nccc(-c3cnccn3)n2)c1,中毒,10.795208,119.39308,0.5162939930832443,2.6538917738038332
c1n[nH]nc1-c1ccc(-c2ccccc2Cn2cccn2)cc1,高毒,84.04994,72.6724,0.628349343564726,2.2972748900306907
c1n[nH]nc1-c1ccc2c(c1)NC(Cn1ccnc1)CO2,低毒,107.066956,108.5479,0.7613604085166361,3.4931642737691115
c1n[nH]nc1-c1ccnc2ccc(-n3cnnc3)cc12,低毒,2.4020362,71.528336,0.59339027101445,2.8244019492375916
c1n[nH]nc1C1(N2CCCC(NCCC3CCNCC3)C2)CCNCC1,微毒,20.2256,62.53165,0.6009106800116234,3.7731260515072798
c1n[nH]nc1Nc1ccc(-c2cnc3[nH]ccc3c2)cn1,高毒,29.442688,117.34998,0.5344472870099404,2.808316147904698
c1n[nH]nc1OCC1CCN(c2nccc(Oc3ccc(Br)cc3)n2)CC1,高毒,3.9285028,69.15491,0.6396837198365775,2.7264928849149435
c1n[nH]nc1N1CCCCC1c1noc(Cc2cccc(F)c2)n1,高毒,38.876793,16.929876,0.7924869470266983,3.29890813926474
c1n[nH]nc1CNC1CC2CCC(C1)N2Cc1ccc(Oc2ccccc2)cc1,高毒,16.659998,49.65345,0.6418986442194008,3.8722537542197077
c1n[nH]nc1-c1nc(-c2cccc3[nH]ccc23)no1,中毒,7.036494,49.662857,0.5684164654929729,2.698431129759335
c1n[nH]nc1CN1CCN(c2ncnc(Nc3ccccc3)n2)CC1,微毒,8.567653,33.455807,0.7128591900531787,2.4730364669458726
c1n[nH]nc1CNCCc1c[nH]cn1,高毒,141.17688,111.857544,0.5757484137831422,3.140103662615215
c1n[nH]nc1-c1cnc2[nH]c(-c3ccncc3)nc2c1,中毒,4.2261543,122.39261,0.5745755568252421,2.798821180006822
c1n[nH]nc1NS(=O)(=O)c1ccc(-c2csc(-c3ccccn3)n2)cc1,低毒,125.29288,38.275715,0.5468765436832038,2.5077570198280323
c1n[nH]nc1CCc1cc2c(cc1CN1CCOC1)OCO2,高毒,52.53441,62.71238,0.8917510108910187,2.962158322221722
c1n[nH]nc1CNCc1ccn[nH]1,高毒,190.45978,34.81259,0.6060681760370895,2.9846965547425555
c1n[nH]nc1C1CCCN1CNCc1cccc2cnccc12,中毒,37.782757,87.72143,0.7562687387625746,3.3834789642945307
c1n[nH]nc1Nc1cccc(Cc2n[nH]c(C3CC3)n2)c1,微毒,20.676693,91.60382,0.6656150656491104,2.861515828868894
c1n[nH]nc1CNC(C1CC1)c1cccnc1,低毒,58.64359,188.51112,0.8138174359940885,3.1658087296829915
c1n[nH]nc1Nc1nsc2ccc(-c3n[nH]c4ccccc34)cc12,低毒,25.975698,85.46461,0.46776496598766854,2.9024058809130953
c1n[nH]nc1CCNc1ncnc2occ(-c3ccccc3Cl)c12,中毒,41.12123,28.454107,0.578673135731035,2.8666442882803764
c1n[nH]nc1C=Nn1c(-c2cccnc2)nnc1-c1ccncn1,中毒,134.06746,42.169533,0.5517496276424171,3.082265496297711
c1n[nH]nc1C1CCN(CCc2csc3ccccc23)CC1,高毒,13.663762,94.90403,0.8024027812353954,2.617762518025918
c1n[nH]nc1C1CCCN1c1nc2cc3ncn(C4CCCC4)c3cc2n2c1CCC2,高毒,593.0783,84.56108,,
c1n[nH]nc1C1CCCN1Cc1ccc2c(c1)OCO2,中毒,39.149426,28.179708,0.9237941605498544,3.05503502015695
c1n[nH]nc1-c1ccc(C2CCC(c3nc4ccccc4c(=O)[nH]3)CC2)nc1,低毒,16.275717,75.33146,0.5727752102540936,2.775189008981478
c1n[nH]nc1-c1ccc(Cn2nc(-c3ccc(Cl)cc3)oc2=S)cc1,高毒,43.72071,79.08319,0.5409374451014168,2.511614987493818
c1n[nH]nc1Sc1nnc(Nc2ccccc2)s1,微毒,58.569557,78.72401,0.7620534200764117,2.539338502914992
c1n[nH]nc1-c1nc2ccccc2s1,中毒,266.01056,31.028223,0.6569102453442288,2.4416377285492814
c1n[nH]nc1-c1ccnc(NCC2(O)CCC2)n1,中毒,51.822865,114.415794,0.7297179380268589,2.919346195222685
c1n[nH]nc1-c1ccnc(N2CCOCC2)c1,高毒,50.551945,78.91611,0.8238257663611328,2.4939679393066196
c1n[nH]nc1CCNCCCCCCCCCOCCOCCOc1ccc(-c2ccc[nH]2)cc1,高毒,116.627914,83.94985,0.18882112634984738,2.804396260591526
c1n[nH]nc1CCn1ccnc1,高毒,186.50938,84.56108,0.7048584385999611,2.8740723306386062
c1n[nH]nc1-c1ccn(C2CCOC3(CCN(Cc4ccncc4)CC3)C2)cc1,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCc1noc(-c2ccccn2)n1,微毒,22.298164,33.41957,0.6866557753735831,2.724498336237067
c1n[nH]nc1NCc1ccco1,高毒,62.77295,99.653534,0.7099860992129272,2.7142030998693762
c1n[nH]nc1-c1cnc2[nH]ccc2c1,高毒,48.21718,142.57635,0.6007229864442899,2.834294871406424
c1n[nH]nc1CN1CCCC(CN2CCC3OCCCC32)C1,微毒,38.868515,38.406086,0.9076863416012688,3.7324882402842148
c1n[nH]nc1-c1ccc(CNOC2CNC2)cc1,高毒,79.899666,30.4833,0.6674593952290941,2.9252203606798677
c1n[nH]nc1CNc1cccc(F)c1F,高毒,59.516052,15.794691,0.8101160811400566,2.4811975195194798
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1CNc1ncccc1-c1ccon1,高毒,80.185905,43.0947,0.7192064112365022,2.911487220863709
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1C=NCC(c1ccco1)N1CCCC1,高毒,20.906359,76.27501,0.8288408774214765,3.6345819739580456
c1n[nH]nc1CNCc1c[nH]nn1,高毒,145.75328,34.81259,0.571483200540898,3.4989178565177017
c1n[nH]nc1-c1nnc2n1N=C(c1cc3ccccc3o1)S2,中毒,11.979127,53.439747,0.5374020559560972,2.8856163641797643
c1n[nH]nc1C1CCN(Cc2nc(-c3ccsc3)no2)CC1,微毒,57.34157,19.630718,0.7948583423646691,2.7861359445993443
c1n[nH]nc1-c1ccncc1,微毒,73.35503,99.30026,0.6489159536285919,2.4232884481853425
c1n[nH]nc1-c1cnc(NC2CCNC2)c(-c2ccc(-n3ccccc3=O)cc2)n1,中毒,43.809177,108.2636,0.4684743126684153,3.359756706077601
c1n[nH]nc1-c1cnco1,高毒,567.4648,140.82616,0.6179001176579315,3.256009366675512
c1n[nH]nc1-c1ccc(-c2cnccc2-c2cncnc2)cc1,高毒,54.32708,98.59243,0.6288313540371854,2.516351144211292
c1n[nH]nc1CNc1ccc2ccc(Oc3ccccn3)nc2c1,高毒,96.31585,83.99249,0.5874358097564483,2.5987385732207873
c1n[nH]nc1CNC(c1cccnc1)N1CCCC1,高毒,108.27085,79.896904,0.8396739424992856,3.3247439172778837
c1n[nH]nc1CN1CCC(Cc2ccc3c(n2)OCCO3)CC1,中毒,3.237275,21.424887,0.9195481129719675,2.928212013776509
c1n[nH]nc1-c1nc2ccc(N3CCOCC3)cc2s1,中毒,158.54938,58.313904,0.779679242493813,2.5952527184683607
c1n[nH]nc1-c1ccc(CN2CCN(C3CCCC3)CC2)cc1,低毒,60.267567,54.705296,0.94245299824316,2.2564568298300216
c1n[nH]nc1CN1CC(C2CC2)c2c1NCC(OCC1CCOCC1)C2,中毒,11.881615,18.317045,0.804654820050617,4.30337020778679
c1n[nH]nc1CNC(Cc1ccccc1)CC1CCNC1,高毒,164.60918,126.23308,0.7212155719185905,3.321749973120933
c1n[nH]nc1Nc1nccn2cc(-c3ccc4snnc4c3)nc12,中毒,113.55501,54.284176,0.5201835319472302,3.1865231886054026
c1n[nH]nc1Cn1cc2nc(-c3ccc4ccccc4c3)nc(NC3CC3)c2n1,中毒,14.701507,41.804897,0.4835762663693454,2.830998731896896
c1n[nH]nc1-c1ccnc(Nc2ccc3c(c2)OCO3)n1,中毒,11.432387,42.421104,0.7544669932572201,2.5409073566959055
c1n[nH]nc1-c1ccc2nc(N3CCCCC3)nn2c1,中毒,6.514343,83.785,0.7628108387682676,2.777186564622207
c1n[nH]nc1Nn1cc2c(nc1=S)CC(c1ccccc1)=NC2,中毒,52.858532,229.3074,0.7216431703989432,3.578275745824513
c1n[nH]nc1-c1ccnc(NC2CCOCC2)n1,中毒,18.60638,46.191124,0.8343559736529752,2.7385410670175556
c1n[nH]nc1Nc1ccc(Cc2nnc(Cc3cccc4ccccc34)o2)cc1,微毒,21.704756,94.83653,0.45565017801002305,2.5201482106458943
c1n[nH]nc1COc1nn2c(F)cc(-c3ccccc3)nc2c1-c1ccc(N2CCOCC2)cc1,中毒,56.790733,22.966034,0.37725908674643005,2.9466069621976114
c1n[nH]nc1-c1cc2ccccn2c1-c1ccc(-c2cnc3sccn3c2)nc1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1nc(N2C(Cc3ccccc3)C(F)C2COc2ccnc3cc(-c4ccco4)ccc23)no1,中毒,39.557373,29.925016,0.29764731492481045,4.213624904581481
c1n[nH]nc1-c1cnn(C2CN(c3ccccn3)C2)n1,高毒,51.00346,21.844902,0.7446430351427956,3.0699945437617107
c1n[nH]nc1-c1nc2ccccc2[nH]1,微毒,491.59583,103.9932,0.6007229864442899,2.4679948714064253
c1n[nH]nc1Nc1ccccc1,微毒,97.94028,94.83653,0.7003133207110862,2.181856946023222
c1n[nH]nc1-c1cc2c(N3CCOCC3)ncnc2s1,中毒,83.2368,114.50069,0.7656663901112185,2.813765795391438
c1n[nH]nc1-c1ccccc1,高毒,439.8809,99.30026,0.6597741445037937,2.0184646719615653
c1n[nH]nc1-c1cn3c2c(c(C1CNCCOCc1ccccc1)n1)CCOC3,高毒,593.0783,84.56108,,
c1n[nH]nc1CNCC1=CCCCC1,高毒,249.9279,84.56108,0.708809424264364,2.9339838823954345
c1n[nH]nc1C1CCC(c2ccc(Oc3ccc(-c4ccccc4F)cc3)nc2)CC1,高毒,17.34815,92.84895,0.4198163453237191,2.5735267805254747
c1n[nH]nc1OCCCc1c[nH]cn1,高毒,266.92102,42.910503,0.6790236702895661,3.2581091571207095
c1n[nH]nc1C=NOC1CCCCC1,高毒,85.88075,138.73763,0.5853101533979883,3.1952673988789524
c1n[nH]nc1Nc1nc2cc[nH]c2c2nc(-c3ccsc3)[nH]c12,中毒,38.28604,43.958843,0.40785845902046297,3.3419932846795195
c1n[nH]nc1-c1cc(-c2cc3cccc4[nH]ccc34)ccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1-c1cnc2[nH]cc(-c3cccc4c3OCCN4c3ncccn3)c2n1,中毒,3.5640225,52.749043,0.476576458162474,3.166781725045883
c1n[nH]nc1Nc1cccc2ccccc12,微毒,59.66169,154.56902,0.6833444408976654,2.179131167656024
c1n[nH]nc1-c1ccc2[nH]c(C3CCN(CC4CCOCC4)CC3)nc2c1,中毒,5.70043,44.807983,0.7417276604642827,2.7668131413252013
c1n[nH]nc1CCN1CCN(c2cc3c(s2)CNC3)CC1,高毒,6.101922,19.48477,0.8762058410109901,3.141065598454148
c1n[nH]nc1Nc1nn2c3c(ccc2c1-c1nccs1)CCCC3,中毒,4.1887813,26.306005,0.5996378662706043,3.2033231886054034
c1n[nH]nc1C1CCN(Cc2nnoc2C2CCNCC2)CC1,高毒,33.848232,61.415447,0.869287037943406,3.3770682010674795
c1n[nH]nc1NCc1ccco1,高毒,62.77295,99.653534,0.7099860992129272,2.7142030998693762
c1n[nH]nc1NCc1nnn(Cc2ccccc2)n1,高毒,11.774776,120.601036,0.687618405125839,2.7080335589091327
c1n[nH]nc1-c1nnc2c3ccccc3ccc2[nH]1,高毒,593.0783,84.56108,,
c1n[nH]nc1N1CCN(c2ccc3c(c2)nc(NC2CCCNC2)n3-c2cnccn2)CC1,中毒,8.962542,34.28566,0.41938893929139676,3.5380392212125837
c1n[nH]nc1-c1nccn1CCNC(=S)Nc1ccccc1,中毒,33.41562,162.48412,0.6213672764156163,2.5675650139914907
c1n[nH]nc1-c1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,中毒,14.230306,25.249632,0.7445858865863756,2.398806313099719
c1n[nH]nc1-c1cnc(-n2nc(SCCN3CCCC3)nc2NC23CC4CC(CC(C4)C2)C3)cc1,中毒,4.948331,60.79089,0.45596216807844847,4.3161648380238145
c1n[nH]nc1-c1cccnc1,高毒,397.967,140.82616,0.6489159536285918,2.41493879783569
c1n[nH]nc1-c1c[nH]c2ccccc12,中毒,2.2922966,124.94285,0.6069046816987199,2.3848190472306
c1n[nH]nc1-c1cc(C(O)CN2CCCCCCC2)cc(F)c1N1CCCC1,中毒,9.002975,22.32179,0.8217368175465375,3.2057622103287375
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
c1n[nH]nc1CN1CCN(CC2CCOCC2)C1,高毒,38.868515,56.33678,0.8342072363851118,2.8990513234278126
c1n[nH]nc1-c1ccccn1,高毒,499.04276,96.50213,0.6489159536285919,2.428327609024503
c1n[nH]nc1-c1ccc(N2CCOCC2)cc1,高毒,145.6042,97.525696,0.8447358464681745,2.1998783465464378
c1n[nH]nc1-c1ccnn1C1c2ccccc2CC1CN1CCNC1,中毒,10.174371,27.654573,0.751514937899678,3.971679435019251
c1n[nH]nc1NCC1CCCC1,高毒,567.4648,96.84194,0.7133801120594243,2.67429925371553
c1n[nH]nc1-c1cccc(OCc2nc3ccccc3s2)c1,中毒,255.41371,186.37633,0.6246729707564227,2.2968967837601824
c1n[nH]nc1-c1ncc[nH]1,微毒,593.0783,103.9932,0.586153505364011,3.22159244359859
c1n[nH]nc1-c1ccc(Oc2ccccc2)cc1,高毒,47.14111,96.78677,0.7601915898877487,1.9207231182996072
c1n[nH]nc1-c1nc2cc(-n3ccnc3)ccc2[nH]1,中毒,132.36154,75.2058,0.5652032785545471,2.8367226277350426
c1n[nH]nc1NC1CCN(c2cncc(Cl)n2)CC1,高毒,170.21751,106.22675,0.8819274518974006,2.882019547920123
c1n[nH]nc1CN1CCOC2CS(=O)(=O)CC21,高毒,11.992017,37.887722,0.7168110336750323,4.034139967496353
c1n[nH]nc1CNC1CC1,高毒,322.9849,84.56108,0.6204853484135359,2.703615785773655
c1n[nH]nc1CN1CCN(CCCCOc2ccc(Br)cc2)CC1,高毒,15.953967,70.03063,0.69784562799769,2.2804780910972777
c1n[nH]nc1-c1ccoc1,高毒,201.24408,27.01563,0.6357138696248271,2.992060135906284
c1n[nH]nc1-c1ccc(Nc2ccc3[nH]ncc3c2)cc1,高毒,25.483122,145.77592,0.5367252158795434,2.4059557083442566
c1n[nH]nc1-c1ccc2c(c1)CCCC2,高毒,64.65824,140.82616,0.7655552167548545,2.3387700418808404
c1n[nH]nc1COC1CCCOCC1,高毒,201.21977,83.10688,0.7813651342642126,3.1843342060620454
c1n[nH]nc1-c1cc2c([nH]1)CC1C2CC2C1,高毒,593.0783,84.56108,,
c1n[nH]nc1NCCCN1CCCCC1,高毒,170.21751,68.19071,0.7127945395279683,2.4701577341885326
c1n[nH]nc1C(NCc1nc(-c2ccccc2)co1)N1CCN(c2ncc(Cl)cn2)CC1,中毒,68.682144,46.92488,0.43724989569298106,3.541043598740396
c1n[nH]nc1C(c1ccc(OCCN2CCCC2)cc1)N1CCCCC1,高毒,5.720146,200.89229,0.8275803488038878,2.872916584051657
c1n[nH]nc1-c1nc2cc(N3CCCC3)c(C3NCCN3)cc2s1,中毒,46.284473,39.62796,0.6747035579684876,3.2658558809130955
c1n[nH]nc1C1=NOC2(CCN(Cc3cccc(OC4CCOCC4)c3)C2)C1,中毒,9.800728,27.905376,0.851473797432353,3.9325411590288537
c1n[nH]nc1-c1ccc(-c2cnc(Nc3cccnc3)cn2)cc1,中毒,28.181698,121.08539,0.6010615602072078,2.4932828039900183
c1n[nH]nc1-c1ccnc(Nc2ncccn2)n1,高毒,64.78875,73.86541,0.6968373986488592,2.6948692721457608
c1n[nH]nc1SC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,高毒,57.61845,12.904378,0.41516958956931516,2.843910313099718
c1n[nH]nc1Cc1ccc2nc[nH]c2c1,高毒,185.28882,107.53396,0.6525647845982507,2.7370654264962244
c1n[nH]nc1-c1nc2cc(F)ccc2[nH]1,微毒,91.28088,61.332478,0.6289741306033524,2.6396684334892306
c1n[nH]nc1C12CC3CC(CC(C3)C1)C2,高毒,125.714264,78.49962,0.7603791004794527,4.154820817115327
c1n[nH]nc1-c1ccn2c(-c3ccc(N4CCOCC4)cc3)cccc2c1,高毒,593.0783,84.56108,,
c1n[nH]nc1CN1CC(Oc2cccnc2)C1,高毒,67.972626,87.54343,0.8277759171551814,2.6549853510713266
c1n[nH]nc1CN1CCC(N2CCN(c3cncnc3)CC2)CC1,微毒,33.48825,39.9924,0.8692873267649479,2.7143904962977103
c1n[nH]nc1CN1CCC2(CCCN(Cc3cccs3)C2)C1,高毒,24.650604,24.67696,0.9402557101266856,3.6906497787457546
c1n[nH]nc1Nc1ccc(Cl)c(C(F)(F)F)c1Cl,高毒,7.3002763,31.577238,0.8842563203135524,2.973305221910282
c1n[nH]nc1OCC(OCc1cc(F)c(F)cc1-c1csc(-c2ccc3cn[nH]c3c2)n1)C1CC1,中毒,17.333717,14.201005,0.2948321322580929,3.7546723373285964
c1n[nH]nc1-c1cccn2nnnc12,高毒,35.172184,58.14028,0.5750330166168445,3.10632893734049
c1n[nH]nc1-c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,高毒,16.181929,146.96146,0.5860169933299852,2.2823368317973625
c1n[nH]nc1CN1CC2CCC(C1)N(Cc1nc(-c3ccccc3)no1)C2,中毒,70.342094,23.968609,0.7393006071587537,4.107913026189907
c1n[nH]nc1-c1nnc(Nc2ccc3c(c2)OCO3)o1,中毒,6.766423,30.15003,0.7340249303438963,2.7430650261606697
c1n[nH]nc1-c1cccnc1Nc1ccc2n[nH]cc2c1,中毒,16.25106,59.935856,0.5344472870099404,2.9753644995530486
c1n[nH]nc1-c1ccc(Nc2ncnc3ccccc23)cc1,中毒,19.288845,111.36681,0.6050677631311729,2.2024114690748693
c1n[nH]nc1CN1C(=O)NC2(COC2)C1,高毒,35.398697,26.226934,0.6607885763510648,4.077700590438838
c1n[nH]nc1CN1Cc2[nH]nc(N3CCC(NC4CCCCC4)C3)c2C1,低毒,19.502861,36.967052,0.7531603446165812,3.557413625471778
c1n[nH]nc1CNCCC1c2ccccc2CN2CCCc3[nH]ccc3C21,中毒,30.650457,55.70549,0.6104131056608,3.9152630837575533
c1n[nH]nc1-c1ccc[nH]1,高毒,593.0783,96.50213,0.6056373195426132,3.1244662897524362
