smiles,toxicity,aureus_MIC,ecoli_MIC
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)CC(c1ccc(C#N)cc1Br)N(c1cc(Cl)cn(C(C)C(=O)O)c1=O)C2=O,中毒,26.192316,19.79431
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1C1=C(Cl)C=C2C(=O)C(C(=O)Nc3ccc(S(=O)(=O)Nc4ccon4)cc3Br)=C(c3ccsc3)C=C21,中毒,46.08258,11.148833
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)nc1)N(c1cc(Cl)cn(C3CCOC3=O)c1=O)C2=O,中毒,11.314767,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(=O)OC3=O)c1=O)C2=O,中毒,8.943379,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1CC(C)(C)C(=O)c3cc(F)c1cc3-2,中毒,14.725162,58.29881
Cc1ccc(Cl)cc1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,中毒,21.183878,25.913172
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N)=NC3=O)c1=O)C2=O,中毒,51.124954,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1CC3=CC(c4nc5ccccc5s4)=CC=C1C3N(c1ccc(Cl)cc1)C2c1ccc(Cl)cc1,中毒,44.177822,12.1061125
Cc1n[nH]nc1-c1cc2c(c(Br)c1NC(=O)c1ccc(Cl)c(Cl)c1)C1c3ccc(c(c3)OCO2)CN1Cc1ccc(F)cc1,中毒,11.743648,9.5266905
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)ccc3F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(s1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.738106,8.960914
Cc1n[nH]nc1C1=C2C(c3cnc4nc(-c5cn[nH]c5)cnc4c3)=CC(F)=C2C(C#N)=C1C(=O)c1cc(Cl)cc(Cl)c1,中毒,30.055073,40.32707
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1C1=C(c2cc(Cl)c(Cl)cc2OCc2ccc(Cl)cc2F)C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C1=O,中毒,32.17651,33.968105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(Nc1ncnc(OC3CC(O)(P(=O)(O)O)C3)c1C(F)(F)F)C2,中毒,10.102506,45.51252
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,12.110745
Cc1n[nH]nc1C1=C(C#Cc2ccnc(-c3nnn(C)c3-c3ccc(F)cc3)c2)c2cc(Cl)c(C#N)cc2C1=O,中毒,12.139375,16.18105
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C(=O)O)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(F)C3(F)F)c1=O)C2=O,低毒,6.958889,9.91435
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)ccnc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C(O)C3O)c1=O)C=C2,中毒,6.96068,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(C#N)C3)c1=O)C2=O,低毒,31.012821,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccn1C)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.586443,16.862432
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1CF)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cncc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N1C3=CC(Cl)=c4c(=O)[nH]sc4=NC(=C32)NCC1C,中毒,48.496464,19.275644
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(C(F)(F)F)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3C=C(O)C(O)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(C)(O)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(P(=O)(O)O)C3)c1=O)C2=O,低毒,7.4282966,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cc(F)cc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(cc1-c1c(Cl)cccc1Cl)S(=O)(=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.4201846,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(P(=O)(O)O)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.6767583,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=N)C=C2,中毒,6.8665094,12.605275
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn3nc(Cl)cc13)C2=O,中毒,26.199442,11.413324
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)o1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#N)c(F)c1)N(c1cc(Cl)cn(C3CC(F)(F)C3)c1=O)C2=O,中毒,5.9831038,9.91435
Cc1n[nH]nc1N1C(=O)C(=O)C(COP(=O)(O)O)=C1C1(c2ccc(Cl)cc2)CCN(S(C)(=O)=O)CC1,中毒,20.106495,18.128134
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)=C(O)C3)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1c(F)cccc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,5.0387254,8.960914
Cc1n[nH]nc1-c1cc2c(C(c3ccc(Cl)cc3)N3C(=O)C(CC(=O)O)n4cc(Cl)cc3c4=O)c(-c3c(Cl)ncnc3C(F)(F)F)c1-2,中毒,19.016203,18.239529
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,低毒,12.849881,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(Cl)c3Cl)c1C)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c([nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,13.216523,12.087409
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(C#Cc3ccccn3)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,10.149779,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3F)c1)C(c1ccc(I)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C1C(=O)N(Br)C(CO)C1C2c1ccc2c(c1)OCO2,中毒,26.455088,8.135026
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccoc1C)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)c3c(=O)[nH]sc3c1)C2,中毒,18.64601,32.261692
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C1=CC=C(Cl)C=CN1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,15.809174,13.503714
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3Cl)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)c(Cl)c1)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1C1=Cc2nc(=O)n(Cc3cccc(Cl)c3)c(S)c2C(=O)C(c2c(Cl)cc(Cl)cc2Cl)=C2CCCC2=C1,中毒,11.161507,30.565342
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC3(O)CO)c1=O)C2=O,低毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Br)ccc(Cl)c3C)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,5.093859,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c(=O)c1=O)C2=O,中毒,7.487971,25.850527
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)-c1c(sc(C(=O)NC(C)c3cccs3)c1-c1ccc(F)cc1)C2=O,中毒,15.651648,51.748363
Cc1n[nH]nc1-c1cc(-c2c(Cl)ccc(Cl)c2Cl)c2c(c1)C(F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1)N=S(C)(=O)C2c1ccc(Cl)cc1,中毒,13.640333,18.424952
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C=C2,中毒,9.036046,9.719319
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccoc1)N(c1cc(Cl)cn(C3CC(O)C(O)C3O)c1=O)C2=O,中毒,15.763229,8.960914
Cc1cc(C2c3c(cc(-c4n[nH]nc4C)cc3-c3c(F)cccc3Cl)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)ccc1C#N,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1C#N)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.6477833,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C1c3cc-2cc(Cl)ccc(cn3)C(=O)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.487971,12.110745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3OC(CO)C(O)C3O)c1=O)C2=O,中毒,7.4282966,47.54363
Cc1n[nH]nc1-c1cc2c(c(-c3ncccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,12.808037,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(N1C(=O)C(I)=C1c1ccc(Cl)cc1)C1C3=NC=CC1=C3CCO2,中毒,15.919392,16.729147
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1OC(F)(F)F)N(c1cc(Cl)cn(C3CC(O)C(O)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cn1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.091366,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)ccc(F)c3Cl)c1)C(=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,低毒,4.923744,8.335111
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C2=CC=C(Cl)C=Cc2cc3c(F)cc2C(C)(C)C(=NO)CC31,中毒,29.837574,14.897511
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Br)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.8529835,8.960914
Cc1n[nH]nc1C1=CC2=C(P(=O)(O)O)N(C(c3ccc(F)cc3)c3cncn3Cc3c(F)cccc3F)C(=O)C2=C1,中毒,127.670006,16.451107
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1F)N(c1ccn(C3CC(O)(CO)C3)c1)C(=O)C2,中毒,15.363433,14.777326
Cc1n[nH]nc1-c1c2c(c(=O)n(C)c(=O)c1F)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,25.069427,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3C(F)(F)F)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,13.447941
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(CO)(OO)C3O)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cc(Cl)cc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)C(O)(CO)C3)c1=O)C2=O,中毒,7.487971,8.960914
Cc1n[nH]nc1C1=CC2=C(C(c3c(Cl)cccc3Cl)=C2)C(c2ccc(Cl)cc2)N2C(=O)C2=CC(Cl)=CN(C2CC(O)(CO)C2)C1=O,中毒,39.401554,23.23047
Cc1n[nH]nc1-c1cc2c(c(-c3ncccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,15.809174,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)O3)c1=O)C2=O,低毒,7.4282966,47.54363
Cc1n[nH]nc1-c1csc(C2=C=C(C(=O)O)C(c3ccc(F)cc3)c3c(n(C4CC4)cc(P(=O)(O)O)c3=O)C2=O)c1Cl,中毒,28.024641,19.2996
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3CC(O)(S(C)(=O)=O)C3)c1=O)C2,中毒,31.82921,13.489636
Cc1cc(N2C(=O)c3cc(-c4n[nH]nc4C)cc(-c4c(Cl)cccc4Cl)c3C2c2ccc(Cl)cc2)c(=O)n(C2CC(O)(CO)C2)c1,中毒,6.3808517,6.7362556
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Br)cn3nc(Cl)cc13)C2=O,中毒,41.39809,12.314754
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc([N+](=O)[O-])c1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Br)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=S,中毒,6.7043605,33.013264
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3COC(C(=O)O)C3)c1=O)C2=O,低毒,7.4282966,10.425424
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1csc3ccccc13)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,18.215044,12.110745
Cc1n[nH]nc1NC(=O)c1cc2c(Br)cc(Br)cc2c2cnn(CC(F)(F)F)c12,中毒,8.12942,57.597404
COc1c(-c2n[nH]nc2C)cc2c(c1OC)C2CC(c1ccc(Cl)cc1Cl)N(C1=NCC(=O)NC1=O)c1cc(Cl)ccc1F,中毒,11.874159,13.446745
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(N(C)C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)COc1cc(Cl)c(NC(=O)c3c(F)cccc3F)cc1-2,中毒,14.020763,8.641879
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccnc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2,低毒,9.036046,9.719319
Cc1n[nH]nc1C1CC(c2cc(-c3ncccn3)nc(N)c2F)C(c2cc(F)ccc2F)N(C(=O)c2cc(Cl)sc2S(=O)(=O)c2ccccc2)C1C,中毒,10.18937,23.029951
Cc1n[nH]nc1-c1cc2c(c(=O)[nH]c1=O)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.614452,18.232977
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1OCC(N)=O)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.1933956,9.173887
Cc1n[nH]nc1-c1cc(Cl)cc(Oc2ccnc(S(=O)(=O)C3(C(=O)Nc4ccc(F)c(F)c4)CC3)c2)c1Cl,中毒,43.356117,17.19368
Cc1n[nH]nc1-c1ccc2c(c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.676637,20.735756
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3CO)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1ccc2cc(Cl)ccc2c1-c1cc(-c2n[nH]nc2C)cc2c1C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,8.399355,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CCN(C)C3)c1=O)C2=O,低毒,11.314767,9.91435
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1Cl)N(c1cc(Cl)cn(C3CC(C)(O)C3)c1=O)C2=O,中毒,14.032753,8.960914
Cc1n[nH]nc1-c1cc2c3c-2c(Cl)cccc1C(=O)N(c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O)C3c1ccc(Cl)cc1,中毒,17.923113,9.440244
Cc1n[nH]nc1C1C(c2cc(NC(=O)c3ccc(Cl)cc3Cl)c(Cl)cc2Cl)N=C(N)OC1(C)C,低毒,37.44503,42.107815
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc3c(c1)OCO3)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,6.3808517,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C(=O)C2,中毒,19.016203,18.239529
Cc1cc(Cl)c(-c2c(C)c(-c3n[nH]nc3C)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)c(Cl)c1,中毒,7.4282966,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1cccc(Cl)c1)N(c1cc(Cl)cn(C3OC(CO)C(O)(CO)C3O)c1=O)C2=O,中毒,7.4282966,47.54363
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(C(=O)NCc1c(F)cccc1F)=C(C1(C#N)CC(N)=NC(N)=N1)C2,中毒,17.04956,43.167118
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(c1ccc(Cl)cc1F)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,5.093859,13.447941
Cc1n[nH]nc1-c1cc2c(cc1NC(=O)c1ccc(Cl)cc1Cl)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,7.266821,26.588243
Cc1n[nH]nc1C1=Cc2c(C(c3ccc(Cl)c(Cl)c3)C(N)c3ccc(Cl)nc3)c(-c3c(Cl)cccc3Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c21,中毒,26.303608,10.198761
Cc1n[nH]nc1-c1cc2c(c(-c3c(F)cccc3Cl)c1)C(c1ccco1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,4.586443,8.519041
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N1C3=CC(Cl)=CN(Br)C(=O)C1=C3C(=O)CC(c1ccoc1)C2,中毒,34.361626,46.848175
Cc1n[nH]nc1-c1cc2c(c(-c3cc(Cl)cc(Cl)c3)c1)C(c1ccc(Cl)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2=O,中毒,6.3808517,8.960914
Cc1n[nH]nc1-c1csc(-c2c(NC3CC3)cc([S+]([O-])c3ccc(OC(F)(F)F)cc3)cc3c(-c4cnn(CCC5=CN=NCC5)c4)ncc2-3)c1,中毒,4.005181,19.93274
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(F)cc1)N(c1cc(Cl)cn(C3CC(O)(CO)C3O)c1=O)C2=O,中毒,15.809174,8.960914
Cc1n[nH]nc1-c1cc2c(c(-c3c(Cl)cccc3Cl)c1)C(c1ccc(Cl)cc1)N(c1ccc(OC3(C(=O)O)CC3)c(Cl)c1)C2=O,中毒,23.594244,5.6188397
Cc1n[nH]nc1-c1cc(-c2c(Cl)cccc2Cl)c2c(c1)C(Cl)N(c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)C2c1ccc(Cl)cc1,中毒,39.425797,17.240566
