smiles,toxicity,aureus_MIC,ecoli_MIC,QED,SA
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23707591528842759,4.127845940285507
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729,0.24006790440427844,4.063144511411402
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4ccn[nH]4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.081963,10.648614,0.22877811594583042,4.082184583488799
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.26166509708897223,4.344411539684882
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,14.882899,11.513729,0.22472981802066302,4.436565592914891
FC1(Cl)CC(c2cnc(-c3c[nH]c(-c4cn[nH]n4)n3)cc2-c2cccnc2)C(C(F)(F)F)C1,中毒,35.968754,36.556946,0.3078015325045395,4.707849478562533
O=C(NC1(Cc2ccc(C(F)(F)F)cn2)COC1)N1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C1c1ccc(Cl)cc1,中毒,33.571377,20.469048,0.21397883137527413,4.036207392980843
O=C1c2nc(-c3cn[nH]n3)nc(-c3c[nH]c4cc(Cl)ccc34)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.557116,13.466203,0.17675077990467414,4.203376555500833
O=C1c2cc(-c3cn[nH]n3)n(-c3ccsc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,12.110745,0.25824414697285647,4.1626304516789645
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC2)c1=O,中毒,22.121504,14.026334,0.3297469817784704,3.8553097397770824
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)cc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.18813906239830508,4.1834000325932
O=C1c2cc(-c3cn[nH]n3)c(-c3cc(Cl)cc(Cl)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.2037106535190148,4.137363835527884
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)c(F)cc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.17593168142666904,4.634446728312923
O=C1Oc2nc3ccc2CCNCC3=C2C=C(c3cn[nH]n3)C=C12,中毒,9.952339,44.66805,0.7631129842789178,5.031784703638667
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)c(F)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.22177512114196393,4.14229689413166
CC1(c2ccc(Cl)cc2)c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.24008,13.466203,0.15284858616679448,4.388431122399195
Fc1cc(-c2cc(-c3cnnc4sc(-c5cn[nH]n5)cc34)ccn2)ccc1Cl,高毒,8.705712,11.8011465,0.45415069273415354,3.0237788392217624
Clc1cccc(Nc2nc(SCc3ccc4c(c3)OCO4)nc3ccc(-c4cn[nH]n4)cc23)c1,中毒,4.2971683,98.89176,0.2272917996138176,2.6985842912044333
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)cn(C4(CO)COC4)c3=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2C(O)C(O)C2CO)c1=O,中毒,38.99518,13.503714,0.15490249603260708,5.3557991725466865
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(Cl)cc3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.23097846441405503,4.0130294446599715
O=c1c(N2Cc3cc(-c4cn[nH]n4)c(Oc4ccc(OCc5cccc(Cl)c5F)cc4)cc3C2c2ccc(Br)cc2)cc(Cl)cn1C1CC(O)C(O)(CO)C1,中毒,14.982444,26.588243,0.10881678649183626,4.778032989337893
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccc(Cl)nc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23625499041209064,4.182068901193927
O=C1NC=CC=C(n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2cc(Cl)cn(C4CC(O)(CO)C4)c2=O)C3=O)c2ccc(Cl)cc21,中毒,6.6767583,13.503714,0.18347845560444587,4.450466138502131
O=C1c2c(ccc(=O)n2-c2cn[nH]n2)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2F)c1=O,中毒,30.485231,12.087409,0.33186655753450556,4.766277381162222
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)cc(-c5c[nH]c6cc(Cl)ccc56)c4C3c3ccco3)c2=O)C1,中毒,6.9198174,9.719319,0.17400103153612242,4.146484845093199
O=C1c2cc(-c3cn[nH]n3)n(-c3c(F)cccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2446212117894167,4.082635505321506
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)nc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2245390464071883,4.2430606460344515
c1cc(-c2cc3c(Sc4nnnn4-c4cn[nH]n4)nncn3n2)cs1,中毒,21.356525,52.215813,0.4948234972266043,3.4631269284843356
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,11.513729,0.21970014031563623,4.0685307796885795
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccsc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.25824414697285647,4.117468117461457
O=C1c2nc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2C(c2cccc(Cl)c2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,35.69709,12.110745,0.1902127753460779,4.104535604508949
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3Cl)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.20111922468991952,4.122871294131661
O=C1c2cc(-c3cn[nH]n3)c(-c3ccc(F)c(F)c3)n2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,19.951618,13.503714,0.24128266930736567,4.097516180743645
O=S(=O)(Nc1ccc(F)cc1F)Oc1cc(F)c(-c2cc(C3c4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c43)ccc2-c2ccoc2)cc1Cl,中毒,19.174767,23.779114,0.14218603971582502,4.149600367958197
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(C(F)(F)F)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.19653486192127703,4.134828373439162
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2527659962786771,3.9844708941196023
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(C(F)(F)F)ccn3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.23181870906327126,4.179302671816642
O=C1c2nc(-c3cn[nH]n3)[nH]c(=O)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,低毒,25.069427,20.422,0.28046006961749836,4.060197872565748
Fc1ccc(-c2c(Oc3ccc(Cl)cc3)c3c(Cl)cncc3c3cc(-c4cn[nH]n4)ncc23)cc1Cl,中毒,6.176312,15.930604,0.23019450351334375,3.0276131745520587
O=C(O)CC1(c2cc(Cl)cc(Cl)c2)C(c2ccc(Cl)cc2)C2=C3C(=NC=C(c4cn[nH]n4)C3C1C1CC1)C(=O)N2c1c(Cl)cc(Cl)cc1Cl,中毒,8.589081,38.32885,0.19439046311858688,4.972979288671507
O=C1c2cc(-c3cn[nH]n3)c(=O)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,32.17651,12.110745,0.2518236113039275,4.017375109516276
N#Cc1ccc(C2c3c(cc(-c4cn[nH]n4)n3-c3ccc(Br)cc3F)C(=O)N2c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)cc1,中毒,15.540574,11.513729,0.23440111739603356,4.144408076549243
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)c(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.22177512114196393,4.144746001823968
Clc1ccc(C2c3cc(-c4cn[nH]n4)[nH]c3C(c3ccco3)=NN2c2ccc(Cl)c(Cl)c2)cc1,中毒,12.566969,52.80699,0.2816532527101127,3.6859303171885305
O=C1C(c2cn[nH]n2)=CC2=C(C(c3ccc(Cl)cc3)N1c1cc(Cl)cn(C3CC(O)(CO)C3)c1=O)n1c2ncc(-c2cc[nH]n2)c1=O,中毒,51.50488,13.503714,0.2104051262307742,4.634710732294881
c1cnc2c3c(ccc2c1)CNC(c1cn[nH]n1)C3,低毒,52.327454,50.035553,0.691049412105296,3.571516386913512
Fc1ccc2sc(-c3ccc(-c4ccc(-c5cc6c(I)c(-c7cn[nH]n7)cnc6[nH]5)cc4)cc3)nc2c1,中毒,16.682703,13.557746,0.19921442239147852,2.9878322304347993
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.20521355565650923,4.1374640325932
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3C(F)(F)Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.16515916723029653,4.279553698882949
Clc1ccc2c(c1)oc1c(-c3c(Cl)cccc3Cl)cc(-c3cn[nH]n3)cc12,中毒,3.3706906,74.535385,0.33820224744901123,2.700684541719678
O=C1c2c(sc(-c3cn[nH]n3)c2-c2ccc(F)cc2)N=CC1CN1CCNC(Cc2ccc(Cl)c(Cl)c2)CC1,中毒,43.189816,23.316284,0.2880586347883141,4.185230448639668
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(F)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.22177512114196393,4.124798678747046
c1cc(-c2csc3c(N4CCOC(C5CCOC5)C4)c(-c4c[nH]c5ncc(-c6cn[nH]n6)cc45)nnc23)co1,中毒,22.850384,46.930714,0.3239314372275459,4.412150069522529
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.2271152629517737,4.516045213402668
O=C1c2cc(-c3cn[nH]n3)n(-c3nc(=O)c4cc(Cl)ccc4s3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,12.110745,0.2127003767801379,4.231055529859807
c1cc(N2Cc3sc4cc(-c5cn[nH]n5)ncc4c3C2)cc(Oc2cc(C3CC3)ncn2)n1,中毒,94.47484,19.310629,0.4150247962488842,3.4770474818188424
Clc1ccc(-c2cc(-c3cn[nH]n3)cc3c2C2=CCOCC2=N3)cn1,中毒,16.88163,39.327194,0.7157884779402968,3.4548115272369335
NC(=O)c1ccc2c(CN3CCN(c4ncc(-c5cn[nH]n5)cc4F)CC3)n[nH]c2c1,中毒,27.274275,44.921104,0.4423655184339535,2.9299467805254746
Oc1ncnc2[nH]nc(-c3cc(-c4cn[nH]n4)cs3)c12,低毒,9.295919,15.259857,0.5144900555321027,3.461573161753888
O=C1c2cc(-c3cn[nH]n3)[nH]c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.4282966,11.513729,0.31465251603122085,3.9858408353712367
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,24.818281,34.717995,0.20321189993866728,4.217324217208583
c1n[nH]nc1-c1nsc(C2CC3CCN2C3)n1,微毒,21.135183,106.70779,0.8610929977779377,5.101707583155367
OC1CCC(SC2C=c3c(-c4cn[nH]n4)n[nH]c3=CC(Br)=C2c2c(Cl)cncc2Cl)C(COc2cc(F)ccc2F)C1,中毒,8.862923,23.282656,0.2417534582768263,5.171160433708051
O=c1c(N2Cc3nc(-c4cn[nH]n4)n(-c4ccc(Cl)cn4)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.72282,34.717995,0.25343386710684124,4.134127267208049
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,中毒,22.121504,23.107658,0.2781183126485951,3.2491038054527834
c1n[nH]nc1-c1cc2n(n1)CCNCC2,中毒,23.792727,28.639666,0.6753073574189071,3.2288469649577625
O=c1[nH]c(Cl)c(-c2nc(Br)no2)c2nc(C3CC3)nc(-c3cn[nH]n3)c12,中毒,29.281954,14.009461,0.4677237351050403,3.6866369738711446
O=C1c2cc(-c3cn[nH]n3)sc2C(Cc2c(Cl)cccc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,40.669205,17.786665,0.29925594819190815,4.123999415164673
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc4ccccc34)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CF)C2)c1=O,中毒,31.338547,11.513729,0.20851222445985598,4.044125928569431
Clc1ccc(C2c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4Cl)c3C(c3ccc(Cl)cc3)N2c2csc(I)c2)cc1,中毒,29.275309,17.497643,0.1787052993496604,4.09884681621598
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3F)c2C(c2ccccc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.266909266844188,3.9997222609346057
Clc1cnc(-c2ccc3c(c2)-c2ncc(-c4cn[nH]n4)cc2CCN3)c(Sc2ccnc3[nH]ccc23)c1,中毒,106.05381,46.2,0.2510998800125994,3.426659042521794
O=S1(=O)CCc2cc(-c3cn[nH]n3)nc(-c3c(Cl)cccc3Cl)c2C1,低毒,43.855762,48.162785,0.719343943700133,3.1158274008570324
NC(c1ccc(Cl)cc1)N1C2=CC(Cl)=C(OC3CC(O)(CO)C(O)C3O)C(O)=Cc3cc(Cl)ccc3C1c1c2cc(-c2cn[nH]n2)n1-c1ccccc1,中毒,14.940432,14.911535,0.11029315898496934,6.511907545708419
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(F)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2COC(CO)C2)c1=O,中毒,25.244574,13.466203,0.26775816205320063,4.498446067422853
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)ccc3F)c2S(=O)(=O)C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,7.1121993,13.466203,0.23523517280061582,4.667776227772405
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2O)c1=O,中毒,14.882899,11.513729,0.21501888870103342,4.675921011488598
FC1=CC=C2OCC3C(=C1)C2N(c1ccc(Cl)c(Cl)c1)C(c1ccc(Cl)cc1)c1c3cc(-c2cn[nH]n2)n1-c1ccnc(Cl)c1F,中毒,32.733707,13.466203,0.18996026024734078,5.873282435802657
O=c1ccc2ccc3ccc(C4=C5N=C(c6cn[nH]n6)C=C5C4)cc3c2o1,中毒,49.006775,26.493435,0.44113145281541355,3.3918421156841765
O=C1c2cc(-c3cn[nH]n3)nc(Nc3ccc(F)c(F)c3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,7.487971,13.503714,0.16610224121231068,4.050153955443769
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)n(-c4ccc(Cl)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,26.991571,12.110745,0.1978585390591056,4.3908297814623936
O=c1c(N2Cc3cc(-c4cn[nH]n4)n(-c4ccccc4F)c3C2)cc(Cl)cn1CCO,中毒,11.019074,28.5412,0.4975933858251103,3.2645922083560714
O=C1c2cc(-c3cn[nH]n3)n(-c3cccc(Cl)c3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C2)c1=O,中毒,25.244574,11.513729,0.25027190519558695,3.9369180618570683
O=c1n(-c2cn[nH]n2)nc(-c2cccs2)n1CCSc1nc2ccccc2[nH]1,中毒,18.869781,16.39406,0.41639615489354087,3.03230874948194
Clc1cnc(Cl)c(-c2cc(Br)c3c(N4CCCCC4c4cn[nH]n4)nc(-c4ncnc5[nH]ccc45)nc3c2)c1,中毒,42.14285,12.738384,0.21232162527599896,3.931256442066422
Fc1cnccc1-c1nc(N2CCOCC2)nc2cc(-c3cn[nH]n3)ccc12,中毒,2.5492606,75.978935,0.5861264264668137,2.760573809722903
O=c1c(N2C(=S)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4F)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,15.763229,38.727142,0.21162788007934702,4.145153704195802
O=C1c2nc(-c3cn[nH]n3)sc2C(c2cccs2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,39.425797,34.347027,0.3704854809555466,4.138663009496222
Fc1cccc(-n2c(-c3cn[nH]n3)cc3c2C(c2ccc(Cl)cc2)N(c2ccc(Cl)c(Cl)c2)C2=CC4CC(C4)C23)c1F,中毒,21.947083,24.177322,0.2180338596287018,4.925228517697244
O=C1N(c2ccsc2)C(=O)C2(C(O)C(F)(F)F)c3cc(-c4cn[nH]n4)n(-c4ccc(F)cc4)c3C12c1cc(Cl)ccc1F,中毒,17.227741,12.110745,0.20274042678418808,4.671992302610482
O=C1c2cc(-c3cn[nH]n3)n(-c3c(Cl)cccc3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.2078951294689267,4.068491040030698
O=P(O)(O)N1Cc2c(n(CC3CC3c3cccnc3Sc3ccc(F)cc3)c3ccc(-c4cn[nH]n4)cc23)C1c1ccc(F)cc1,中毒,20.93128,11.851771,0.14919383551028853,4.464567653522583
O=c1c(N2C(O)c3cc(-c4cn[nH]n4)c(Br)cc3C2c2ccc(Cl)cc2Cl)cc(Cl)cn1C1CC(O)(CO)C1,中毒,9.400361,19.67712,0.23848512128775756,4.382167821001818
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(CC2CCC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2059401470882152,4.459489478512558
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cc(Cl)ccc3Cl)c(-c3cn[nH]n3)nn21,中毒,5.2253237,13.503714,0.20862143225121998,4.1127492013815425
O=C(O)C1(O)CC(n2cc(Cl)cc(N3Cc4cc(-c5cn[nH]n5)n(-c5ccc(Cl)cc5F)c4C3c3ccc(Cl)cc3)c2=O)C1,中毒,15.763229,11.513729,0.21144852290404847,4.066800233276478
O=C1c2cc(-c3cn[nH]n3)cc(-c3c(Cl)cccc3Cl)c2S(=O)(=O)CC(c2ccco2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,11.550907,16.862432,0.21660972386468016,4.294422305414409
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.2026493019598013,4.779235271033381
O=C1c2nc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,23.043425,34.717995,0.24704802724683386,3.985087677336388
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(F)c(Cl)cc3F)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,12.488247,11.513729,0.23625499041209058,4.208885411512876
O=C1N(c2cc(Cl)cn(C3CC(O)(CO)C3)c2=O)C(c2ccc(Cl)cc2)c2c(-c3cnn(-c4ccccn4)c3)c(-c3cn[nH]n3)cn21,中毒,7.7003746,35.223312,0.221879747253775,4.264729443826868
O=C1c2cc(-c3cn[nH]n3)n(-c3ccccc3F)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)C(O)C2)c1=O,中毒,12.488247,11.513729,0.26166509708897223,4.367015953304049
Fc1ccc(C(=S)N2CCN(c3cc(Oc4cc5c(F)cnc(Cl)c5cc4-c4cn[nH]n4)ccn3)CC2)cc1,中毒,23.428625,17.171993,0.2173629897396765,3.118517833187118
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4c(Cl)cccc4Cl)c3C(c3ccc(Cl)cc3)C2c2ccc(Cl)cc2)cc(Cl)cn1C1CC(O)(CO)C1,中毒,22.081963,18.206211,0.14877226461571352,4.364886245679304
Fc1cc2[nH]nc(-c3cc4nc(N5CCOCC5)ncc4o3)c2cc1-c1cn[nH]n1,中毒,9.397256,53.290234,0.4687606997990716,3.148040152012176
NC(c1ccc(Cl)cc1)N1C2=CC(Cl)=CN(C3CC(O)(C(=O)O)C3)C(=O)c3cc(Cl)ccc3C1c1c2cc(-c2cn[nH]n2)n1-c1ccc(F)cc1,中毒,7.598273,13.503714,0.15122085323543963,5.713198357971512
ClC1=CC2C(Cl)=NC(N3CCOCC3)=C2C2=CC(c3cn[nH]n3)=CC2=C1c1cn[nH]c1,中毒,12.751423,28.83306,0.742801479374053,4.569881668858189
c1cc(-c2csc(-c3cc(-c4cn[nH]n4)cs3)n2)cs1,低毒,5.594225,11.951355,0.6098153633018325,2.977905026160668
NC1=NC2(CO1)c1ccc(Cl)cc1-c1ccc(F)cc1-c1ncc(-n3cncc3-c3cn[nH]n3)cc12,中毒,10.128725,19.249018,0.37819063433046574,4.346742591961359
O=C1c2nc(-c3cn[nH]n3)sc2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,59.929935,28.20462,0.3503660775196247,3.995801840702539
c1ccc2c(c1)CC(n1cc(-c3cc4sc(-c5cn[nH]n5)nc4cn3)cn1)C2,中毒,100.07332,55.086582,0.5120197628619926,3.0737839182890365
O=C1c2cc(-c3cn[nH]n3)n(-c3cc4cc(-c5ccncc5F)ccc4cn3)c2C(c2ccc(Cl)cc2F)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.16783848882344993,4.399302365451216
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CCOC2)c1=O,中毒,22.121504,13.466203,0.22896214302416384,4.130392934239249
c1csc(CN2CCc3nc(-c4cn[nH]n4)sc3C2)c1,中毒,25.544653,95.57489,0.8076455559480522,2.8877596415452835
O=c1c(N2Cc3cc(-c4cn[nH]n4)cc(-c4cc(Cl)ccc4Cl)c3C2c2ccc(Cl)cc2)cc(Cl)cn1C1C(O)C(O)C1(CO)CO,中毒,15.809174,8.960914,0.15326558827956296,4.791830467210988
O=C1c2cc(-c3cn[nH]n3)n(-c3cc(Cl)c(Cl)c(Cl)c3)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.17311051293787513,4.156464278747046
O=C1c2cc(-c3cn[nH]n3)n(C3CC3)c(=O)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)c2nnsc2c1,中毒,6.877346,15.967391,0.34522439355792367,3.8352244821003616
O=C1c2c(nc3cc(Br)ccc3c2-c2nc(-c3cn[nH]n3)no2)CC(c2ccc3c(c2)OCO3)N1Cc1ccc2c(c1)OCO2,中毒,24.567081,18.757568,0.25771617114875567,3.7813926340969592
O=C1c2cc(-c3cn[nH]n3)n(-c3ccnc(Cl)c3Cl)c2C(c2ccc(Cl)cc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,18.205946,11.513729,0.20949121218851013,4.228655017516627
O=c1c(Cl)c(-c2c(Cl)cccc2Cl)c2cnc(-c3cn[nH]n3)cc2n1C1CC(O)C(O)C1,中毒,18.944254,29.951668,0.3996793746931273,3.9776527104693145
CS(=O)(=O)ONc1ccc(C2=C3N=C(c4nc5cc(-c6cn[nH]n6)cnc5[nH]4)C=C3C(Cl)=N2)c(-n2cncn2)c1,低毒,30.65633,32.85317,0.2427636915907799,4.11362174032502
O=C(Nc1ccc(Oc2ncc3c(c2-c2ccco2)-c2cc(-c4cn[nH]n4)sc2C3)c(F)c1)c1ncc(C2CC2)s1,中毒,47.441944,18.88558,0.20273684710351814,3.6168334948179606
Clc1ccc2c(C3SCC4c5c([nH]c6ccc(Cl)cc56)C(c5cn[nH]n5)=CC43)ccnc2c1,中毒,14.358317,83.14487,0.2864489119439364,4.34091443545254
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(Cl)cc3)c2C(c2cccnc2)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,14.882899,11.513729,0.2667000031574622,4.032124164428476
O=C1c2cc(-c3cn[nH]n3)n(-c3ccc(F)cc3)c2C(c2ccc(Cl)cc2Cl)N1c1cc(Cl)cn(C2CC(O)(CO)C2)c1=O,中毒,15.540574,11.513729,0.22687237035169683,4.037360833651713
